Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-12-15,Premier League,Man City,Man United,A,0.7203443350943907,0.1675313953829066,0.11212426952270262,0.6354114713216958,0.19840399002493764,0.1661845386533666,2024-11-23
2024-12-16,Premier League,Bournemouth,West Ham,D,0.4871838619079588,0.23228189610766284,0.28053424198437843,0.5453431958319392,0.23503895607284547,0.21961784809521534,2024-11-23
2024-12-21,Premier League,Crystal Palace,Arsenal,A,0.20747610870544436,0.246928361645867,0.5455955296486886,0.12784058683404542,0.21121488259537943,0.660944530570575,2024-11-23
2024-12-21,Premier League,West Ham,Brighton,D,0.35264931765331414,0.24386440873269935,0.4034862736139864,0.34362480797614386,0.26425494743817585,0.3921202445856803,2024-11-23
2024-12-21,Premier League,Ipswich,Newcastle,A,0.20362801508009898,0.20130821717685785,0.5950637677430429,0.21079856999988505,0.22869656179232808,0.5605048682077869,2024-11-23
2024-12-21,Premier League,Brentford,Nott'm Forest,A,0.49898263960652967,0.24185604457188098,0.25916131582158936,0.3844189209611607,0.2657322049267039,0.34984887411213544,2024-11-23
2024-12-21,Premier League,Aston Villa,Man City,H,0.20196866433900898,0.21658440895346093,0.5814469267075302,0.3029749153731987,0.26285121036431564,0.43417387426248566,2024-11-23
2024-12-22,Premier League,Everton,Chelsea,D,0.27765899423590784,0.2509454376307596,0.4713955681333326,0.19292076691691734,0.23516619032938096,0.5719130427537017,2024-11-23
2024-12-22,Premier League,Fulham,Southampton,D,0.5875340816828752,0.22713631033145512,0.18532960798566953,0.5915292201181023,0.2394624312767257,0.16900834860517205,2024-11-23
2024-12-22,Premier League,Leicester,Wolves,A,0.4884722187052367,0.24406012386771514,0.26746765742704803,0.31902953411452345,0.27721939574054033,0.4037510701449363,2024-11-23
2024-12-22,Premier League,Man United,Bournemouth,A,0.5139546345016234,0.2309467422406207,0.2550986232577558,0.5162383326940289,0.2554021224907301,0.228359544815241,2024-11-23
2024-12-22,Premier League,Tottenham,Liverpool,A,0.2978463326861369,0.22757609351728725,0.4745775737965757,0.19815242494226326,0.2133949191685912,0.5884526558891455,2024-11-23
2024-12-26,Premier League,Wolves,Man United,H,0.29728917168421315,0.25629999588924135,0.4464108324265456,0.21863186972957255,0.24207618493748184,0.5392919453329457,2024-12-26
2024-12-26,Premier League,Southampton,West Ham,A,0.3068627782028779,0.25305182743401405,0.4400853943631081,0.3115115851415962,0.2677454946671571,0.4207429201912468,2024-12-26
2024-12-26,Premier League,Nott'm Forest,Tottenham,H,0.334139686941207,0.24822523807421548,0.4176350749845776,0.4500798722044728,0.24800319488817893,0.3019169329073482,2024-12-26
2024-12-26,Premier League,Liverpool,Leicester,H,0.8003881295765802,0.12551375483012397,0.07409811559329586,0.8854651201702664,0.07878832497841554,0.03574655485131816,2024-12-26
2024-12-26,Premier League,Chelsea,Fulham,A,0.5824695800537955,0.21891519719015354,0.1986152227560511,0.6629653105461261,0.19593711607233685,0.14109757338153703,2024-12-26
2024-12-26,Premier League,Bournemouth,Crystal Palace,D,0.4491431666221727,0.2584101716699605,0.2924466617078668,0.4565087239137873,0.2656731098186795,0.27781816626753336,2024-12-26
2024-12-26,Premier League,Man City,Everton,D,0.7333354854919345,0.17279206908059228,0.09387244542747336,0.7151112395261485,0.17682750650101128,0.10806125397284022,2024-12-26
2024-12-26,Premier League,Newcastle,Aston Villa,H,0.5026559272221247,0.22949407376355133,0.2678499990143239,0.4999983393504203,0.25064516236170936,0.24935649828787024,2024-12-26
2024-12-27,Premier League,Brighton,Brentford,D,0.46189335818113336,0.2424390659340074,0.29566757588485937,0.596260218945315,0.2112835123654051,0.1924562686892799,2024-12-26
2024-12-27,Premier League,Arsenal,Ipswich,H,0.8590744757831644,0.09903145641674206,0.04189406780009326,0.8545202598449185,0.10439004255402788,0.04108969760105353,2024-12-26
2024-12-29,Premier League,West Ham,Liverpool,A,0.16954583656555816,0.1936913349070278,0.6367628285274142,0.12524061104967849,0.1764754064790924,0.698283982471229,2024-12-26
2024-12-29,Premier League,Tottenham,Wolves,D,0.65307013885132,0.19049147050738996,0.1564383906412901,0.5789428001041576,0.2096172207273674,0.21143997916847496,2024-12-26
2024-12-29,Premier League,Fulham,Bournemouth,D,0.4230648242726157,0.254853653072186,0.3220815226551982,0.4283807319264746,0.2778355032780278,0.29378376479549767,2024-12-26
2024-12-29,Premier League,Crystal Palace,Southampton,H,0.5883934985009406,0.2364757071525735,0.17513079434648593,0.6322042249320038,0.2173645986844867,0.15043117638350947,2024-12-26
2024-12-29,Premier League,Leicester,Man City,A,0.1341999479735988,0.18029057598138562,0.6855094760450153,0.09374320932580177,0.14966789650926293,0.7565888941649355,2024-12-26
2024-12-29,Premier League,Everton,Nott'm Forest,A,0.37484579831264936,0.29273448938504887,0.33241971230230183,0.35892859230622337,0.3168392459771549,0.3242321617166218,2024-12-26
2024-12-30,Premier League,Aston Villa,Brighton,D,0.45104106921427045,0.24644906718307902,0.3025098636026503,0.5219762004742224,0.24958245061235315,0.22844134891342444,2024-12-26
2024-12-30,Premier League,Ipswich,Chelsea,H,0.14650686379484607,0.18516803345327656,0.6683251027518774,0.12783177117559577,0.18278974855601288,0.6893784802683914,2024-12-26
2024-12-30,Premier League,Man United,Newcastle,A,0.3894863913211705,0.2438431193161961,0.36667048936263336,0.35673956628949366,0.2685456179568133,0.374714815753693,2024-12-26
2025-01-01,Premier League,Brentford,Arsenal,A,0.21561438335676558,0.2296825785850815,0.5547030380581529,0.16182572614107885,0.2157676348547718,0.6224066390041494,2024-12-26
2025-01-04,Premier League,Southampton,Brentford,A,0.2489886031613304,0.24180705718168927,0.5092043396569803,0.28288076238590043,0.2666054308513692,0.45051380676273023,2024-12-26
2025-01-04,Premier League,Brighton,Arsenal,D,0.22925789711704722,0.24253535764754192,0.5282067452354106,0.19690610099761,0.2637899668256025,0.5393039321767874,2024-12-26
2025-01-04,Premier League,Man City,West Ham,H,0.7664566809117022,0.14434637726295177,0.08919694182534618,0.77470859026512,0.13482497565387447,0.09046643408100567,2024-12-26
2025-01-04,Premier League,Bournemouth,Everton,H,0.4914907644043767,0.2582374122018096,0.2502718233938136,0.5703662600163173,0.2442374413168109,0.18539629866687177,2024-12-26
2025-01-04,Premier League,Aston Villa,Leicester,H,0.5947028211399789,0.210624973649596,0.19467220521042536,0.7160458721424445,0.16862943210384457,0.11532469575371102,2024-12-26
2025-01-04,Premier League,Tottenham,Newcastle,A,0.45373471123792064,0.223460524340407,0.3228047644216723,0.2493561964053928,0.2073537667336955,0.5432900368609116,2024-12-26
2025-01-04,Premier League,Crystal Palace,Chelsea,D,0.30292050572512025,0.25354377637120523,0.4435357179036744,0.26710415706266777,0.2467662770832768,0.48612956585405537,2024-12-26
2025-01-05,Premier League,Fulham,Ipswich,D,0.6411888044777354,0.20590869181486104,0.15290250370740324,0.6108332446525487,0.2312440140470363,0.15792274130041503,2024-12-26
2025-01-05,Premier League,Liverpool,Man United,D,0.6717998277373364,0.1847832747717376,0.14341689749092607,0.7121952317701884,0.17451991264999214,0.11328485557981945,2024-12-26
2025-01-06,Premier League,Wolves,Nott'm Forest,A,0.34352311251814266,0.27722584581058535,0.3792510416712721,0.24226019631676246,0.2744246856582535,0.48331511802498384,2024-12-26
2025-01-14,Premier League,Brentford,Man City,D,0.2101685108435521,0.21759554955331034,0.5722359396031377,0.1863602881730476,0.21404574118323427,0.5995939706437182,2024-12-26
2025-01-14,Premier League,Chelsea,Bournemouth,D,0.5816936818436239,0.21076917717557148,0.2075371409808046,0.6287190262746195,0.20171402092977378,0.16956695279560666,2024-12-26
2025-01-14,Premier League,West Ham,Fulham,H,0.3947866786932193,0.25437460685297386,0.3508387144538069,0.30244959173471087,0.29511748041993,0.4024329278453591,2024-12-26
2025-01-14,Premier League,Nott'm Forest,Liverpool,D,0.19474055889262568,0.22658826031993876,0.5786711807874356,0.17111274871039056,0.22682387619749447,0.6020633750921149,2024-12-26
2025-01-15,Premier League,Newcastle,Wolves,H,0.6461812685130648,0.19865585429596405,0.15516287719097113,0.7067736322621376,0.17931108818502378,0.11391527955283864,2024-12-26
2025-01-15,Premier League,Everton,Aston Villa,A,0.3286461062906421,0.27150721484960355,0.3998466788597542,0.27436170014360584,0.311177008150096,0.41446129170629814,2024-12-26
2025-01-15,Premier League,Leicester,Crystal Palace,A,0.35136635936082516,0.2623092214766217,0.3863244191625529,0.2388229675618089,0.2677712060541494,0.49340582638404173,2024-12-26
2025-01-15,Premier League,Arsenal,Tottenham,H,0.6321829816556014,0.19778177420704593,0.17003524413735263,0.7011459348878837,0.1808563346065943,0.11799773050552188,2024-12-26
2025-01-16,Premier League,Man United,Southampton,H,0.6559975367269277,0.20153200306769473,0.14247046020537746,0.752588072993192,0.15915387117397012,0.08825805583283797,2024-12-26
2025-01-16,Premier League,Ipswich,Brighton,A,0.2133378320197909,0.2280001221549277,0.5586620458252815,0.24687294272547727,0.2593811718235681,0.49374588545095455,2024-12-26
2025-01-18,Premier League,Newcastle,Bournemouth,A,0.5439077992760741,0.22067045615078418,0.23542174457314177,0.5848572260301163,0.22843835181411598,0.18670442215576785,2024-12-26
2025-01-18,Premier League,Brentford,Liverpool,A,0.22031674835091858,0.21460751293238278,0.5650757387166986,0.1535079133844477,0.19434101834471076,0.6521510682708415,2024-12-26
2025-01-18,Premier League,Leicester,Fulham,A,0.3506892522647142,0.2552788205346852,0.39403192720060054,0.20850823254781928,0.2558214462657942,0.5356703211863867,2024-12-26
2025-01-18,Premier League,West Ham,Crystal Palace,A,0.39454351392235143,0.26109944381342226,0.3443570422642264,0.3405259504897046,0.29334464409655275,0.3661294054137425,2024-12-26
2025-01-18,Premier League,Arsenal,Aston Villa,D,0.6560351018221185,0.19860342323911345,0.1453614749387679,0.6179337004995168,0.22302434707683713,0.15904195242364613,2024-12-26
2025-01-19,Premier League,Everton,Tottenham,H,0.29438483750971345,0.25113410552697213,0.4544810569633144,0.3805768286976272,0.27757170412134635,0.3418514671810265,2024-12-26
2025-01-19,Premier League,Man United,Brighton,A,0.44340283691918125,0.2502743800998355,0.3063227829809831,0.41696881798404645,0.2828136330674402,0.30021754894851344,2024-12-26
2025-01-19,Premier League,Nott'm Forest,Southampton,H,0.5793309989930688,0.23996800813790703,0.18070099286902416,0.7069893552623555,0.18807289644843245,0.10493774828921204,2024-12-26
2025-01-19,Premier League,Ipswich,Man City,A,0.07834492353292426,0.1383333908670607,0.7833216856000148,0.11428788108600031,0.17662672531472778,0.709085393599272,2024-12-26
2025-01-20,Premier League,Chelsea,Wolves,H,0.6805865624438884,0.18512008878339478,0.13429334877271676,0.6729246776747343,0.18457362587649853,0.14250169644876726,2024-12-26
2025-01-25,Premier League,Wolves,Arsenal,A,0.13312608320018424,0.203902992257882,0.662970924541934,0.16360867127182085,0.2337829929257584,0.6026083358024208,2025-01-25
2025-01-25,Premier League,Man City,Chelsea,H,0.6003099597605757,0.20621347564423234,0.1934765645951922,0.407665351478759,0.2504679151758956,0.3418667333453453,2025-01-25
2025-01-25,Premier League,Southampton,Newcastle,A,0.16152510896007855,0.20016679879711813,0.6383080922428033,0.1466943866943867,0.19268191268191268,0.6606237006237007,2025-01-25
2025-01-25,Premier League,Brighton,Everton,A,0.5156064743560406,0.2601534865652633,0.22424003907869616,0.5578558039898246,0.26305395635292544,0.17909023965724996,2025-01-25
2025-01-25,Premier League,Bournemouth,Nott'm Forest,H,0.4484069158403949,0.2591344481134126,0.2924586360461928,0.49306014540647713,0.2604097818902842,0.24653007270323857,2025-01-25
2025-01-25,Premier League,Liverpool,Ipswich,H,0.8680324207555202,0.09140342322588543,0.04056415601859448,0.8812949640287769,0.07913669064748201,0.039568345323741004,2025-01-25
2025-01-26,Premier League,Crystal Palace,Brentford,A,0.40000249605482835,0.2612808632562385,0.33871664068893315,0.49226118990108897,0.2551985642381961,0.25254024586071494,2025-01-25
2025-01-26,Premier League,Tottenham,Leicester,A,0.6471780681361049,0.1867173282236491,0.16610460364024618,0.6422073193265437,0.19202634696694673,0.16576633370650956,2025-01-25
2025-01-26,Premier League,Aston Villa,West Ham,D,0.5533451357102372,0.22166632094112323,0.22498854334863957,0.660919540229885,0.19827586206896547,0.14080459770114942,2025-01-25
2025-01-26,Premier League,Fulham,Man United,A,0.404779422787201,0.25726221552818346,0.3379583616846155,0.40516413356686826,0.2739137804395729,0.320922085993559,2025-01-25
2025-02-01,Premier League,Nott'm Forest,Brighton,H,0.3778685832316737,0.27141713794696903,0.35071427882135736,0.3629877660105521,0.2819731051908057,0.35503912879864225,2025-01-25
2025-02-01,Premier League,Bournemouth,Liverpool,A,0.21226617232524683,0.21585346534698244,0.5718803623277707,0.2081945786213559,0.22774336534636583,0.5640620560322782,2025-01-25
2025-02-01,Premier League,Everton,Leicester,H,0.4571655323090306,0.2672021448436079,0.27563232284736144,0.49517270269739555,0.2905803884092501,0.21424690889335435,2025-01-25
2025-02-01,Premier League,Ipswich,Southampton,A,0.42275316271633306,0.2613901126197812,0.3158567246638857,0.5085768608072989,0.2590351477711842,0.23238799142151698,2025-01-25
2025-02-01,Premier League,Newcastle,Fulham,A,0.5369433943478181,0.23036403845926434,0.23269256719291742,0.5482938351218857,0.25405237910097844,0.19765378577713594,2025-01-25
2025-02-01,Premier League,Wolves,Aston Villa,H,0.2840439336696625,0.25167615378255975,0.4642799125477776,0.2932410856838744,0.2797587369167997,0.42700017739932594,2025-01-25
2025-02-02,Premier League,Man United,Crystal Palace,A,0.44471976664541996,0.26415067489690885,0.2911295584576712,0.544852031354246,0.26000981657119515,0.19513815207455892,2025-01-25
2025-02-02,Premier League,Arsenal,Man City,H,0.41992977829733663,0.2585530997062387,0.3215171219964249,0.5089926601761946,0.23313572684329298,0.2578716129805124,2025-01-25
2025-02-02,Premier League,Brentford,Tottenham,A,0.3959955680392519,0.2284058664470079,0.37559856551374016,0.49280819062546893,0.2306014573710627,0.2765903520034683,2025-01-25
2025-02-03,Premier League,Chelsea,West Ham,H,0.6409034700229562,0.19111633246858736,0.16798019750845625,0.7499318491594729,0.14769650159018627,0.10237164925034076,2025-01-25
2025-02-12,Premier League,Everton,Liverpool,D,0.15343719765368244,0.2147456628827167,0.631817139463601,0.12274154644336228,0.2085286487962499,0.6687298047603878,2025-01-25
2025-02-14,Premier League,Brighton,Chelsea,H,0.36064236896971547,0.2467962547777959,0.3925613762524887,0.3299869052815364,0.257529463116543,0.4124836316019206,2025-01-25
2025-02-15,Premier League,Leicester,Arsenal,A,0.1308463999670238,0.19214602335845476,0.6770075766745216,0.09550781783577536,0.1756167302596232,0.7288754519046015,2025-01-25
2025-02-15,Premier League,Aston Villa,Ipswich,D,0.685010512483188,0.18590934885884813,0.12908013865796392,0.6743501501862967,0.19460204734835013,0.13104780246535322,2025-01-25
2025-02-15,Premier League,Fulham,Nott'm Forest,H,0.4201109278884882,0.2708838591566506,0.30900521295486116,0.4584621514794668,0.2737858482074563,0.26775200031307705,2025-01-25
2025-02-15,Premier League,Man City,Newcastle,H,0.6137598750856427,0.20307029114468264,0.1831698337696747,0.46538211568604965,0.23898000535229572,0.2956378789616546,2025-01-25
2025-02-15,Premier League,Southampton,Bournemouth,A,0.21655103674256973,0.23022933793870312,0.5532196253187274,0.15373154313915946,0.20283577299363004,0.6434326838672106,2025-01-25
2025-02-15,Premier League,West Ham,Brentford,A,0.3452668165975209,0.23813102698335298,0.4166021564191262,0.4055128831655246,0.26232639342244174,0.33216072341203373,2025-01-25
2025-02-15,Premier League,Crystal Palace,Everton,A,0.46232877618027235,0.2845219852719773,0.2531492385477503,0.48617188144968215,0.2991826962767275,0.21464542227359035,2025-01-25
2025-02-16,Premier League,Tottenham,Man United,H,0.49749706803981,0.22540352662943947,0.2770994053307505,0.43999812567358604,0.2493322712150321,0.3106696031113818,2025-01-25
2025-02-16,Premier League,Liverpool,Wolves,H,0.7939949652748574,0.13370493317494894,0.07230010155019376,0.7875814008117243,0.13644015816879168,0.07597844101948399,2025-01-25
2025-02-19,Premier League,Aston Villa,Liverpool,D,0.22573743462665302,0.22109928035362544,0.5531632850197215,0.24423749742745418,0.24000565960074086,0.5157568429718048,2025-01-25
2025-02-21,Premier League,Leicester,Brentford,A,0.3019659751355913,0.23822381282427935,0.45981021204012934,0.2598543998051447,0.25177602468166876,0.48836957551318655,2025-01-25
2025-02-22,Premier League,Everton,Man United,D,0.3304753733261418,0.2757919397133909,0.39373268696046704,0.36408532100451824,0.30860565304192494,0.32730902595355676,2025-01-25
2025-02-22,Premier League,Arsenal,West Ham,A,0.7482677443043505,0.1579334216879503,0.09379883400769899,0.7558665185307613,0.16753742421042647,0.07659605725881241,2025-01-25
2025-02-22,Premier League,Bournemouth,Wolves,A,0.565809057606611,0.22896821467485204,0.20522272771853683,0.5850383007897478,0.23068018510949675,0.18428151410075547,2025-01-25
2025-02-22,Premier League,Fulham,Crystal Palace,A,0.4176350802858619,0.27352310490517456,0.3088418148089636,0.46323138508553585,0.27873521738671214,0.2580333975277521,2025-01-25
2025-02-22,Premier League,Ipswich,Tottenham,A,0.17764839695089876,0.19924117560706256,0.6231104274420387,0.28434268833087145,0.2525849335302806,0.46307237813884783,2025-01-25
2025-02-22,Premier League,Southampton,Brighton,A,0.20398520149675717,0.23238601099317943,0.5636287875100633,0.16649853857892968,0.21522981816300668,0.6182716432580637,2025-01-25
2025-02-22,Premier League,Aston Villa,Chelsea,H,0.36245695740305445,0.24109000673880948,0.3964530358581361,0.36314736574385137,0.26959416625859334,0.3672584679975554,2025-01-25
2025-02-23,Premier League,Newcastle,Nott'm Forest,H,0.5311818417481243,0.238692672873935,0.23012548537794056,0.5066758717711576,0.2507262045877893,0.242597923641053,2025-01-25
2025-02-23,Premier League,Man City,Liverpool,A,0.43840255057073446,0.24026324839290983,0.3213342010363558,0.30273008187059985,0.25344844063585104,0.44382147749354917,2025-01-25
2025-02-25,Premier League,Wolves,Fulham,A,0.3313957234841634,0.26429748982520335,0.40430678669063314,0.4020314124997153,0.2939323317973749,0.3040362557029097,2025-02-25
2025-02-25,Premier League,Chelsea,Southampton,H,0.7732198809914314,0.13855886630637987,0.0882212527021887,0.8218410484699437,0.117548174205398,0.06061077732465834,2025-02-25
2025-02-25,Premier League,Brighton,Bournemouth,H,0.4467447608035654,0.24024056207038663,0.3130146771260481,0.48391605537814864,0.2481304263546119,0.2679535182672393,2025-02-25
2025-02-25,Premier League,Crystal Palace,Aston Villa,H,0.3988539828875745,0.2597329573443968,0.34141305976802877,0.4281269768457034,0.2737600668844357,0.29811295626986095,2025-02-25
2025-02-26,Premier League,Brentford,Everton,D,0.5001849186492683,0.2477814194698043,0.2520336618809274,0.47942293715116363,0.2644642832654516,0.25611277958338474,2025-02-25
2025-02-26,Premier League,Man United,Ipswich,H,0.661851003047319,0.19328405446553076,0.14486494248715032,0.639037001131039,0.21489739861043788,0.1460656002585232,2025-02-25
2025-02-26,Premier League,Nott'm Forest,Arsenal,D,0.20171507379269635,0.2338579908495946,0.5644269353577089,0.22240714123609953,0.2817157122323928,0.49587714653150766,2025-02-25
2025-02-26,Premier League,Tottenham,Man City,A,0.2586585023220529,0.2143270262704311,0.5270144714075159,0.24475921932181663,0.23132374904878134,0.523917031629402,2025-02-25
2025-02-26,Premier League,Liverpool,Newcastle,H,0.6306470765029404,0.18973799923961818,0.17961492425744147,0.7073497077487656,0.1715166547992582,0.12113363745197611,2025-02-25
2025-02-27,Premier League,West Ham,Leicester,H,0.5090386877665234,0.23005977777972564,0.2609015344537511,0.5426242385617525,0.2562789939381364,0.20109676750011116,2025-02-25
2025-03-08,Premier League,Brentford,Aston Villa,A,0.4420687315783456,0.23658220048490833,0.3213490679367461,0.45193425557558364,0.24536834583017803,0.3026973985942383,2025-02-25
2025-03-08,Premier League,Nott'm Forest,Man City,H,0.20189614498596078,0.21675529202238356,0.5813485629916554,0.24839784416160182,0.25096526373949946,0.5006368920988985,2025-02-25
2025-03-08,Premier League,Brighton,Fulham,H,0.46272953187674926,0.24899886950778194,0.2882715986154688,0.483396027301663,0.2736974689792514,0.24290650371908562,2025-02-25
2025-03-08,Premier League,Crystal Palace,Ipswich,H,0.6344338165547896,0.2127707916826135,0.15279539176259685,0.6178109907472688,0.23039507255895775,0.15179393669377342,2025-02-25
2025-03-08,Premier League,Liverpool,Southampton,H,0.8807674620811846,0.08201770316828642,0.03721483475052883,0.8777981651376147,0.08472660550458716,0.03747522935779817,2025-02-25
2025-03-08,Premier League,Wolves,Everton,D,0.36474388727548296,0.2791012150831976,0.3561548976413192,0.3378378378378379,0.32432432432432434,0.3378378378378379,2025-02-25
2025-03-09,Premier League,Tottenham,Bournemouth,D,0.4966540829002365,0.21949652350985058,0.28384939358991296,0.34032092055476165,0.25412998245081414,0.40554909699442426,2025-02-25
2025-03-09,Premier League,Chelsea,Leicester,H,0.6855819037864175,0.17433277050145676,0.1400853257121257,0.7834494650900901,0.141821509009009,0.0747290259009009,2025-02-25
2025-03-09,Premier League,Man United,Arsenal,D,0.2118771040424516,0.23376123930779827,0.5543616566497503,0.1925073989871092,0.261333969055081,0.5461586319578098,2025-02-25
2025-03-10,Premier League,West Ham,Newcastle,A,0.28808498392255244,0.22510993895954373,0.4868050771179037,0.2871948486405527,0.274250855462387,0.4385542958970602,2025-02-25
2025-03-15,Premier League,Bournemouth,Brentford,A,0.4283739956486374,0.23607293400122678,0.3355530703501358,0.5518748237947562,0.2232872850296025,0.22483789117564135,2025-02-25
2025-03-15,Premier League,Southampton,Wolves,A,0.2948423508411673,0.2546797331201651,0.45047791603866755,0.24538017839924522,0.2840114601297386,0.47060836147101626,2025-02-25
2025-03-15,Premier League,Man City,Brighton,D,0.6605795742022692,0.18828574819669014,0.15113467760104085,0.5307213318609119,0.243413543184328,0.2258651249547602,2025-02-25
2025-03-15,Premier League,Everton,West Ham,D,0.43744920259799813,0.2603163950209723,0.3022344023810294,0.4584422742626171,0.2936246590443348,0.24793306669304804,2025-02-25
2025-03-15,Premier League,Ipswich,Nott'm Forest,A,0.23099187065232404,0.23671039923144518,0.5322977301162306,0.24333711706690409,0.27120533438462213,0.48545754854847367,2025-02-25
2025-03-16,Premier League,Arsenal,Chelsea,H,0.5936177886491666,0.21404235735736712,0.19233985399346623,0.5606853296619244,0.2593544439345265,0.17996022640354903,2025-02-25
2025-03-16,Premier League,Fulham,Tottenham,H,0.36534304823244934,0.2390501244399468,0.39560682732760405,0.5250306016760302,0.2369040519757698,0.23806534634820004,2025-02-25
2025-03-16,Premier League,Leicester,Man United,A,0.29110412036121736,0.2402795344659742,0.4686163451728087,0.2134234580791706,0.2547672693301094,0.5318092725907201,2025-02-25
2025-04-01,Premier League,Arsenal,Fulham,H,0.6596988271356401,0.20323815273290832,0.13706302013145155,0.6452249797626805,0.22657900452131335,0.12819601571600622,2025-04-01
2025-04-01,Premier League,Wolves,West Ham,H,0.3914571920668201,0.2534397865229392,0.35510302141024075,0.40694564752786844,0.29562312996705337,0.29743122250507814,2025-04-01
2025-04-01,Premier League,Nott'm Forest,Man United,H,0.4212997504033204,0.2499632897604447,0.3287369598362349,0.41392992285738933,0.28113737535111705,0.30493270179149373,2025-04-01
2025-04-02,Premier League,Southampton,Crystal Palace,D,0.20402836761045504,0.23014364816893507,0.5658279842206101,0.16965858600623504,0.23497508764059669,0.5953663263531682,2025-04-01
2025-04-02,Premier League,Newcastle,Brentford,H,0.5096969337485274,0.22019677918025796,0.2701062870712143,0.5685876657783706,0.22531445963245453,0.20609787458917483,2025-04-01
2025-04-02,Premier League,Liverpool,Everton,H,0.7155885602342963,0.17455172099229294,0.10985971877341072,0.647109125179908,0.22010514461901634,0.13278573020107554,2025-04-01
2025-04-02,Premier League,Brighton,Aston Villa,A,0.45918340043368033,0.23638947574145108,0.3044271238248686,0.40895224069009045,0.2780875236692615,0.312960235640648,2025-04-01
2025-04-02,Premier League,Bournemouth,Ipswich,A,0.6842042074664936,0.17769886635329954,0.1380969261802072,0.6918359002317024,0.17936486302303395,0.12879923674526372,2025-04-01
2025-04-02,Premier League,Man City,Leicester,H,0.8140050587167448,0.11982284112384815,0.06617210015940722,0.8071748878923767,0.1210762331838565,0.07174887892376682,2025-04-01
2025-04-03,Premier League,Chelsea,Tottenham,H,0.49628522600498287,0.21535685646230757,0.28835791753270956,0.5813293897630889,0.217672663879901,0.20099794635701002,2025-04-01
2025-04-05,Premier League,Everton,Arsenal,D,0.17815592914669637,0.2426699675078946,0.5791741033454092,0.23208761056121616,0.304842347414262,0.4630700420245218,2025-04-01
2025-04-05,Premier League,Crystal Palace,Brighton,H,0.3989234492712436,0.2562485592239666,0.3448279915047898,0.3771368915568315,0.28618034712253687,0.3366827613206316,2025-04-01
2025-04-05,Premier League,Ipswich,Wolves,A,0.3179459704095399,0.25388320577549095,0.4281708238149691,0.3416332927041616,0.2977537872192234,0.360612920076615,2025-04-01
2025-04-05,Premier League,West Ham,Bournemouth,D,0.3505119470193813,0.23791266419520649,0.41157538878541244,0.32020444978953694,0.27420324714371613,0.4055923030667468,2025-04-01
2025-04-05,Premier League,Aston Villa,Nott'm Forest,H,0.44777494885410324,0.24437377933181087,0.3078512718140861,0.4523617604384975,0.2819066043312376,0.2657316352302649,2025-04-01
2025-04-06,Premier League,Brentford,Chelsea,D,0.3651483826185282,0.2330774361553734,0.4017741812260985,0.3310868554807563,0.26668365893518453,0.4022294855840593,2025-04-01
2025-04-06,Premier League,Fulham,Liverpool,H,0.20110840870851762,0.21617325669088044,0.5827183346006021,0.2262550469626237,0.27341807083652275,0.5003268822008535,2025-04-01
2025-04-06,Premier League,Tottenham,Southampton,H,0.7569750297105281,0.14290054723474718,0.10012442305472456,0.7057229849512286,0.17142561868496156,0.12285139636380982,2025-04-01
2025-04-06,Premier League,Man United,Man City,D,0.2205280065746671,0.21781109755178285,0.5616608958735503,0.2795412873207491,0.2594143146336552,0.4610443980455957,2025-04-01
2025-04-07,Premier League,Leicester,Newcastle,A,0.21588051016087043,0.21252397222988478,0.5715955176092448,0.13030990874137213,0.20016676703571595,0.6695233242229119,2025-04-01
2025-04-12,Premier League,Southampton,Aston Villa,A,0.19737168766907628,0.2112428538593136,0.5913854584716103,0.15589514760103035,0.20931611412810758,0.6347887382708621,2025-04-01
2025-04-12,Premier League,Nott'm Forest,Everton,A,0.46100446270012424,0.2653508594341445,0.273644677865731,0.4887039357568546,0.2877280568509292,0.2235680073922163,2025-04-01
2025-04-12,Premier League,Arsenal,Brentford,D,0.6530056054168368,0.19795038204269072,0.1490440125404724,0.5994145327751746,0.22902159035277897,0.17156387687204647,2025-04-01
2025-04-12,Premier League,Man City,Crystal Palace,H,0.6580776739362687,0.1954063174935409,0.1465160085701904,0.5929631439520588,0.2235539209382475,0.18348293510969368,2025-04-01
2025-04-12,Premier League,Brighton,Leicester,D,0.6303813483488921,0.20086468290483384,0.16875396874627419,0.7491587824722639,0.16242266040154962,0.08841855712618668,2025-04-01
2025-04-13,Premier League,Chelsea,Ipswich,D,0.7610322362341857,0.1439116819111778,0.09505608185463657,0.7994951386765532,0.13020041962296494,0.07030444170048179,2025-04-01
2025-04-13,Premier League,Liverpool,West Ham,H,0.7664784904038265,0.14113648511504398,0.09238502448112931,0.7528872694647508,0.15746661845014395,0.08964611208510521,2025-04-01
2025-04-13,Premier League,Wolves,Tottenham,H,0.27831687054885496,0.23031423984982505,0.4913688896013202,0.42453154896946327,0.267817423454565,0.3076510275759718,2025-04-01
2025-04-13,Premier League,Newcastle,Man United,H,0.5200428059790817,0.22214564230999878,0.2578115517109197,0.5989237940050778,0.22304748190533935,0.17802872408958276,2025-04-01
