Date,liga,HomeTeam,AwayTeam,selecao,prob_modelo,odd_prejogo,odd_fechamento,ev,clv,ganhou,retorno_papel
2024-12-21,Premier League,Brentford,Nott'm Forest,casa,0.5047049916563644,2.39,2.53,0.20624493005871103,-0.08123877890282583,False,-1.0
2024-12-21,Premier League,Aston Villa,Man City,fora,0.5986359034870647,2.14,2.24,0.2810808334623187,-0.07086790907828067,False,-1.0
2024-12-22,Premier League,Everton,Chelsea,casa,0.2439477478963006,5.48,5.01,0.3368336584717275,0.0572058027047071,False,-1.0
2024-12-22,Premier League,Fulham,Southampton,fora,0.1588219338463057,7.35,5.88,0.16734121377034672,0.24221136224801443,False,-1.0
2024-12-22,Premier League,Leicester,Wolves,casa,0.4886109153070639,2.63,3.05,0.28504670725757797,-0.16095232527880332,False,-1.0
2024-12-22,Premier League,Tottenham,Liverpool,casa,0.2855722420698608,4.47,4.9,0.2765079220522777,-0.11425866050808331,False,-1.0
2024-12-26,Premier League,Wolves,Man United,casa,0.2909913939203765,3.95,4.44,0.1494160059854872,-0.13640411456818835,True,2.95
2024-12-26,Premier League,Southampton,West Ham,fora,0.4859081227433884,2.21,2.31,0.07385695126288838,-0.07015814637734452,True,1.21
2024-12-26,Premier League,Nott'm Forest,Tottenham,fora,0.4726957293881903,2.87,3.22,0.3566367433441062,-0.1334984025559106,False,-1.0
2024-12-26,Premier League,Liverpool,Leicester,fora,0.080641231002582,24.96,27.0,1.0128051258244466,-0.10776599091109862,False,-1.0
2024-12-26,Premier League,Chelsea,Fulham,fora,0.2132885801818155,6.32,6.86,0.347983826749074,-0.10826333622868589,True,5.32
2024-12-26,Premier League,Bournemouth,Crystal Palace,fora,0.319039837262664,3.94,3.5,0.25701695881489606,0.09460357509408146,False,-1.0
2024-12-27,Premier League,Brighton,Brentford,fora,0.31476753142682,4.96,5.05,0.5612469558770272,-0.04541690730117176,False,-1.0
2024-12-29,Premier League,West Ham,Liverpool,casa,0.1654573049062112,7.32,7.75,0.21114747191346606,-0.0832387271163535,False,-1.0
2024-12-29,Premier League,Tottenham,Wolves,casa,0.6590019998837733,1.63,1.68,0.07417325981055045,-0.05632323583022325,False,-1.0
2024-12-29,Premier League,Fulham,Bournemouth,casa,0.4498990799199979,2.37,2.27,0.06626081941039508,0.015262334665744781,False,-1.0
2024-12-30,Premier League,Ipswich,Chelsea,empate,0.2032122053220278,5.2,5.28,0.056703467674544594,-0.04949330750873304,False,-1.0
2025-01-01,Premier League,Brentford,Arsenal,casa,0.1893634952917444,6.98,6.0,0.32175719713637596,0.12954356846473036,False,-1.0
2025-01-04,Premier League,Southampton,Brentford,fora,0.5433604530546553,2.41,2.16,0.3094986918617193,0.08573827429817982,True,1.4100000000000001
2025-01-04,Premier League,Bournemouth,Everton,fora,0.2553072217718022,4.82,5.23,0.2305808089400867,-0.106389840425678,False,-1.0
2025-01-04,Premier League,Aston Villa,Leicester,fora,0.2048148711737956,9.41,8.32,0.9273079377454165,0.08520538704242075,False,-1.0
2025-01-04,Premier League,Tottenham,Newcastle,casa,0.4569810894226442,2.97,3.9,0.35723383558525335,-0.2594120966759833,False,-1.0
2025-01-05,Premier League,Liverpool,Man United,fora,0.1575203818214894,9.37,8.55,0.4759659776673555,0.061479096782908194,False,-1.0
2025-01-06,Premier League,Wolves,Nott'm Forest,casa,0.3693067993731397,3.44,4.01,0.2704153898436006,-0.16662492467033718,False,-1.0
2025-01-14,Premier League,Chelsea,Bournemouth,fora,0.190799522526137,6.17,5.71,0.1772330539862652,0.046228098748893,False,-1.0
2025-01-14,Premier League,West Ham,Fulham,casa,0.3760774844190079,3.03,3.22,0.13951477778959376,-0.0835777370438261,True,2.03
2025-01-15,Premier League,Newcastle,Wolves,fora,0.1652478731946282,7.91,8.5,0.3071106769695091,-0.09893013873704626,False,-1.0
2025-01-15,Premier League,Leicester,Crystal Palace,casa,0.3588077075442755,4.01,4.07,0.4388189072525446,-0.042319900077146366,False,-1.0
2025-01-15,Premier League,Arsenal,Tottenham,fora,0.1787991461339454,6.88,8.2,0.23013812540154444,-0.18817561412200945,False,-1.0
2025-01-16,Premier League,Man United,Southampton,empate,0.2093182358300403,5.97,6.1,0.24962986790534059,-0.04985138909139841,False,-1.0
2025-01-18,Premier League,Newcastle,Bournemouth,fora,0.2132371919657415,4.99,5.2,0.06405358790905025,-0.06834493344271841,True,3.99
2025-01-18,Premier League,Brentford,Liverpool,casa,0.2027620434937202,6.49,6.33,0.3159256622742441,-0.003733642134934434,False,-1.0
2025-01-18,Premier League,Leicester,Fulham,casa,0.3391870607593114,4.38,4.65,0.48563932612578387,-0.08673394144055158,False,-1.0
2025-01-19,Premier League,Everton,Tottenham,fora,0.501005771159946,2.46,2.85,0.23247419705346717,-0.15904539073467483,False,-1.0
2025-01-19,Premier League,Nott'm Forest,Southampton,fora,0.1746181778750914,8.27,9.23,0.44409233102700574,-0.13216482164821652,False,-1.0
2025-01-19,Premier League,Ipswich,Man City,fora,0.7815101717371727,1.37,1.37,0.07066893527992679,-0.02855301076899719,True,0.3700000000000001
2025-01-20,Premier League,Chelsea,Wolves,empate,0.1917541212115935,5.69,5.25,0.09108094969396707,0.05022393123727675,False,-1.0
2025-01-25,Premier League,Man City,Chelsea,casa,0.6143969931447263,2.03,2.39,0.2472258960837943,-0.17243933649811938,True,1.0299999999999998
2025-01-25,Premier League,Brighton,Everton,fora,0.2215226305270366,5.5,5.42,0.2183744678987014,-0.015003681885125242,True,4.5
2025-01-25,Premier League,Bournemouth,Nott'm Forest,fora,0.3208806011854589,3.45,3.94,0.10703807408983335,-0.14947124917382693,False,-1.0
2025-01-25,Premier League,Liverpool,Ipswich,empate,0.112049501600343,11.75,12.25,0.3165816438040301,-0.07014388489208645,False,-1.0
2025-01-26,Premier League,Crystal Palace,Brentford,fora,0.3444783515493446,3.59,3.84,0.236677282062147,-0.09338051736003339,True,2.59
2025-01-26,Premier League,Aston Villa,West Ham,fora,0.2342145756826391,5.99,6.9,0.4029453083390082,-0.15658045977011492,False,-1.0
2025-01-26,Premier League,Fulham,Man United,fora,0.3432589909001468,3.18,3.03,0.09156359106246681,0.020532233459517713,True,2.18
2025-02-01,Premier League,Nott'm Forest,Brighton,fora,0.3536213362964315,2.99,2.74,0.05732779552633027,0.06156699510794028,False,-1.0
2025-02-01,Premier League,Everton,Leicester,fora,0.2995874745458495,4.73,4.53,0.4170487546018682,0.013387879065566155,False,-1.0
2025-02-01,Premier League,Ipswich,Southampton,fora,0.287254711649105,3.78,4.18,0.08582281003361669,-0.12157339242666587,True,2.78
2025-02-01,Premier League,Newcastle,Fulham,fora,0.2387107155048134,4.74,4.91,0.13148879149281556,-0.06312105541637558,True,3.74
2025-02-02,Premier League,Man United,Crystal Palace,fora,0.2910159966412396,3.83,4.97,0.1145912671359477,-0.2526208775544393,True,2.83
2025-02-02,Premier League,Arsenal,Man City,fora,0.3463982150890733,3.85,3.77,0.33363312809293233,-0.007194290025027139,False,-1.0
2025-02-02,Premier League,Brentford,Tottenham,fora,0.4148263555876024,3.11,3.51,0.2901099658774433,-0.13980400526921355,True,2.11
2025-02-03,Premier League,Chelsea,West Ham,fora,0.1819715847307424,7.51,9.45,0.3666066013278755,-0.23118891412994091,False,-1.0
2025-02-12,Premier League,Everton,Liverpool,empate,0.2272191158991558,4.73,4.65,0.07474641820300709,-0.013659491193737883,True,3.7300000000000004
2025-02-15,Premier League,Leicester,Arsenal,casa,0.1156292064448421,9.47,10.15,0.09500858503265475,-0.09554096509520726,False,-1.0
2025-02-15,Premier League,Fulham,Nott'm Forest,fora,0.3097828153339724,3.47,3.63,0.07494636920888431,-0.07090055891362257,False,-1.0
2025-02-15,Premier League,Man City,Newcastle,casa,0.6145868871832988,1.99,2.09,0.2230279054947646,-0.07388958978476123,True,0.99
2025-02-15,Premier League,Southampton,Bournemouth,casa,0.1979313481209232,6.01,6.32,0.1895674022067484,-0.07607342573365172,False,-1.0
2025-02-15,Premier League,West Ham,Brentford,fora,0.4192022035074767,2.83,2.93,0.18634223592615906,-0.05998515274394456,True,1.83
2025-02-15,Premier League,Crystal Palace,Everton,fora,0.24025370071326,5.17,4.53,0.2421116326875541,0.10971683315446201,True,4.17
2025-02-16,Premier League,Tottenham,Man United,casa,0.4912253411873981,2.46,2.21,0.20841433932099918,0.08239538915702171,True,1.46
2025-02-16,Premier League,Liverpool,Wolves,empate,0.1428176791023091,8.22,7.1,0.17396132222098104,0.1215381001474678,False,-1.0
2025-02-21,Premier League,Leicester,Brentford,casa,0.2943149915654875,3.79,3.74,0.11545381803319765,-0.01515182473850163,False,-1.0
2025-02-22,Premier League,Everton,Man United,fora,0.4125607833185635,2.98,2.97,0.22943113428931916,-0.024619102658400838,False,-1.0
2025-02-22,Premier League,Bournemouth,Wolves,fora,0.2431480062531666,5.58,5.27,0.35676587489266964,0.02829084868221554,True,4.58
2025-02-22,Premier League,Fulham,Crystal Palace,fora,0.3096044526722386,3.84,3.77,0.18888109826139599,-0.009151753493431891,True,2.84
2025-02-22,Premier League,Ipswich,Tottenham,fora,0.6446030739559232,1.89,2.1,0.21829980977669483,-0.12479320531757765,True,0.8899999999999999
2025-02-22,Premier League,Southampton,Brighton,empate,0.2344891516363453,4.53,4.51,0.062235856912644216,-0.0250089237215797,False,-1.0
2025-02-23,Premier League,Man City,Liverpool,casa,0.4480573092217388,2.95,3.24,0.3217690622041296,-0.10694625848173034,False,-1.0
2025-02-25,Premier League,Wolves,Fulham,fora,0.4117898720188111,2.74,3.2,0.1283042493315425,-0.16694065937402736,True,1.7400000000000002
2025-02-25,Premier League,Chelsea,Southampton,empate,0.1477303782967578,8.97,8.25,0.32514149332191766,0.05440712262242009,False,-1.0
2025-02-25,Premier League,Brighton,Bournemouth,fora,0.3231708948254552,3.53,3.63,0.14079325873385673,-0.05412408051664541,False,-1.0
2025-02-26,Premier League,Nott'm Forest,Arsenal,fora,0.5994391382630219,1.99,1.96,0.1928838851434136,-0.013204478402299769,False,-1.0
2025-02-26,Premier League,Tottenham,Man City,fora,0.5388087934371562,2.07,1.85,0.1153342024149131,0.084508255472862,True,1.0699999999999998
2025-02-26,Premier League,Liverpool,Newcastle,fora,0.1888082009023829,5.67,8.0,0.07054249911651111,-0.31317227564729544,False,-1.0
2025-02-27,Premier League,West Ham,Leicester,fora,0.2605559745318096,5.34,4.83,0.39136890399986335,0.07385673845059348,False,-1.0
2025-03-08,Premier League,Nott'm Forest,Man City,fora,0.6205990001970052,1.89,1.94,0.1729321103723398,-0.05379627393308184,False,-1.0
2025-03-08,Premier League,Brighton,Fulham,fora,0.3164616279147484,3.86,4.0,0.22154188375092887,-0.06238089564432958,False,-1.0
2025-03-09,Premier League,Tottenham,Bournemouth,casa,0.5240994571814294,2.73,2.86,0.43079151810530214,-0.07092388688550066,False,-1.0
2025-03-09,Premier League,Chelsea,Leicester,fora,0.1466625441377979,11.42,13.0,0.674886254053652,-0.1465945242117117,False,-1.0
2025-03-09,Premier League,Man United,Arsenal,casa,0.1973618470326452,5.61,5.05,0.10719996185313962,0.0799665083176826,False,-1.0
2025-03-10,Premier League,West Ham,Newcastle,fora,0.5001092324932319,2.2,2.22,0.10024031148511026,-0.0351805490264675,True,1.2000000000000002
2025-03-15,Premier League,Bournemouth,Brentford,fora,0.3561371221192227,4.29,4.32,0.5278282538914654,-0.03544544685649864,True,3.29
2025-03-15,Premier League,Man City,Brighton,casa,0.6860125698995786,1.67,1.83,0.14564099173229628,-0.11369537579227718,False,-1.0
2025-03-15,Premier League,Everton,West Ham,fora,0.3200700929122441,3.9,3.92,0.248273362357752,-0.03306103989711262,False,-1.0
2025-03-15,Premier League,Ipswich,Nott'm Forest,fora,0.5557834009206982,1.99,2.0,0.10600896783218938,-0.03393947838853739,True,0.99
2025-03-16,Premier League,Arsenal,Chelsea,casa,0.6027654503573747,1.81,1.73,0.09100546514684837,0.014840446688083153,True,0.81
2025-03-16,Premier League,Fulham,Tottenham,fora,0.4314018110096314,3.53,4.08,0.5228483928639986,-0.1596293273908539,False,-1.0
2025-03-16,Premier League,Leicester,Man United,casa,0.265278232468544,4.21,4.56,0.11682135869257015,-0.10148724148669175,False,-1.0
2025-04-01,Premier League,Arsenal,Fulham,fora,0.1386391423415339,7.79,7.6,0.07999891884054922,-0.0013530375723115329,False,-1.0
2025-04-01,Premier League,Wolves,West Ham,fora,0.3594332346093783,2.96,3.27,0.06392237444375981,-0.11960358138496874,False,-1.0
2025-04-01,Premier League,Nott'm Forest,Man United,fora,0.3453568290559371,3.19,3.19,0.10168828468843949,-0.02726468128513504,False,-1.0
2025-04-02,Premier League,Newcastle,Brentford,fora,0.2744431486239789,4.31,4.69,0.18284997056934893,-0.11171816052065653,False,-1.0
2025-04-02,Premier League,Brighton,Aston Villa,fora,0.3334208063161782,3.33,3.11,0.11029128503287344,0.04215758468335795,True,2.33
2025-04-02,Premier League,Bournemouth,Ipswich,fora,0.1513498645979344,7.75,7.52,0.1729614506339916,-0.001805915224206145,True,6.75
2025-04-03,Premier League,Chelsea,Tottenham,fora,0.3261079806574425,4.59,4.83,0.49683563121766117,-0.07741942622132403,False,-1.0
2025-04-05,Premier League,Everton,Arsenal,fora,0.601019239692972,1.81,2.1,0.08784482384427927,-0.16184322393561557,False,-1.0
2025-04-05,Premier League,Ipswich,Wolves,fora,0.4668860995765566,2.71,2.7,0.2652613298524684,-0.02273898659237339,True,1.71
2025-04-05,Premier League,West Ham,Bournemouth,casa,0.3597454517151234,3.03,3.04,0.09002871869682383,-0.029780517137703133,False,-1.0
2025-04-05,Premier League,Aston Villa,Nott'm Forest,fora,0.3231611537919041,3.8,3.66,0.22801238440923544,0.009780213875006494,False,-1.0
2025-04-06,Premier League,Brentford,Chelsea,casa,0.3545099778370695,3.26,2.94,0.1557025277488464,0.07934314886726535,False,-1.0
2025-04-06,Premier League,Fulham,Liverpool,fora,0.585492015913854,1.87,1.94,0.0948700697589071,-0.06438873028440384,False,-1.0
2025-04-06,Premier League,Tottenham,Southampton,casa,0.7840566546502487,1.39,1.37,0.08983874996384555,-0.019045050917792294,True,0.3899999999999999
2025-04-06,Premier League,Man United,Man City,fora,0.5676742335289335,2.15,2.11,0.22049960208720698,-0.008754544201969305,False,-1.0
2025-04-07,Premier League,Leicester,Newcastle,casa,0.1908571886197403,6.61,7.45,0.2615660167764835,-0.13865150321953013,False,-1.0
2025-04-12,Premier League,Arsenal,Brentford,casa,0.6597121878734662,1.63,1.62,0.07533086623374974,-0.022954311576465436,False,-1.0
2025-04-12,Premier League,Brighton,Leicester,fora,0.1759682835216847,10.93,10.93,0.9233333388920137,-0.03358517061077959,False,-1.0
2025-04-13,Premier League,Wolves,Tottenham,fora,0.5185921151849806,3.23,3.16,0.6750525320474874,-0.006287180929611114,False,-1.0
2025-04-13,Premier League,Newcastle,Man United,fora,0.2773965493718029,4.97,5.45,0.37866085037786035,-0.11519724127477371,False,-1.0
2025-04-14,Premier League,Bournemouth,Fulham,fora,0.3385698202644284,3.39,3.43,0.14775169069641225,-0.0384214177436345,False,-1.0
2025-04-16,Premier League,Newcastle,Crystal Palace,fora,0.2616157934009762,4.84,5.24,0.26622044006072465,-0.10903806228373725,False,-1.0
2025-04-19,Premier League,Brentford,Brighton,casa,0.4232883091962153,2.56,2.7,0.08361807154231116,-0.07786509198273905,True,1.56
2025-04-19,Premier League,Crystal Palace,Bournemouth,casa,0.4192455147785734,2.59,2.59,0.085845883276505,-0.026298888901577167,False,-1.0
2025-04-19,Premier League,Everton,Man City,fora,0.6211905179380212,1.99,1.93,0.236169130696662,0.0026509172616575594,True,0.99
2025-04-19,Premier League,West Ham,Southampton,fora,0.1633869496098507,6.49,5.25,0.06038130296793098,0.1969422287313336,False,-1.0
2025-04-19,Premier League,Aston Villa,Newcastle,fora,0.4053982714104678,2.92,2.71,0.183762952518566,0.04091997165782568,False,-1.0
2025-04-20,Premier League,Leicester,Liverpool,casa,0.0921128635130071,11.65,13.5,0.07311485992653277,-0.16353397191330454,False,-1.0
2025-04-20,Premier League,Man United,Wolves,casa,0.5305650934342727,2.01,2.6,0.06643583780288798,-0.24759358288770061,False,-1.0
2025-04-20,Premier League,Ipswich,Arsenal,fora,0.7895992479581178,1.41,1.37,0.11333493962094598,-0.004144145236143704,True,0.4099999999999999
2025-04-21,Premier League,Tottenham,Nott'm Forest,casa,0.5075671975224716,2.52,2.4,0.27906933775662845,0.02423616567515996,False,-1.0
2025-04-22,Premier League,Man City,Aston Villa,casa,0.6767942832081165,1.87,1.91,0.26560530959917794,-0.04238426795940853,True,0.8700000000000001
2025-04-23,Premier League,Arsenal,Crystal Palace,fora,0.1419854023153425,8.22,9.1,0.1671200070321155,-0.1233205057724025,False,-1.0
2025-04-26,Premier League,Chelsea,Everton,fora,0.205313391563208,6.05,7.5,0.24214601895740828,-0.21667484060814113,False,-1.0
2025-04-26,Premier League,Brighton,West Ham,fora,0.2565994058144175,4.75,4.46,0.21884717761848305,0.031124747600308034,False,-1.0
2025-04-26,Premier League,Newcastle,Ipswich,fora,0.0992685697394538,14.29,17.5,0.4185478615767948,-0.20682005916169022,False,-1.0
2025-04-26,Premier League,Wolves,Leicester,fora,0.2639967221715769,6.49,6.03,0.7133387268935341,0.0396741384784014,False,-1.0
2025-04-27,Premier League,Bournemouth,Man United,fora,0.3565110961463483,4.86,3.72,0.7326439272712528,0.27047106488480366,False,-1.0
2025-04-27,Premier League,Liverpool,Tottenham,fora,0.179093942307443,9.07,13.75,0.6243820567285081,-0.3607225577658335,False,-1.0
2025-05-01,Premier League,Nott'm Forest,Brentford,fora,0.3492345891216493,3.34,3.22,0.16644352766630854,0.023855362479087372,True,2.34
2025-05-02,Premier League,Man City,Wolves,casa,0.7501542642490283,1.41,1.33,0.05771751259112978,0.026267904633042294,True,0.4099999999999999
2025-05-03,Premier League,Arsenal,Bournemouth,casa,0.6718312484863717,2.07,1.68,0.3906906843667892,0.1932109308283516,False,-1.0
2025-05-03,Premier League,Leicester,Southampton,casa,0.5042891314562847,2.37,2.45,0.19516524155139492,-0.05974572398608735,True,1.37
2025-05-03,Premier League,Aston Villa,Fulham,fora,0.2885585760153448,4.27,4.28,0.2321451195855222,-0.03149805944234507,False,-1.0
2025-05-03,Premier League,Everton,Ipswich,fora,0.1919209244947774,7.28,6.09,0.39718433032197953,0.15642563524575714,False,-1.0
2025-05-04,Premier League,Brentford,Man United,fora,0.3091728705522343,4.7,4.96,0.4531124915955014,-0.08718681688246166,False,-1.0
2025-05-04,Premier League,Brighton,Newcastle,fora,0.450845871826093,2.33,2.26,0.050470881354796715,0.002274951165969874,False,-1.0
2025-05-04,Premier League,West Ham,Tottenham,fora,0.4694291034201966,3.5,4.22,0.6430018619706881,-0.19529787468340476,False,-1.0
2025-05-04,Premier League,Chelsea,Liverpool,fora,0.4955201657727572,3.21,2.95,0.5906197321305506,0.05978615991710923,False,-1.0
2025-05-05,Premier League,Crystal Palace,Nott'm Forest,fora,0.3447900713169334,3.23,3.5,0.11367193035369483,-0.1023223350253808,False,-1.0
2025-05-10,Premier League,Fulham,Everton,fora,0.26325176871669,4.45,4.94,0.1714703707892704,-0.12886764406614692,True,3.45
2025-05-10,Premier League,Bournemouth,Aston Villa,fora,0.3890461865088222,2.78,2.73,0.08154839849452578,-0.00875524603126343,True,1.7799999999999998
2025-05-11,Premier League,Liverpool,Arsenal,fora,0.3305041219257064,3.71,3.22,0.2261702923443707,0.11999999999999988,False,-1.0
2025-05-11,Premier League,Tottenham,Crystal Palace,casa,0.4994647349081129,2.69,3.13,0.3435601369028236,-0.1650770405840103,False,-1.0
2025-05-11,Premier League,Newcastle,Chelsea,fora,0.3203515943568483,3.28,3.1,0.05075322949046224,0.02988843429386434,False,-1.0
2025-05-11,Premier League,Nott'm Forest,Leicester,fora,0.1720994412427645,8.99,7.91,0.5471739767724528,0.09437529002613809,False,-1.0
2025-05-16,Premier League,Aston Villa,Tottenham,fora,0.3399983726011743,8.61,11.0,1.9273859880961108,-0.2381601123595506,False,-1.0
2025-05-16,Premier League,Chelsea,Man United,fora,0.254685069712262,6.68,5.75,0.7012962656779103,0.1304212154084059,False,-1.0
2025-05-18,Premier League,Arsenal,Newcastle,casa,0.5804900430784928,2.03,1.94,0.17839478744934034,0.01535002321108836,True,1.0299999999999998
2025-05-18,Premier League,Everton,Southampton,fora,0.1631872298417606,8.19,7.6,0.33650341240401915,0.04330693853310885,False,-1.0
2025-05-18,Premier League,Brentford,Fulham,fora,0.3075465511365444,3.68,3.56,0.1317713081824834,0.005706084599869765,True,2.68
2025-05-18,Premier League,Leicester,Ipswich,casa,0.4630978306538674,2.37,2.27,0.09754185864966569,0.01628388979712736,True,1.37
2025-05-19,Premier League,Brighton,Liverpool,fora,0.6016346648445158,2.49,3.09,0.4980703154628443,-0.21673027511100107,False,-1.0
2025-05-20,Premier League,Man City,Bournemouth,casa,0.6999234639559347,1.57,1.34,0.0988798384108176,0.13636669564485837,True,0.5700000000000001
2025-05-20,Premier League,Crystal Palace,Wolves,casa,0.4624918745069231,2.29,2.41,0.05910639262085393,-0.0786168501415705,True,1.29
2025-05-25,Premier League,Tottenham,Brighton,casa,0.5024031157689236,4.33,3.83,1.1754054912794394,0.0995034301238491,False,-1.0
2025-05-25,Premier League,Nott'm Forest,Chelsea,casa,0.3391927438966984,3.15,3.5,0.06845714327459995,-0.1238351926502298,False,-1.0
2025-05-25,Premier League,Newcastle,Everton,fora,0.1936300436946701,8.55,10.36,0.6555368735894296,-0.20593770659364863,True,7.550000000000001
2025-05-25,Premier League,Fulham,Man City,casa,0.1941343281573935,5.54,6.32,0.07550417799196008,-0.1530122900306372,False,-1.0
2025-05-25,Premier League,Liverpool,Crystal Palace,empate,0.1872614755666498,5.68,6.04,0.06364518121857077,-0.08722027595655157,True,4.68
2025-05-25,Premier League,Ipswich,West Ham,fora,0.4912804137372087,2.24,2.23,0.10046812677134764,-0.023626119777270693,True,1.2400000000000002
2025-05-25,Premier League,Bournemouth,Leicester,fora,0.1846510907687387,8.37,9.01,0.5455296297343428,-0.10125108291794982,False,-1.0
2025-05-25,Premier League,Man United,Aston Villa,casa,0.3772989250460717,4.4,4.82,0.6601152702027158,-0.11504824313884487,True,3.4000000000000004
2025-08-15,Premier League,Liverpool,Bournemouth,fora,0.1486351589224362,9.07,9.75,0.3481208914264964,-0.09721502659339487,False,-1.0
2025-08-16,Premier League,Tottenham,Burnley,fora,0.1674404029005198,8.79,6.7,0.47180114149556895,0.27574162679425807,False,-1.0
2025-08-16,Premier League,Sunderland,West Ham,fora,0.5988526308987411,2.29,2.29,0.371372524758117,-0.02630281208527563,False,-1.0
2025-08-16,Premier League,Aston Villa,Newcastle,fora,0.3879211876784268,3.13,3.07,0.2141933174334758,-0.01230855699731348,False,-1.0
2025-08-16,Premier League,Brighton,Fulham,fora,0.3067751928639286,3.98,4.27,0.22096526759843593,-0.09352313167259796,False,-1.0
2025-08-17,Premier League,Chelsea,Crystal Palace,fora,0.2476825097634907,5.25,4.67,0.30033317625832634,0.09202191653741898,False,-1.0
2025-08-17,Premier League,Nott'm Forest,Brentford,fora,0.3682717441161094,3.4,3.66,0.25212392999477196,-0.09693415667616301,False,-1.0
2025-08-17,Premier League,Man United,Arsenal,fora,0.5546503249197419,2.01,2.0,0.11484715308868099,-0.024232478259684442,True,1.0099999999999998
2025-08-18,Premier League,Leeds,Everton,fora,0.4132683788333599,3.06,3.32,0.26460123923008116,-0.1033861064290873,False,-1.0
2025-08-22,Premier League,West Ham,Chelsea,casa,0.2692555117392744,4.94,5.17,0.33012222799201574,-0.07250481851605906,False,-1.0
2025-08-23,Premier League,Burnley,Sunderland,casa,0.5616016105219307,2.21,2.35,0.24113955925346686,-0.08447311594555451,True,1.21
2025-08-23,Premier League,Bournemouth,Wolves,fora,0.2671013908316257,4.4,4.59,0.17524611965915327,-0.0675795642111171,False,-1.0
2025-08-23,Premier League,Brentford,Aston Villa,casa,0.4025923444352973,3.26,3.29,0.312451042859069,-0.036097133846581864,True,2.26
2025-08-24,Premier League,Everton,Brighton,casa,0.3456166186988011,3.16,3.14,0.09214851508821154,-0.02067275501605581,True,2.16
2025-08-24,Premier League,Fulham,Man United,casa,0.4042711085460091,3.3,3.53,0.33409465820183004,-0.09109121647304985,False,-1.0
2025-08-30,Premier League,Chelsea,Fulham,fora,0.2390514379358964,5.75,5.49,0.37454576813140417,0.01405628632609357,False,-1.0
2025-08-30,Premier League,Man United,Burnley,fora,0.1907378100410321,8.45,7.98,0.6117344948467212,0.022798872492123756,False,-1.0
2025-08-30,Premier League,Sunderland,Brentford,fora,0.6916638733866266,2.53,2.5,0.7499095996681653,-0.016163971417826217,False,-1.0
2025-08-30,Premier League,Tottenham,Bournemouth,fora,0.3056574840994681,4.39,3.97,0.3418363551966648,0.07458204251414191,True,3.3899999999999997
2025-08-30,Premier League,Leeds,Newcastle,fora,0.6083342818532554,2.16,2.33,0.31400204880303195,-0.09762366724638105,False,-1.0
2025-08-31,Premier League,Brighton,Man City,fora,0.5879328462293649,1.91,2.0,0.12295173629808698,-0.07200848059901466,False,-1.0
2025-08-31,Premier League,Nott'm Forest,West Ham,fora,0.2811391093069088,5.13,5.17,0.44224363074444195,-0.041421001567281124,True,4.13
2025-08-31,Premier League,Liverpool,Arsenal,fora,0.348240575073214,3.28,3.05,0.14222908624014186,0.04630005459645714,False,-1.0
2025-08-31,Premier League,Aston Villa,Crystal Palace,fora,0.2852835913603704,4.21,3.98,0.2010439196271594,0.028210012168160326,True,3.21
2025-09-13,Premier League,Brentford,Chelsea,casa,0.3554210835108278,4.63,4.21,0.6455996166551325,0.06927535309430932,False,-1.0
2025-09-13,Premier League,West Ham,Tottenham,casa,0.3409906538864706,3.55,3.44,0.21051682129697058,0.0039028003613368334,False,-1.0
2025-09-13,Premier League,Newcastle,Wolves,fora,0.1806826919497116,7.21,9.25,0.30272220895742064,-0.24349502551677915,False,-1.0
2025-09-13,Premier League,Fulham,Leeds,casa,0.5684536580935611,1.99,2.11,0.13122277960618645,-0.08272949915603933,True,0.99
2025-09-13,Premier League,Everton,Aston Villa,fora,0.4029043343176943,3.01,2.86,0.2127420462962597,0.025008898311642103,False,-1.0
2025-09-13,Premier League,Crystal Palace,Sunderland,casa,0.7181201667729072,1.69,1.69,0.21362308184621326,-0.033386811975167685,False,-1.0
2025-09-13,Premier League,Bournemouth,Brighton,fora,0.3589212771283901,2.98,2.94,0.06958540584260264,-0.013503702694107611,False,-1.0
2025-09-13,Premier League,Arsenal,Nott'm Forest,fora,0.1433706246943792,8.14,8.32,0.16703688501224678,-0.05939292442955835,False,-1.0
2025-09-14,Premier League,Man City,Man United,casa,0.668851660107529,1.8,1.77,0.2039329881935521,-0.015190960573284285,True,0.8
2025-09-20,Premier League,Brighton,Tottenham,fora,0.3725366253492229,3.1,3.1,0.15486353858259094,-0.02776396510379109,False,-1.0
2025-09-20,Premier League,Wolves,Leeds,casa,0.4966649891306969,2.78,2.85,0.3807286697833372,-0.050525206243509424,False,-1.0
2025-09-20,Premier League,Man United,Chelsea,fora,0.4349628996907168,2.52,2.58,0.09610650722060621,-0.04949294467767318,False,-1.0
2025-09-20,Premier League,Fulham,Brentford,fora,0.365942360733675,3.92,3.71,0.43449405407600583,0.02845736101238061,False,-1.0
2025-09-21,Premier League,Arsenal,Man City,fora,0.3157261609644081,3.99,3.76,0.2597473822479883,0.032532985180445895,False,-1.0
2025-09-21,Premier League,Sunderland,Aston Villa,casa,0.4246707813788533,3.71,3.61,0.5755285989155456,-0.0009359220746953945,False,-1.0
2025-09-21,Premier League,Bournemouth,Newcastle,fora,0.4268214420939232,2.87,2.93,0.22497753880955962,-0.047136457891782446,False,-1.0
