Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-12-15,Premier League,Man City,Man United,A,0.7283165846192268,0.19377380696372273,0.07790960841705039,0.6354114713216958,0.19840399002493764,0.1661845386533666,2024-11-23
2024-12-16,Premier League,Bournemouth,West Ham,D,0.4989459169353594,0.28148836300582203,0.21956572005881855,0.5453431958319392,0.23503895607284547,0.21961784809521534,2024-11-23
2024-12-21,Premier League,Crystal Palace,Arsenal,A,0.18945754855295494,0.3255693544288015,0.48497309701824365,0.12784058683404542,0.21121488259537943,0.660944530570575,2024-11-23
2024-12-21,Premier League,West Ham,Brighton,D,0.3121776161071007,0.30576003461389634,0.38206234927900273,0.34362480797614386,0.26425494743817585,0.3921202445856803,2024-11-23
2024-12-21,Premier League,Ipswich,Newcastle,A,0.17890720949466923,0.22926061631426248,0.5918321741910679,0.21079856999988505,0.22869656179232808,0.5605048682077869,2024-11-23
2024-12-21,Premier League,Brentford,Nott'm Forest,A,0.43659474696231615,0.3231291806304355,0.24027607240724827,0.3844189209611607,0.2657322049267039,0.34984887411213544,2024-11-23
2024-12-21,Premier League,Aston Villa,Man City,H,0.15735883952277824,0.2792389383939827,0.5634022220832393,0.3029749153731987,0.26285121036431564,0.43417387426248566,2024-11-23
2024-12-22,Premier League,Everton,Chelsea,D,0.28126638991401776,0.30726378622685097,0.411469823859131,0.19292076691691734,0.23516619032938096,0.5719130427537017,2024-11-23
2024-12-22,Premier League,Fulham,Southampton,D,0.5221950172303853,0.30069053230674514,0.17711445046286936,0.5915292201181023,0.2394624312767257,0.16900834860517205,2024-11-23
2024-12-22,Premier League,Leicester,Wolves,A,0.4350653875997537,0.3223156946101081,0.242618917790138,0.31902953411452345,0.27721939574054033,0.4037510701449363,2024-11-23
2024-12-22,Premier League,Man United,Bournemouth,A,0.4768961453901125,0.27748207114468404,0.24562178346520352,0.5162383326940289,0.2554021224907301,0.228359544815241,2024-11-23
2024-12-22,Premier League,Tottenham,Liverpool,A,0.29070621160322585,0.275684154456251,0.4336096339405231,0.19815242494226326,0.2133949191685912,0.5884526558891455,2024-11-23
2024-12-26,Premier League,Wolves,Man United,H,0.27794895769247896,0.31900977377335044,0.4030412685341705,0.21863186972957255,0.24207618493748184,0.5392919453329457,2024-12-26
2024-12-26,Premier League,Southampton,West Ham,A,0.3031808178900921,0.31762997247564045,0.3791892096342675,0.3115115851415962,0.2677454946671571,0.4207429201912468,2024-12-26
2024-12-26,Premier League,Nott'm Forest,Tottenham,H,0.3609883095897918,0.32272548139093726,0.316286209019271,0.4500798722044728,0.24800319488817893,0.3019169329073482,2024-12-26
2024-12-26,Premier League,Liverpool,Leicester,H,0.7951737275888368,0.14914730549024754,0.05567896692091561,0.8854651201702664,0.07878832497841554,0.03574655485131816,2024-12-26
2024-12-26,Premier League,Chelsea,Fulham,A,0.5852219384669914,0.26265787652569345,0.15212018500731536,0.6629653105461261,0.19593711607233685,0.14109757338153703,2024-12-26
2024-12-26,Premier League,Bournemouth,Crystal Palace,D,0.44441568815937205,0.3168421282436508,0.2387421835969771,0.4565087239137873,0.2656731098186795,0.27781816626753336,2024-12-26
2024-12-26,Premier League,Man City,Everton,D,0.7250251916012226,0.20432349502948643,0.07065131336929124,0.7151112395261485,0.17682750650101128,0.10806125397284022,2024-12-26
2024-12-26,Premier League,Newcastle,Aston Villa,H,0.48278109962975835,0.28228136899835204,0.23493753137188944,0.4999983393504203,0.25064516236170936,0.24935649828787024,2024-12-26
2024-12-27,Premier League,Brighton,Brentford,D,0.4684952186428513,0.29856391711687486,0.23294086424027402,0.596260218945315,0.2112835123654051,0.1924562686892799,2024-12-26
2024-12-27,Premier League,Arsenal,Ipswich,H,0.8622134707646217,0.10871662996458692,0.029069899270791476,0.8545202598449185,0.10439004255402788,0.04108969760105353,2024-12-26
2024-12-29,Premier League,West Ham,Liverpool,A,0.16511623752912805,0.24104847029190793,0.593835292178964,0.12524061104967849,0.1764754064790924,0.698283982471229,2024-12-26
2024-12-29,Premier League,Tottenham,Wolves,D,0.6168050364972759,0.2484522244611897,0.13474273904153436,0.5789428001041576,0.2096172207273674,0.21143997916847496,2024-12-26
2024-12-29,Premier League,Fulham,Bournemouth,D,0.37429561940869105,0.3187905026338581,0.30691387795745073,0.4283807319264746,0.2778355032780278,0.29378376479549767,2024-12-26
2024-12-29,Premier League,Crystal Palace,Southampton,H,0.5610412745616318,0.29525378362991067,0.14370494180845736,0.6322042249320038,0.2173645986844867,0.15043117638350947,2024-12-26
2024-12-29,Premier League,Leicester,Man City,A,0.10636265701022556,0.23733522501270984,0.6563021179770648,0.09374320932580177,0.14966789650926293,0.7565888941649355,2024-12-26
2024-12-29,Premier League,Everton,Nott'm Forest,A,0.349967008757465,0.3569052516946414,0.2931277395478937,0.35892859230622337,0.3168392459771549,0.3242321617166218,2024-12-26
2024-12-30,Premier League,Aston Villa,Brighton,D,0.4026892877051017,0.31137646735604657,0.2859342449388519,0.5219762004742224,0.24958245061235315,0.22844134891342444,2024-12-26
2024-12-30,Premier League,Ipswich,Chelsea,H,0.12903474805958387,0.20986439071012086,0.6611008612302949,0.12783177117559577,0.18278974855601288,0.6893784802683914,2024-12-26
2024-12-30,Premier League,Man United,Newcastle,A,0.3905802562998917,0.28738357664060665,0.32203616705950155,0.35673956628949366,0.2685456179568133,0.374714815753693,2024-12-26
2025-01-01,Premier League,Brentford,Arsenal,A,0.19923764026075724,0.30107032507945414,0.4996920346597885,0.16182572614107885,0.2157676348547718,0.6224066390041494,2024-12-26
2025-01-04,Premier League,Southampton,Brentford,A,0.2470981419553041,0.3106982045539131,0.4422036534907828,0.28288076238590043,0.2666054308513692,0.45051380676273023,2024-12-26
2025-01-04,Premier League,Brighton,Arsenal,D,0.2305923254785656,0.3172723588832204,0.45213531563821396,0.19690610099761,0.2637899668256025,0.5393039321767874,2024-12-26
2025-01-04,Premier League,Man City,West Ham,H,0.7608976882001252,0.17612227026231708,0.0629800415375577,0.77470859026512,0.13482497565387447,0.09046643408100567,2024-12-26
2025-01-04,Premier League,Bournemouth,Everton,H,0.48545516080561896,0.2972067513306727,0.21733808786370842,0.5703662600163173,0.2442374413168109,0.18539629866687177,2024-12-26
2025-01-04,Premier League,Aston Villa,Leicester,H,0.5720911964511178,0.2702842216607407,0.15762458188814155,0.7160458721424445,0.16862943210384457,0.11532469575371102,2024-12-26
2025-01-04,Premier League,Tottenham,Newcastle,A,0.43734655127712546,0.2720951353439445,0.29055831337893,0.2493561964053928,0.2073537667336955,0.5432900368609116,2024-12-26
2025-01-04,Premier League,Crystal Palace,Chelsea,D,0.2832888688970188,0.3195930484281524,0.3971180826748287,0.26710415706266777,0.2467662770832768,0.48612956585405537,2024-12-26
2025-01-05,Premier League,Fulham,Ipswich,D,0.6301840774204628,0.24332360730751193,0.12649231527202526,0.6108332446525487,0.2312440140470363,0.15792274130041503,2024-12-26
2025-01-05,Premier League,Liverpool,Man United,D,0.6813650597060515,0.20221103836779994,0.11642390192614861,0.7121952317701884,0.17451991264999214,0.11328485557981945,2024-12-26
2025-01-06,Premier League,Wolves,Nott'm Forest,A,0.2804934824092196,0.3612870163960499,0.35821950119473034,0.24226019631676246,0.2744246856582535,0.48331511802498384,2024-12-26
2025-01-14,Premier League,Brentford,Man City,D,0.17885436579721334,0.28083822674679426,0.5403074074559923,0.1863602881730476,0.21404574118323427,0.5995939706437182,2024-12-26
2025-01-14,Premier League,Chelsea,Bournemouth,D,0.565570365347445,0.24980226498533872,0.18462736966721632,0.6287190262746195,0.20171402092977378,0.16956695279560666,2024-12-26
2025-01-14,Premier League,West Ham,Fulham,H,0.38201678098115316,0.3243539656669933,0.2936292533518536,0.30244959173471087,0.29511748041993,0.4024329278453591,2024-12-26
2025-01-14,Premier League,Nott'm Forest,Liverpool,D,0.20805273177071423,0.2998660576571774,0.49208121057210835,0.17111274871039056,0.22682387619749447,0.6020633750921149,2024-12-26
2025-01-15,Premier League,Newcastle,Wolves,H,0.62051857320489,0.25094738193235866,0.1285340448627516,0.7067736322621376,0.17931108818502378,0.11391527955283864,2024-12-26
2025-01-15,Premier League,Everton,Aston Villa,A,0.34572843024041083,0.32692326310507,0.3273483066545192,0.27436170014360584,0.311177008150096,0.41446129170629814,2024-12-26
2025-01-15,Premier League,Leicester,Crystal Palace,A,0.3054159064407635,0.3443186662657986,0.3502654272934382,0.2388229675618089,0.2677712060541494,0.49340582638404173,2024-12-26
2025-01-15,Premier League,Arsenal,Tottenham,H,0.6264841777909713,0.24164478382613042,0.1318710383828984,0.7011459348878837,0.1808563346065943,0.11799773050552188,2024-12-26
2025-01-16,Premier League,Man United,Southampton,H,0.6371386688273654,0.24026201859116503,0.12259931258146956,0.752588072993192,0.15915387117397012,0.08825805583283797,2024-12-26
2025-01-16,Premier League,Ipswich,Brighton,A,0.18314401885569034,0.2625938884692279,0.5542620926750819,0.24687294272547727,0.2593811718235681,0.49374588545095455,2024-12-26
2025-01-18,Premier League,Newcastle,Bournemouth,A,0.5010165271369914,0.26956783359423736,0.22941563926877118,0.5848572260301163,0.22843835181411598,0.18670442215576785,2024-12-26
2025-01-18,Premier League,Brentford,Liverpool,A,0.21329831172471725,0.26521295537734824,0.5214887328979345,0.1535079133844477,0.19434101834471076,0.6521510682708415,2024-12-26
2025-01-18,Premier League,Leicester,Fulham,A,0.3215074437608367,0.33609703768327454,0.3423955185558888,0.20850823254781928,0.2558214462657942,0.5356703211863867,2024-12-26
2025-01-18,Premier League,West Ham,Crystal Palace,A,0.3635140850283944,0.33429385520141297,0.3021920597701925,0.3405259504897046,0.29334464409655275,0.3661294054137425,2024-12-26
2025-01-18,Premier League,Arsenal,Aston Villa,D,0.6373932543873408,0.24844841825730402,0.11415832735535499,0.6179337004995168,0.22302434707683713,0.15904195242364613,2024-12-26
2025-01-19,Premier League,Everton,Tottenham,H,0.3237648668165217,0.3059021791004253,0.3703329540830532,0.3805768286976272,0.27757170412134635,0.3418514671810265,2024-12-26
2025-01-19,Premier League,Man United,Brighton,A,0.40595340674638675,0.30227217154808667,0.2917744217055268,0.41696881798404645,0.2828136330674402,0.30021754894851344,2024-12-26
2025-01-19,Premier League,Nott'm Forest,Southampton,H,0.5725064492220088,0.2931837851000842,0.1343097656779071,0.7069893552623555,0.18807289644843245,0.10493774828921204,2024-12-26
2025-01-19,Premier League,Ipswich,Man City,A,0.06033838711315529,0.1606950089071302,0.7789666039797146,0.11428788108600031,0.17662672531472778,0.709085393599272,2024-12-26
2025-01-20,Premier League,Chelsea,Wolves,H,0.678462057067731,0.2222831597594155,0.09925478317285337,0.6729246776747343,0.18457362587649853,0.14250169644876726,2024-12-26
2025-01-25,Premier League,Wolves,Arsenal,A,0.12039636158987353,0.2752119314295355,0.604391706980591,0.16360867127182085,0.2337829929257584,0.6026083358024208,2025-01-25
2025-01-25,Premier League,Man City,Chelsea,H,0.5789588191940979,0.24973435349182221,0.17130682731407992,0.407665351478759,0.2504679151758956,0.3418667333453453,2025-01-25
2025-01-25,Premier League,Southampton,Newcastle,A,0.16832740603243126,0.2575998552547695,0.5740727387127993,0.1466943866943867,0.19268191268191268,0.6606237006237007,2025-01-25
2025-01-25,Premier League,Brighton,Everton,A,0.5025559401476207,0.3013128842973337,0.1961311755550455,0.5578558039898246,0.26305395635292544,0.17909023965724996,2025-01-25
2025-01-25,Premier League,Bournemouth,Nott'm Forest,H,0.43414090051885407,0.31500226303552786,0.25085683644561807,0.49306014540647713,0.2604097818902842,0.24653007270323857,2025-01-25
2025-01-25,Premier League,Liverpool,Ipswich,H,0.8835493542155308,0.08872141395848643,0.027729231825982636,0.8812949640287769,0.07913669064748201,0.039568345323741004,2025-01-25
2025-01-26,Premier League,Crystal Palace,Brentford,A,0.39172444816869756,0.3248083892533431,0.2834671625779595,0.49226118990108897,0.2551985642381961,0.25254024586071494,2025-01-25
2025-01-26,Premier League,Tottenham,Leicester,A,0.6071215502978746,0.24202878627612975,0.15084966342599565,0.6422073193265437,0.19202634696694673,0.16576633370650956,2025-01-25
2025-01-26,Premier League,Aston Villa,West Ham,D,0.5191345289801343,0.27930129853322,0.20156417248664585,0.660919540229885,0.19827586206896547,0.14080459770114942,2025-01-25
2025-01-26,Premier League,Fulham,Man United,A,0.39133397243404255,0.31322464363235597,0.2954413839336016,0.40516413356686826,0.2739137804395729,0.320922085993559,2025-01-25
2025-02-01,Premier League,Nott'm Forest,Brighton,H,0.3557174286332661,0.34097026731147656,0.3033123040552576,0.3629877660105521,0.2819731051908057,0.35503912879864225,2025-01-25
2025-02-01,Premier League,Bournemouth,Liverpool,A,0.22541806312672308,0.2559868939536857,0.5185950429195914,0.2081945786213559,0.22774336534636583,0.5640620560322782,2025-01-25
2025-02-01,Premier League,Everton,Leicester,H,0.47735626577839946,0.30738966512016236,0.21525406910143824,0.49517270269739555,0.2905803884092501,0.21424690889335435,2025-01-25
2025-02-01,Premier League,Ipswich,Southampton,A,0.39656594994553457,0.3074346575705953,0.2959993924838701,0.5085768608072989,0.2590351477711842,0.23238799142151698,2025-01-25
2025-02-01,Premier League,Newcastle,Fulham,A,0.5103227662877012,0.2856830628589925,0.2039941708533062,0.5482938351218857,0.25405237910097844,0.19765378577713594,2025-01-25
2025-02-01,Premier League,Wolves,Aston Villa,H,0.27553043104321084,0.3272627537345964,0.3972068152221928,0.2932410856838744,0.2797587369167997,0.42700017739932594,2025-01-25
2025-02-02,Premier League,Man United,Crystal Palace,A,0.4220254621768934,0.3198148986489835,0.2581596391741232,0.544852031354246,0.26000981657119515,0.19513815207455892,2025-01-25
2025-02-02,Premier League,Arsenal,Man City,H,0.394052182531596,0.32500729387750704,0.28094052359089705,0.5089926601761946,0.23313572684329298,0.2578716129805124,2025-01-25
2025-02-02,Premier League,Brentford,Tottenham,A,0.39614163091505694,0.28219560599264315,0.3216627630922998,0.49280819062546893,0.2306014573710627,0.2765903520034683,2025-01-25
2025-02-03,Premier League,Chelsea,West Ham,H,0.6493413286667515,0.21912261149460724,0.13153605983864144,0.7499318491594729,0.14769650159018627,0.10237164925034076,2025-01-25
2025-02-12,Premier League,Everton,Liverpool,D,0.1644462089845589,0.2546694276770051,0.5808843633384357,0.12274154644336228,0.2085286487962499,0.6687298047603878,2025-01-25
2025-02-14,Premier League,Brighton,Chelsea,H,0.3493267170012513,0.298106420558217,0.35256686244053176,0.3299869052815364,0.257529463116543,0.4124836316019206,2025-01-25
2025-02-15,Premier League,Leicester,Arsenal,A,0.12133815926073285,0.2602632809314341,0.6183985598078332,0.09550781783577536,0.1756167302596232,0.7288754519046015,2025-01-25
2025-02-15,Premier League,Aston Villa,Ipswich,D,0.6810514596921146,0.21676352627876241,0.10218501402912288,0.6743501501862967,0.19460204734835013,0.13104780246535322,2025-01-25
2025-02-15,Premier League,Fulham,Nott'm Forest,H,0.3767347397465691,0.3455269053850201,0.27773835486841086,0.4584621514794668,0.2737858482074563,0.26775200031307705,2025-01-25
2025-02-15,Premier League,Man City,Newcastle,H,0.6238829120725982,0.2365465873404882,0.1395705005869136,0.46538211568604965,0.23898000535229572,0.2956378789616546,2025-01-25
2025-02-15,Premier League,Southampton,Bournemouth,A,0.20165782474008231,0.27460049623419175,0.523741679025726,0.15373154313915946,0.20283577299363004,0.6434326838672106,2025-01-25
2025-02-15,Premier League,West Ham,Brentford,A,0.34219324692738756,0.2974478912869298,0.36035886178568266,0.4055128831655246,0.26232639342244174,0.33216072341203373,2025-01-25
2025-02-15,Premier League,Crystal Palace,Everton,A,0.4343732209374909,0.33404039160309335,0.2315863874594156,0.48617188144968215,0.2991826962767275,0.21464542227359035,2025-01-25
2025-02-16,Premier League,Tottenham,Man United,H,0.478876937757472,0.27027211879482826,0.25085094344769965,0.43999812567358604,0.2493322712150321,0.3106696031113818,2025-01-25
2025-02-16,Premier League,Liverpool,Wolves,H,0.7822243036198655,0.16093756041349394,0.056838135966640495,0.7875814008117243,0.13644015816879168,0.07597844101948399,2025-01-25
2025-02-19,Premier League,Aston Villa,Liverpool,D,0.21555981548439537,0.2665314313691659,0.5179087531464386,0.24423749742745418,0.24000565960074086,0.5157568429718048,2025-01-25
2025-02-21,Premier League,Leicester,Brentford,A,0.2947626795993227,0.3051488681966373,0.40008845220403993,0.2598543998051447,0.25177602468166876,0.48836957551318655,2025-01-25
2025-02-22,Premier League,Everton,Man United,D,0.35770528078181774,0.3141423506057537,0.32815236861242847,0.36408532100451824,0.30860565304192494,0.32730902595355676,2025-01-25
2025-02-22,Premier League,Arsenal,West Ham,A,0.725915879700559,0.1995852399116722,0.07449888038776892,0.7558665185307613,0.16753742421042647,0.07659605725881241,2025-01-25
2025-02-22,Premier League,Bournemouth,Wolves,A,0.5668431933842604,0.2727064329385145,0.16045037367722514,0.5850383007897478,0.23068018510949675,0.18428151410075547,2025-01-25
2025-02-22,Premier League,Fulham,Crystal Palace,A,0.385379961264124,0.3438637505705282,0.27075628816534764,0.46323138508553585,0.27873521738671214,0.2580333975277521,2025-01-25
2025-02-22,Premier League,Ipswich,Tottenham,A,0.17310139191268709,0.24628570247038573,0.5806129056169272,0.28434268833087145,0.2525849335302806,0.46307237813884783,2025-01-25
2025-02-22,Premier League,Southampton,Brighton,A,0.18588057836538469,0.28694797098552394,0.5271714506490911,0.16649853857892968,0.21522981816300668,0.6182716432580637,2025-01-25
2025-02-22,Premier League,Aston Villa,Chelsea,H,0.3234181726724784,0.29224334679044034,0.3843384805370813,0.36314736574385137,0.26959416625859334,0.3672584679975554,2025-01-25
2025-02-23,Premier League,Newcastle,Nott'm Forest,H,0.48184241321260346,0.30336692030821877,0.21479066647917774,0.5066758717711576,0.2507262045877893,0.242597923641053,2025-01-25
2025-02-23,Premier League,Man City,Liverpool,A,0.4499000298557693,0.279880474657667,0.2702194954865637,0.30273008187059985,0.25344844063585104,0.44382147749354917,2025-01-25
2025-02-25,Premier League,Wolves,Fulham,A,0.3015245261386375,0.3499341500533208,0.3485413238080415,0.4020314124997153,0.2939323317973749,0.3040362557029097,2025-02-25
2025-02-25,Premier League,Chelsea,Southampton,H,0.7876692741087445,0.1530067669412469,0.05932395895000851,0.8218410484699437,0.117548174205398,0.06061077732465834,2025-02-25
2025-02-25,Premier League,Brighton,Bournemouth,H,0.4534098122354852,0.28881750108182386,0.2577726866826909,0.48391605537814864,0.2481304263546119,0.2679535182672393,2025-02-25
2025-02-25,Premier League,Crystal Palace,Aston Villa,H,0.3849567064978546,0.33259097483217026,0.28245231866997506,0.4281269768457034,0.2737600668844357,0.29811295626986095,2025-02-25
2025-02-26,Premier League,Brentford,Everton,D,0.469955620220154,0.3012388397528741,0.22880554002697204,0.47942293715116363,0.2644642832654516,0.25611277958338474,2025-02-25
2025-02-26,Premier League,Man United,Ipswich,H,0.6599845096110788,0.22674542311023502,0.11327006727868645,0.639037001131039,0.21489739861043788,0.1460656002585232,2025-02-25
2025-02-26,Premier League,Nott'm Forest,Arsenal,D,0.190994381176083,0.322743402999265,0.48626221582465184,0.22240714123609953,0.2817157122323928,0.49587714653150766,2025-02-25
2025-02-26,Premier League,Tottenham,Man City,A,0.21892884222214845,0.2756988703852847,0.5053722873925672,0.24475921932181663,0.23132374904878134,0.523917031629402,2025-02-25
2025-02-26,Premier League,Liverpool,Newcastle,H,0.6283899359997012,0.22200372624324258,0.14960633775705617,0.7073497077487656,0.1715166547992582,0.12113363745197611,2025-02-25
2025-02-27,Premier League,West Ham,Leicester,H,0.48879959957810887,0.2965652650896107,0.2146351353322802,0.5426242385617525,0.2562789939381364,0.20109676750011116,2025-02-25
2025-03-08,Premier League,Brentford,Aston Villa,A,0.42725469945661276,0.29755446910923755,0.2751908314341496,0.45193425557558364,0.24536834583017803,0.3026973985942383,2025-02-25
2025-03-08,Premier League,Nott'm Forest,Man City,H,0.18245339619713927,0.29895230198193606,0.5185943018209248,0.24839784416160182,0.25096526373949946,0.5006368920988985,2025-02-25
2025-03-08,Premier League,Brighton,Fulham,H,0.456153013178701,0.3178585564925702,0.22598843032872884,0.483396027301663,0.2736974689792514,0.24290650371908562,2025-02-25
2025-03-08,Premier League,Crystal Palace,Ipswich,H,0.6266408595780499,0.2596235514671452,0.1137355889548046,0.6178109907472688,0.23039507255895775,0.15179393669377342,2025-02-25
2025-03-08,Premier League,Liverpool,Southampton,H,0.8764082692804879,0.09528240385642815,0.02830932686308428,0.8777981651376147,0.08472660550458716,0.03747522935779817,2025-02-25
2025-03-08,Premier League,Wolves,Everton,D,0.3317483689971784,0.3437467488106613,0.3245048821921602,0.3378378378378379,0.32432432432432434,0.3378378378378379,2025-02-25
2025-03-09,Premier League,Tottenham,Bournemouth,D,0.45751141651213717,0.27090901468174433,0.2715795688061185,0.34032092055476165,0.25412998245081414,0.40554909699442426,2025-02-25
2025-03-09,Premier League,Chelsea,Leicester,H,0.6843159517786921,0.21163385709917643,0.10405019112213142,0.7834494650900901,0.141821509009009,0.0747290259009009,2025-02-25
2025-03-09,Premier League,Man United,Arsenal,D,0.19357806002325947,0.29784784806831177,0.5085740919084288,0.1925073989871092,0.261333969055081,0.5461586319578098,2025-02-25
2025-03-10,Premier League,West Ham,Newcastle,A,0.2948147135639494,0.2899264089221812,0.4152588775138695,0.2871948486405527,0.274250855462387,0.4385542958970602,2025-02-25
2025-03-15,Premier League,Bournemouth,Brentford,A,0.4370726882845099,0.28330183087449806,0.279625480840992,0.5518748237947562,0.2232872850296025,0.22483789117564135,2025-02-25
2025-03-15,Premier League,Southampton,Wolves,A,0.2760046014349649,0.32876337025982566,0.3952320283052096,0.24538017839924522,0.2840114601297386,0.47060836147101626,2025-02-25
2025-03-15,Premier League,Man City,Brighton,D,0.6289459641109255,0.24539505667171876,0.12565897921735555,0.5307213318609119,0.243413543184328,0.2258651249547602,2025-02-25
2025-03-15,Premier League,Everton,West Ham,D,0.4389317925986781,0.31123752964600265,0.2498306777553193,0.4584422742626171,0.2936246590443348,0.24793306669304804,2025-02-25
2025-03-15,Premier League,Ipswich,Nott'm Forest,A,0.20313223782857032,0.3086445562056807,0.48822320596574886,0.24333711706690409,0.27120533438462213,0.48545754854847367,2025-02-25
2025-03-16,Premier League,Arsenal,Chelsea,H,0.5536891778146483,0.27391411711762303,0.17239670506772842,0.5606853296619244,0.2593544439345265,0.17996022640354903,2025-02-25
2025-03-16,Premier League,Fulham,Tottenham,H,0.3696245708635171,0.31345559507564863,0.31691983406083424,0.5250306016760302,0.2369040519757698,0.23806534634820004,2025-02-25
2025-03-16,Premier League,Leicester,Man United,A,0.2855046723242714,0.31025582268997504,0.40423950498575334,0.2134234580791706,0.2547672693301094,0.5318092725907201,2025-02-25
2025-04-01,Premier League,Arsenal,Fulham,H,0.6270831110760404,0.27176307109582193,0.10115381782813787,0.6452249797626805,0.22657900452131335,0.12819601571600622,2025-04-01
2025-04-01,Premier League,Wolves,West Ham,H,0.3589140821589385,0.3355934770485578,0.30549244079250376,0.40694564752786844,0.29562312996705337,0.29743122250507814,2025-04-01
2025-04-01,Premier League,Nott'm Forest,Man United,H,0.41446947256402855,0.3259635839587181,0.25956694347725323,0.41392992285738933,0.28113737535111705,0.30493270179149373,2025-04-01
2025-04-02,Premier League,Southampton,Crystal Palace,D,0.18784015374956176,0.3060297408535727,0.5061301053968654,0.16965858600623504,0.23497508764059669,0.5953663263531682,2025-04-01
2025-04-02,Premier League,Newcastle,Brentford,H,0.4854494481955792,0.28247522661036545,0.23207532519405544,0.5685876657783706,0.22531445963245453,0.20609787458917483,2025-04-01
2025-04-02,Premier League,Liverpool,Everton,H,0.7048733997663679,0.20728501809819855,0.08784158213543361,0.647109125179908,0.22010514461901634,0.13278573020107554,2025-04-01
2025-04-02,Premier League,Brighton,Aston Villa,A,0.4715575016804147,0.2964909767656169,0.23195152155396842,0.40895224069009045,0.2780875236692615,0.312960235640648,2025-04-01
2025-04-02,Premier League,Bournemouth,Ipswich,A,0.6840049488199623,0.21068141355604,0.10531363762399777,0.6918359002317024,0.17936486302303395,0.12879923674526372,2025-04-01
2025-04-02,Premier League,Man City,Leicester,H,0.7897759770045778,0.16419491057220373,0.0460291124232186,0.8071748878923767,0.1210762331838565,0.07174887892376682,2025-04-01
2025-04-03,Premier League,Chelsea,Tottenham,H,0.5229550666122366,0.26098989318174365,0.21605504020601998,0.5813293897630889,0.217672663879901,0.20099794635701002,2025-04-01
2025-04-05,Premier League,Everton,Arsenal,D,0.16423168537375457,0.3164431529540339,0.5193251616722113,0.23208761056121616,0.304842347414262,0.4630700420245218,2025-04-01
2025-04-05,Premier League,Crystal Palace,Brighton,H,0.35572038682902823,0.33365427269716336,0.31062534047380846,0.3771368915568315,0.28618034712253687,0.3366827613206316,2025-04-01
2025-04-05,Premier League,Ipswich,Wolves,A,0.3006018885048234,0.3377527476005585,0.3616453638946181,0.3416332927041616,0.2977537872192234,0.360612920076615,2025-04-01
2025-04-05,Premier League,West Ham,Bournemouth,D,0.338080886300653,0.2964410359770549,0.36547807772229207,0.32020444978953694,0.27420324714371613,0.4055923030667468,2025-04-01
2025-04-05,Premier League,Aston Villa,Nott'm Forest,H,0.41039199743515103,0.32808762920682777,0.2615203733580213,0.4523617604384975,0.2819066043312376,0.2657316352302649,2025-04-01
2025-04-06,Premier League,Brentford,Chelsea,D,0.33194091624985944,0.29445056774457173,0.37360851600556877,0.3310868554807563,0.26668365893518453,0.4022294855840593,2025-04-01
2025-04-06,Premier League,Fulham,Liverpool,H,0.19063121967145633,0.29001611864018834,0.5193526616883553,0.2262550469626237,0.27341807083652275,0.5003268822008535,2025-04-01
2025-04-06,Premier League,Tottenham,Southampton,H,0.7217003113957826,0.1918580804540896,0.08644160815012776,0.7057229849512286,0.17142561868496156,0.12285139636380982,2025-04-01
2025-04-06,Premier League,Man United,Man City,D,0.18232506960097977,0.27883599022390365,0.5388389401751168,0.2795412873207491,0.2594143146336552,0.4610443980455957,2025-04-01
2025-04-07,Premier League,Leicester,Newcastle,A,0.2129529364444584,0.29945142374065903,0.48759563981488246,0.13030990874137213,0.20016676703571595,0.6695233242229119,2025-04-01
2025-04-12,Premier League,Southampton,Aston Villa,A,0.19076083138403133,0.28294905301815465,0.526290115597814,0.15589514760103035,0.20931611412810758,0.6347887382708621,2025-04-01
2025-04-12,Premier League,Nott'm Forest,Everton,A,0.42618089479067134,0.3408106999362555,0.23300840527307318,0.4887039357568546,0.2877280568509292,0.2235680073922163,2025-04-01
2025-04-12,Premier League,Arsenal,Brentford,D,0.6349310087769269,0.2536831475615487,0.11138584366152449,0.5994145327751746,0.22902159035277897,0.17156387687204647,2025-04-01
2025-04-12,Premier League,Man City,Crystal Palace,H,0.6465166482305998,0.2489144289753268,0.10456892279407326,0.5929631439520588,0.2235539209382475,0.18348293510969368,2025-04-01
2025-04-12,Premier League,Brighton,Leicester,D,0.6176244574934563,0.25873479949309103,0.12364074301345279,0.7491587824722639,0.16242266040154962,0.08841855712618668,2025-04-01
2025-04-13,Premier League,Chelsea,Ipswich,D,0.7606138717555851,0.17150377514027823,0.06788235310413682,0.7994951386765532,0.13020041962296494,0.07030444170048179,2025-04-01
2025-04-13,Premier League,Liverpool,West Ham,H,0.7477356045877009,0.17659108468266946,0.07567331072962963,0.7528872694647508,0.15746661845014395,0.08964611208510521,2025-04-01
2025-04-13,Premier League,Wolves,Tottenham,H,0.2769392294692783,0.31687567023049884,0.4061851003002228,0.42453154896946327,0.267817423454565,0.3076510275759718,2025-04-01
2025-04-13,Premier League,Newcastle,Man United,H,0.5127532413385744,0.27682036516301284,0.21042639349841313,0.5989237940050778,0.22304748190533935,0.17802872408958276,2025-04-01
