Date,liga,HomeTeam,AwayTeam,total_real,data_corte_modelo,prob_over_9.5,over_real_9.5,prob_over_10.5,over_real_10.5
2024-10-20,Premier League,Wolves,Man City,19.0,2024-10-19,0.5092650015990668,1.0,0.40577262455015434,1.0
2024-10-20,Premier League,Liverpool,Chelsea,7.0,2024-10-19,0.5547235763608401,0.0,0.45054839818474063,0.0
2024-10-21,Premier League,Nott'm Forest,Crystal Palace,12.0,2024-10-19,0.4382838008807719,1.0,0.3348085960507176,1.0
2024-10-25,Premier League,Leicester,Nott'm Forest,13.0,2024-10-19,0.45213823639323947,1.0,0.3480687553462117,1.0
2024-10-26,Premier League,Aston Villa,Bournemouth,16.0,2024-10-19,0.6329968971637443,1.0,0.5317518481933536,1.0
2024-10-26,Premier League,Brentford,Ipswich,10.0,2024-10-19,0.6672560739127482,1.0,0.5688323809557421,0.0
2024-10-26,Premier League,Brighton,Wolves,15.0,2024-10-19,0.5103972990742591,1.0,0.4061159200329687,1.0
2024-10-26,Premier League,Man City,Southampton,13.0,2024-10-19,0.6352688015559989,1.0,0.537731366831592,1.0
2024-10-26,Premier League,Everton,Fulham,6.0,2024-10-19,0.5660442586840952,0.0,0.46085902792996075,0.0
2024-10-27,Premier League,Arsenal,Liverpool,4.0,2024-10-19,0.43923854603186363,0.0,0.33565413475138495,0.0
2024-10-27,Premier League,West Ham,Man United,11.0,2024-10-19,0.6498468173614904,1.0,0.5497031691654648,1.0
2024-10-27,Premier League,Chelsea,Newcastle,11.0,2024-10-19,0.5682438868127003,1.0,0.46350549249020623,1.0
2024-10-27,Premier League,Crystal Palace,Tottenham,16.0,2024-10-19,0.6073879464484201,1.0,0.5040036398740766,1.0
2024-11-02,Premier League,Newcastle,Arsenal,10.0,2024-10-19,0.4955976538172605,1.0,0.39013941560517523,0.0
2024-11-02,Premier League,Bournemouth,Man City,13.0,2024-10-19,0.6068065690101057,1.0,0.5048245020269352,1.0
2024-11-02,Premier League,Ipswich,Leicester,10.0,2024-10-19,0.671089513328242,1.0,0.5747986900525126,0.0
2024-11-02,Premier League,Liverpool,Brighton,17.0,2024-10-19,0.5015023369044337,1.0,0.3968834255852513,1.0
2024-11-02,Premier League,Nott'm Forest,West Ham,17.0,2024-10-19,0.4795923379407358,1.0,0.3743275679586642,1.0
2024-11-02,Premier League,Southampton,Everton,9.0,2024-10-19,0.59772602320165,0.0,0.4942171508895052,0.0
2024-11-02,Premier League,Wolves,Crystal Palace,9.0,2024-10-19,0.45561664532948853,0.0,0.3511807103035958,0.0
2024-11-03,Premier League,Tottenham,Aston Villa,10.0,2024-10-19,0.6361797608071588,1.0,0.5349719182840806,0.0
2024-11-03,Premier League,Man United,Chelsea,12.0,2024-10-19,0.6423640660628673,1.0,0.5415000740028287,1.0
2024-11-04,Premier League,Fulham,Brentford,14.0,2024-10-19,0.5848018344367504,1.0,0.48099751901928817,1.0
2024-11-09,Premier League,Brighton,Man City,4.0,2024-10-19,0.3967510795929746,0.0,0.29657567685652836,0.0
2024-11-09,Premier League,Liverpool,Aston Villa,11.0,2024-10-19,0.5574665119449376,1.0,0.4537554905548724,1.0
2024-11-09,Premier League,West Ham,Everton,13.0,2024-10-19,0.5724889952623676,1.0,0.4680138606745389,1.0
2024-11-09,Premier League,Crystal Palace,Fulham,9.0,2024-10-19,0.4832380413735105,0.0,0.3778673734330319,0.0
2024-11-09,Premier League,Wolves,Southampton,10.0,2024-10-19,0.5320344244473837,1.0,0.4262259203076737,0.0
2024-11-09,Premier League,Brentford,Bournemouth,10.0,2024-10-19,0.668994047274365,1.0,0.5706637007429903,0.0
2024-11-10,Premier League,Man United,Leicester,6.0,2024-10-19,0.6549120815986806,0.0,0.556268032116875,0.0
2024-11-10,Premier League,Nott'm Forest,Newcastle,9.0,2024-10-19,0.5329036052419638,0.0,0.42732501476963863,0.0
2024-11-10,Premier League,Tottenham,Ipswich,14.0,2024-10-19,0.7592167821319227,1.0,0.6737691282563438,1.0
2024-11-10,Premier League,Chelsea,Arsenal,7.0,2024-10-19,0.43934979165330973,0.0,0.3357632926578272,0.0
2024-11-23,Premier League,Fulham,Wolves,9.0,2024-11-23,0.5720027832460632,0.0,0.46844238852624187,0.0
2024-11-23,Premier League,Everton,Brentford,14.0,2024-11-23,0.5743718600899467,1.0,0.46994702283553297,1.0
2024-11-23,Premier League,Bournemouth,Brighton,7.0,2024-11-23,0.6134919272396562,0.0,0.5109036677505725,0.0
2024-11-23,Premier League,Man City,Tottenham,12.0,2024-11-23,0.6764969422500378,1.0,0.5820677363260229,1.0
2024-11-23,Premier League,Arsenal,Nott'm Forest,9.0,2024-11-23,0.5670091009378677,0.0,0.4656093581023926,0.0
2024-11-23,Premier League,Leicester,Chelsea,11.0,2024-11-23,0.49356345505063876,1.0,0.38888678080346073,1.0
2024-11-23,Premier League,Aston Villa,Crystal Palace,11.0,2024-11-23,0.5024898761252303,1.0,0.39771428565654265,1.0
2024-11-24,Premier League,Southampton,Liverpool,13.0,2024-11-23,0.5918196728231118,1.0,0.48898443916268425,1.0
2024-11-24,Premier League,Ipswich,Man United,7.0,2024-11-23,0.7259664370909502,0.0,0.6353368669341325,0.0
2024-11-25,Premier League,Newcastle,West Ham,11.0,2024-11-23,0.6036450340986219,1.0,0.5010508112355496,1.0
2024-11-29,Premier League,Brighton,Southampton,13.0,2024-11-23,0.5662865045781897,1.0,0.46260705382980194,1.0
2024-11-30,Premier League,Brentford,Leicester,9.0,2024-11-23,0.5271569177258758,0.0,0.42199867022162013,0.0
2024-11-30,Premier League,Crystal Palace,Newcastle,17.0,2024-11-23,0.5240489576749144,1.0,0.4185503735469002,1.0
2024-11-30,Premier League,Nott'm Forest,Ipswich,15.0,2024-11-23,0.6090224289797305,1.0,0.5061511520783775,1.0
2024-11-30,Premier League,Wolves,Bournemouth,7.0,2024-11-23,0.6460697388083492,0.0,0.5459763926687903,0.0
2024-11-30,Premier League,West Ham,Arsenal,12.0,2024-11-23,0.4779892779411289,1.0,0.3738087703872516,1.0
2024-12-01,Premier League,Tottenham,Fulham,18.0,2024-11-23,0.6875116078233066,1.0,0.5919478992900808,1.0
2024-12-01,Premier League,Chelsea,Aston Villa,7.0,2024-11-23,0.5067801583155954,0.0,0.4016575238807103,0.0
2024-12-01,Premier League,Man United,Everton,4.0,2024-11-23,0.6824175433352822,0.0,0.5865132075729594,0.0
2024-12-01,Premier League,Liverpool,Man City,11.0,2024-11-23,0.4203859158509846,1.0,0.318377676310166,1.0
2024-12-03,Premier League,Leicester,West Ham,12.0,2024-11-23,0.5159121383041945,1.0,0.41041272359779307,1.0
2024-12-03,Premier League,Ipswich,Crystal Palace,11.0,2024-11-23,0.580497959875132,1.0,0.47619501879615694,1.0
2024-12-04,Premier League,Everton,Wolves,7.0,2024-11-23,0.554165953150534,0.0,0.449247181752381,0.0
2024-12-04,Premier League,Man City,Nott'm Forest,10.0,2024-11-23,0.6693868671313136,1.0,0.5765327266926673,0.0
2024-12-04,Premier League,Newcastle,Liverpool,11.0,2024-11-23,0.5689028928736268,1.0,0.46448673348869046,1.0
2024-12-04,Premier League,Southampton,Chelsea,12.0,2024-11-23,0.5440569706274374,1.0,0.4388877759302504,1.0
2024-12-04,Premier League,Arsenal,Man United,13.0,2024-11-23,0.6165146630536015,1.0,0.5159147625460757,1.0
2024-12-04,Premier League,Aston Villa,Brentford,15.0,2024-11-23,0.5809906663777735,1.0,0.4778623608324213,1.0
2024-12-05,Premier League,Fulham,Brighton,11.0,2024-11-23,0.4996939769357469,1.0,0.39434586565078883,1.0
2024-12-05,Premier League,Bournemouth,Tottenham,14.0,2024-11-23,0.7762110356787193,1.0,0.6942868680954375,1.0
2024-12-07,Premier League,Crystal Palace,Man City,14.0,2024-11-23,0.46576819819405707,1.0,0.3633142019047881,1.0
2024-12-07,Premier League,Man United,Nott'm Forest,8.0,2024-11-23,0.6615387433940798,0.0,0.5638071486375897,0.0
2024-12-07,Premier League,Aston Villa,Southampton,15.0,2024-11-23,0.5901849990354885,1.0,0.4871781278653979,1.0
2024-12-07,Premier League,Brentford,Newcastle,7.0,2024-11-23,0.5835335765503564,0.0,0.4793943833925155,0.0
2024-12-08,Premier League,Fulham,Arsenal,6.0,2024-11-23,0.45477566864870234,0.0,0.3509667287692093,0.0
2024-12-08,Premier League,Ipswich,Bournemouth,19.0,2024-11-23,0.7366951374528662,1.0,0.6477323531887174,1.0
2024-12-08,Premier League,Leicester,Brighton,10.0,2024-11-23,0.4767923455426229,1.0,0.3724447037129911,0.0
2024-12-08,Premier League,Tottenham,Chelsea,15.0,2024-11-23,0.6435563120338056,1.0,0.5432453741793776,1.0
2024-12-09,Premier League,West Ham,Wolves,11.0,2024-11-23,0.5540265311550834,1.0,0.4493382204652004,1.0
2024-12-14,Premier League,Wolves,Ipswich,10.0,2024-11-23,0.6151290083526778,1.0,0.512679151870557,0.0
2024-12-14,Premier League,Newcastle,Leicester,7.0,2024-11-23,0.5846341751715076,0.0,0.4817933706039841,0.0
2024-12-14,Premier League,Nott'm Forest,Aston Villa,7.0,2024-11-23,0.5241204004648334,0.0,0.4190262689337,0.0
2024-12-14,Premier League,Arsenal,Everton,10.0,2024-11-23,0.5720037632076166,1.0,0.47011332471516676,0.0
2024-12-14,Premier League,Liverpool,Fulham,9.0,2024-11-23,0.5935414375128233,0.0,0.4914456671303692,0.0
2024-12-15,Premier League,Chelsea,Brentford,13.0,2024-11-23,0.5767727427693152,1.0,0.4738715174618019,1.0
2024-12-15,Premier League,Southampton,Tottenham,7.0,2024-11-23,0.7021155644412762,0.0,0.6081565136258175,0.0
2024-12-15,Premier League,Brighton,Crystal Palace,13.0,2024-11-23,0.4770253346089747,1.0,0.37299985059465846,1.0
2024-12-15,Premier League,Man City,Man United,10.0,2024-11-23,0.692495707411569,1.0,0.6007247718750339,0.0
2024-12-16,Premier League,Bournemouth,West Ham,18.0,2024-11-23,0.6801999822089446,1.0,0.5838670222227902,1.0
2024-12-21,Premier League,Crystal Palace,Arsenal,6.0,2024-11-23,0.41303310663251314,0.0,0.3119305298938571,0.0
2024-12-21,Premier League,West Ham,Brighton,12.0,2024-11-23,0.5082870074814074,1.0,0.4029356414045862,1.0
2024-12-21,Premier League,Ipswich,Newcastle,3.0,2024-11-23,0.6580398147915495,0.0,0.5590469850508403,0.0
2024-12-21,Premier League,Brentford,Nott'm Forest,14.0,2024-11-23,0.5468264762758364,1.0,0.4419594974492119,1.0
2024-12-21,Premier League,Aston Villa,Man City,9.0,2024-11-23,0.46233338865209694,0.0,0.359119551135137,0.0
2024-12-22,Premier League,Everton,Chelsea,7.0,2024-11-23,0.5392352667281881,0.0,0.4341665508085987,0.0
2024-12-22,Premier League,Fulham,Southampton,11.0,2024-11-23,0.5981430713727132,1.0,0.49526272833345686,1.0
2024-12-22,Premier League,Leicester,Wolves,7.0,2024-11-23,0.49397112668645277,0.0,0.3887916550811974,0.0
2024-12-22,Premier League,Man United,Bournemouth,14.0,2024-11-23,0.7555853794100679,1.0,0.6698877345967119,1.0
2024-12-22,Premier League,Tottenham,Liverpool,12.0,2024-11-23,0.6656361213238057,1.0,0.5675504081802686,1.0
2024-12-26,Premier League,Wolves,Man United,8.0,2024-12-26,0.5797486070385927,0.0,0.4748285905454116,0.0
2024-12-26,Premier League,Southampton,West Ham,4.0,2024-12-26,0.6184522393123882,0.0,0.515614732135221,0.0
2024-12-26,Premier League,Nott'm Forest,Tottenham,9.0,2024-12-26,0.6734330638878513,0.0,0.5757282334608702,0.0
2024-12-26,Premier League,Liverpool,Leicester,15.0,2024-12-26,0.6409177162712909,1.0,0.5432850011793681,1.0
2024-12-26,Premier League,Chelsea,Fulham,4.0,2024-12-26,0.5420139111674843,0.0,0.43667505425280884,0.0
2024-12-26,Premier League,Bournemouth,Crystal Palace,7.0,2024-12-26,0.658830389953763,0.0,0.5595523524249709,0.0
2024-12-26,Premier League,Man City,Everton,13.0,2024-12-26,0.6517422038853039,1.0,0.5558726970827825,1.0
2024-12-26,Premier League,Newcastle,Aston Villa,15.0,2024-12-26,0.5467591705938099,1.0,0.4408999865256568,1.0
2024-12-27,Premier League,Brighton,Brentford,8.0,2024-12-26,0.5848409502440359,0.0,0.481438491830254,0.0
2024-12-27,Premier League,Arsenal,Ipswich,6.0,2024-12-26,0.6354028894061854,0.0,0.5373145389276417,0.0
2024-12-29,Premier League,West Ham,Liverpool,9.0,2024-12-26,0.595161933107857,0.0,0.4916923296474065,0.0
2024-12-29,Premier League,Tottenham,Wolves,10.0,2024-12-26,0.698307451432394,1.0,0.6046410379389812,0.0
2024-12-29,Premier League,Fulham,Bournemouth,8.0,2024-12-26,0.6873086943735218,0.0,0.5911161594370701,0.0
2024-12-29,Premier League,Crystal Palace,Southampton,15.0,2024-12-26,0.5765292394243877,1.0,0.4719032037250297,1.0
2024-12-29,Premier League,Leicester,Man City,8.0,2024-12-26,0.5325861175484371,0.0,0.42972878007205245,0.0
2024-12-29,Premier League,Everton,Nott'm Forest,9.0,2024-12-26,0.5305640148566902,0.0,0.4249101086364327,0.0
2024-12-30,Premier League,Aston Villa,Brighton,15.0,2024-12-26,0.5042446103911673,1.0,0.3984831785602142,1.0
2024-12-30,Premier League,Ipswich,Chelsea,11.0,2024-12-26,0.5930349963154208,1.0,0.48932875766674405,1.0
2024-12-30,Premier League,Man United,Newcastle,5.0,2024-12-26,0.6360899581015589,0.0,0.5345397431273015,0.0
2025-01-01,Premier League,Brentford,Arsenal,7.0,2024-12-26,0.49749787573067106,0.0,0.3929040056070703,0.0
2025-01-04,Premier League,Southampton,Brentford,4.0,2024-12-26,0.6168332739338123,0.0,0.5140503017511986,0.0
2025-01-04,Premier League,Brighton,Arsenal,7.0,2024-12-26,0.39304172724003106,0.0,0.2926719889443492,0.0
2025-01-04,Premier League,Man City,West Ham,8.0,2024-12-26,0.6494643882146068,0.0,0.5527941942285871,0.0
2025-01-04,Premier League,Bournemouth,Everton,12.0,2024-12-26,0.6925518000043666,1.0,0.5973921498067079,1.0
2025-01-04,Premier League,Aston Villa,Leicester,9.0,2024-12-26,0.5612840594494686,0.0,0.4577480062013019,0.0
2025-01-04,Premier League,Tottenham,Newcastle,19.0,2024-12-26,0.7059269910749015,1.0,0.6120671425222766,1.0
2025-01-04,Premier League,Crystal Palace,Chelsea,12.0,2024-12-26,0.4913562815450219,1.0,0.3856636408517283,1.0
2025-01-05,Premier League,Fulham,Ipswich,11.0,2024-12-26,0.6543542994128171,1.0,0.5556662590045228,1.0
2025-01-05,Premier League,Liverpool,Man United,15.0,2024-12-26,0.6900637120688824,1.0,0.5959237758374895,1.0
2025-01-06,Premier League,Wolves,Nott'm Forest,8.0,2024-12-26,0.48349293995044595,0.0,0.37811846797521187,0.0
2025-01-14,Premier League,Brentford,Man City,9.0,2024-12-26,0.5778062021283753,0.0,0.47539241640534585,0.0
2025-01-14,Premier League,Chelsea,Bournemouth,12.0,2024-12-26,0.6716799541388965,1.0,0.5742391836176836,1.0
2025-01-14,Premier League,West Ham,Fulham,3.0,2024-12-26,0.5832206899925673,0.0,0.47842059078910554,0.0
2025-01-14,Premier League,Nott'm Forest,Liverpool,9.0,2024-12-26,0.5784814701211413,0.0,0.47526851496819245,0.0
2025-01-15,Premier League,Newcastle,Wolves,6.0,2024-12-26,0.5664556671502307,0.0,0.46238206101174095,0.0
2025-01-15,Premier League,Everton,Aston Villa,13.0,2024-12-26,0.5368013430130144,1.0,0.43102676303642706,1.0
2025-01-15,Premier League,Leicester,Crystal Palace,7.0,2024-12-26,0.4693493675380647,0.0,0.3642249171148187,0.0
2025-01-15,Premier League,Arsenal,Tottenham,14.0,2024-12-26,0.6189150164756713,1.0,0.5174509283262271,1.0
2025-01-16,Premier League,Man United,Southampton,9.0,2024-12-26,0.6771002192872345,0.0,0.5799378166926611,0.0
2025-01-16,Premier League,Ipswich,Brighton,10.0,2024-12-26,0.5786706761380344,1.0,0.4740596257394978,0.0
2025-01-18,Premier League,Newcastle,Bournemouth,13.0,2024-12-26,0.6957608594182976,1.0,0.6006345502946571,1.0
2025-01-18,Premier League,Brentford,Liverpool,17.0,2024-12-26,0.6061402118369646,1.0,0.5037398732653179,1.0
2025-01-18,Premier League,Leicester,Fulham,7.0,2024-12-26,0.506364455916655,0.0,0.40055894053549007,0.0
2025-01-18,Premier League,West Ham,Crystal Palace,6.0,2024-12-26,0.55624884968569,0.0,0.45066549781280074,0.0
2025-01-18,Premier League,Arsenal,Aston Villa,11.0,2024-12-26,0.45198259807911506,1.0,0.34860885976117884,1.0
2025-01-19,Premier League,Everton,Tottenham,11.0,2024-12-26,0.685807816476532,1.0,0.5892870067474494,1.0
2025-01-19,Premier League,Man United,Brighton,6.0,2024-12-26,0.5868611220699714,0.0,0.4822187286120474,0.0
2025-01-19,Premier League,Nott'm Forest,Southampton,10.0,2024-12-26,0.5601854528317276,1.0,0.4546035651351709,0.0
2025-01-19,Premier League,Ipswich,Man City,11.0,2024-12-26,0.6308085982342462,1.0,0.5318610819696735,1.0
2025-01-20,Premier League,Chelsea,Wolves,9.0,2024-12-26,0.5569324405348455,0.0,0.4534206061437606,0.0
2025-01-25,Premier League,Wolves,Arsenal,6.0,2025-01-25,0.42433110283407643,0.0,0.323037451915574,0.0
2025-01-25,Premier League,Man City,Chelsea,6.0,2025-01-25,0.49573628336353326,0.0,0.39181326587340326,0.0
2025-01-25,Premier League,Southampton,Newcastle,11.0,2025-01-25,0.5852846691627591,1.0,0.48065511275937856,1.0
2025-01-25,Premier League,Brighton,Everton,10.0,2025-01-25,0.5582075573036062,1.0,0.4538431684515569,0.0
2025-01-25,Premier League,Bournemouth,Nott'm Forest,12.0,2025-01-25,0.6774929939462131,1.0,0.5813497777914727,1.0
2025-01-25,Premier League,Liverpool,Ipswich,7.0,2025-01-25,0.7402467950194767,0.0,0.6547607652775436,0.0
2025-01-26,Premier League,Crystal Palace,Brentford,11.0,2025-01-25,0.5505499721548961,1.0,0.44529490764311935,1.0
2025-01-26,Premier League,Tottenham,Leicester,10.0,2025-01-25,0.6947734640928388,1.0,0.6007710075041569,0.0
2025-01-26,Premier League,Aston Villa,West Ham,7.0,2025-01-25,0.5917096948186954,0.0,0.4883362498383547,0.0
2025-01-26,Premier League,Fulham,Man United,3.0,2025-01-25,0.5888714707978531,0.0,0.48466224402614183,0.0
2025-02-01,Premier League,Nott'm Forest,Brighton,10.0,2025-01-25,0.48256559973988183,1.0,0.3775905102130759,0.0
2025-02-01,Premier League,Bournemouth,Liverpool,6.0,2025-01-25,0.6858635304343239,0.0,0.5897573076198566,0.0
2025-02-01,Premier League,Everton,Leicester,11.0,2025-01-25,0.5030942373698347,1.0,0.397542048496104,1.0
2025-02-01,Premier League,Ipswich,Southampton,3.0,2025-01-25,0.5878440045327931,0.0,0.483302045438843,0.0
2025-02-01,Premier League,Newcastle,Fulham,11.0,2025-01-25,0.5454516567907866,1.0,0.4398276558964632,1.0
2025-02-01,Premier League,Wolves,Aston Villa,13.0,2025-01-25,0.5161600353043936,1.0,0.41046174365749627,1.0
2025-02-02,Premier League,Man United,Crystal Palace,11.0,2025-01-25,0.5882443696104356,1.0,0.4839373900537647,1.0
2025-02-02,Premier League,Arsenal,Man City,7.0,2025-01-25,0.32730641428143575,0.0,0.2340189142277392,0.0
2025-02-02,Premier League,Brentford,Tottenham,13.0,2025-01-25,0.7133235013406553,1.0,0.620422152834348,1.0
2025-02-03,Premier League,Chelsea,West Ham,7.0,2025-01-25,0.5547230100441107,0.0,0.4503025218383639,0.0
2025-02-12,Premier League,Everton,Liverpool,5.0,2025-01-25,0.6075632241066871,0.0,0.5054359529005108,0.0
2025-02-14,Premier League,Brighton,Chelsea,11.0,2025-01-25,0.47319508269869653,1.0,0.3679844731593269,1.0
2025-02-15,Premier League,Leicester,Arsenal,10.0,2025-01-25,0.42921911670013485,1.0,0.3278537140336612,0.0
2025-02-15,Premier League,Aston Villa,Ipswich,17.0,2025-01-25,0.6682978449381609,1.0,0.5718460592607532,1.0
2025-02-15,Premier League,Fulham,Nott'm Forest,12.0,2025-01-25,0.5344098061836741,1.0,0.4300146975548164,1.0
2025-02-15,Premier League,Man City,Newcastle,11.0,2025-01-25,0.5845693985694046,1.0,0.48254896854332086,1.0
2025-02-15,Premier League,Southampton,Bournemouth,10.0,2025-01-25,0.6822338530224599,1.0,0.5852363093143657,0.0
2025-02-15,Premier League,West Ham,Brentford,11.0,2025-01-25,0.5679232611856214,1.0,0.462968754829997,1.0
2025-02-15,Premier League,Crystal Palace,Everton,8.0,2025-01-25,0.5413341108705907,0.0,0.43590907758990155,0.0
2025-02-16,Premier League,Tottenham,Man United,15.0,2025-01-25,0.7641749165575674,1.0,0.6798331007134429,1.0
2025-02-16,Premier League,Liverpool,Wolves,7.0,2025-01-25,0.6415456338046603,0.0,0.5438533653974832,0.0
2025-02-19,Premier League,Aston Villa,Liverpool,14.0,2025-01-25,0.5689095529819643,1.0,0.46377524505382123,1.0
2025-02-21,Premier League,Leicester,Brentford,11.0,2025-01-25,0.49905517465361376,1.0,0.39322254754503466,1.0
2025-02-22,Premier League,Everton,Man United,16.0,2025-01-25,0.6141345374872512,1.0,0.5110314056494434,1.0
2025-02-22,Premier League,Arsenal,West Ham,2.0,2025-01-25,0.5213304926433954,0.0,0.41797817129938325,0.0
2025-02-22,Premier League,Bournemouth,Wolves,13.0,2025-01-25,0.647315930853612,1.0,0.5476980470531106,1.0
2025-02-22,Premier League,Fulham,Crystal Palace,14.0,2025-01-25,0.5017049976451612,1.0,0.3961910736786427,1.0
2025-02-22,Premier League,Ipswich,Tottenham,8.0,2025-01-25,0.7332192448545468,0.0,0.643595745707984,0.0
2025-02-22,Premier League,Southampton,Brighton,11.0,2025-01-25,0.5253603628972449,1.0,0.4194069090890579,1.0
2025-02-22,Premier League,Aston Villa,Chelsea,5.0,2025-01-25,0.5292260786204298,0.0,0.4232693259448843,0.0
2025-02-23,Premier League,Newcastle,Nott'm Forest,13.0,2025-01-25,0.5934308913521944,1.0,0.4909319363039417,1.0
2025-02-23,Premier League,Man City,Liverpool,12.0,2025-01-25,0.48046812330785116,1.0,0.3756620461046052,1.0
2025-02-25,Premier League,Wolves,Fulham,12.0,2025-02-25,0.4650645870696739,1.0,0.3603941059019337,1.0
2025-02-25,Premier League,Chelsea,Southampton,6.0,2025-02-25,0.5611472069409214,0.0,0.45758377274785367,0.0
2025-02-25,Premier League,Brighton,Bournemouth,10.0,2025-02-25,0.6455734452685125,1.0,0.5454760779949308,0.0
2025-02-25,Premier League,Crystal Palace,Aston Villa,11.0,2025-02-25,0.5476891430912321,1.0,0.44214216339763157,1.0
2025-02-26,Premier League,Brentford,Everton,7.0,2025-02-25,0.5814306809812182,0.0,0.47702923035792244,0.0
2025-02-26,Premier League,Man United,Ipswich,11.0,2025-02-25,0.6337728105261391,1.0,0.5336709821804015,1.0
2025-02-26,Premier League,Nott'm Forest,Arsenal,14.0,2025-02-25,0.4564988332663657,1.0,0.35417599072396067,1.0
2025-02-26,Premier League,Tottenham,Man City,11.0,2025-02-25,0.6438640635159677,1.0,0.544039061057159,1.0
2025-02-26,Premier League,Liverpool,Newcastle,6.0,2025-02-25,0.6207517723066812,0.0,0.5197739965865363,0.0
2025-02-27,Premier League,West Ham,Leicester,6.0,2025-02-25,0.48969137076172614,0.0,0.38486723148729396,0.0
2025-03-08,Premier League,Brentford,Aston Villa,11.0,2025-02-25,0.6003907253593915,1.0,0.496901592083173,1.0
2025-03-08,Premier League,Nott'm Forest,Man City,5.0,2025-02-25,0.5618988223832908,0.0,0.4596033661542381,0.0
2025-03-08,Premier League,Brighton,Fulham,10.0,2025-02-25,0.49474807852751695,1.0,0.3894215665743542,0.0
2025-03-08,Premier League,Crystal Palace,Ipswich,9.0,2025-02-25,0.5362588471786399,0.0,0.43156448972997413,0.0
2025-03-08,Premier League,Liverpool,Southampton,10.0,2025-02-25,0.6497990410923455,1.0,0.5524691550652571,0.0
2025-03-08,Premier League,Wolves,Everton,10.0,2025-02-25,0.4964605293696211,1.0,0.3909540370236946,0.0
2025-03-09,Premier League,Tottenham,Bournemouth,9.0,2025-02-25,0.8021309527718874,0.0,0.725570328576682,0.0
2025-03-09,Premier League,Chelsea,Leicester,14.0,2025-02-25,0.5347760975528839,1.0,0.43130695819779924,1.0
2025-03-09,Premier League,Man United,Arsenal,11.0,2025-02-25,0.4815933684013803,1.0,0.3769784560738484,1.0
2025-03-10,Premier League,West Ham,Newcastle,7.0,2025-02-25,0.5493293184571669,0.0,0.4437482406847605,0.0
2025-03-15,Premier League,Bournemouth,Brentford,7.0,2025-02-25,0.7049103894548141,0.0,0.6114919034212262,0.0
2025-03-15,Premier League,Southampton,Wolves,6.0,2025-02-25,0.4973367623312002,0.0,0.3919333453641042,0.0
2025-03-15,Premier League,Man City,Brighton,9.0,2025-02-25,0.5193624694767744,0.0,0.41579278820256305,0.0
2025-03-15,Premier League,Everton,West Ham,11.0,2025-02-25,0.5203260702043419,1.0,0.4144883969581149,1.0
2025-03-15,Premier League,Ipswich,Nott'm Forest,9.0,2025-02-25,0.4954668469218836,0.0,0.38990763554988367,0.0
2025-03-16,Premier League,Arsenal,Chelsea,9.0,2025-02-25,0.37765007021405755,0.0,0.2795664664767588,0.0
2025-03-16,Premier League,Fulham,Tottenham,11.0,2025-02-25,0.6720043254687271,1.0,0.5741450680228256,1.0
2025-03-16,Premier League,Leicester,Man United,10.0,2025-02-25,0.5593082716903066,1.0,0.4540276382981714,0.0
2025-04-01,Premier League,Arsenal,Fulham,9.0,2025-04-01,0.45514748997520926,0.0,0.352238670072552,0.0
2025-04-01,Premier League,Wolves,West Ham,3.0,2025-04-01,0.4546221702444746,0.0,0.34997673564251947,0.0
2025-04-01,Premier League,Nott'm Forest,Man United,13.0,2025-04-01,0.5940436826674108,1.0,0.48974252405763125,1.0
2025-04-02,Premier League,Southampton,Crystal Palace,4.0,2025-04-01,0.5081518686151132,0.0,0.4020834219674306,0.0
2025-04-02,Premier League,Newcastle,Brentford,9.0,2025-04-01,0.6134435967246566,0.0,0.5110479038349774,0.0
2025-04-02,Premier League,Liverpool,Everton,16.0,2025-04-01,0.6522816560939798,1.0,0.5548702047211124,1.0
2025-04-02,Premier League,Brighton,Aston Villa,4.0,2025-04-01,0.5415354078914889,0.0,0.43550619051841555,0.0
2025-04-02,Premier League,Bournemouth,Ipswich,11.0,2025-04-01,0.6706899737240001,1.0,0.5735091843533849,1.0
2025-04-02,Premier League,Man City,Leicester,5.0,2025-04-01,0.6096556717561319,0.0,0.5103887114544671,0.0
2025-04-03,Premier League,Chelsea,Tottenham,10.0,2025-04-01,0.6632952786796753,1.0,0.5646193273339472,0.0
2025-04-05,Premier League,Everton,Arsenal,11.0,2025-04-01,0.4710440109587792,1.0,0.36736880468304084,1.0
2025-04-05,Premier League,Crystal Palace,Brighton,6.0,2025-04-01,0.4956605859663429,0.0,0.3897270318034099,0.0
2025-04-05,Premier League,Ipswich,Wolves,12.0,2025-04-01,0.465047685609894,1.0,0.3599816374746293,1.0
2025-04-05,Premier League,West Ham,Bournemouth,11.0,2025-04-01,0.6144959969639221,1.0,0.5112700625367994,1.0
2025-04-05,Premier League,Aston Villa,Nott'm Forest,8.0,2025-04-01,0.6282256020629989,0.0,0.527978695848118,0.0
2025-04-06,Premier League,Brentford,Chelsea,9.0,2025-04-01,0.5272712744125182,0.0,0.4215838275092059,0.0
2025-04-06,Premier League,Fulham,Liverpool,8.0,2025-04-01,0.5188336498056227,0.0,0.41297414965114154,0.0
2025-04-06,Premier League,Tottenham,Southampton,5.0,2025-04-01,0.7028458239739452,0.0,0.6090476071777471,0.0
2025-04-06,Premier League,Man United,Man City,8.0,2025-04-01,0.5779015523858909,0.0,0.47403256157571144,0.0
