Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,prob_casa_prejogo,prob_empate_prejogo,prob_fora_prejogo,PSH,PSD,PSA,PSCH,PSCD,PSCA,data_corte_modelo
2024-11-30,Premier League,Nott'm Forest,Ipswich,H,0.5259127131743614,0.24162368318945465,0.23246360363618376,0.5588425899607754,0.24431811721903246,0.19683929282019216,0.5429833858279471,0.2577361138063322,0.19928050036572081,1.78,3.75,4.85,1.74,3.98,4.94,2024-11-23
2024-11-30,Premier League,Wolves,Bournemouth,A,0.3954943574900094,0.2598555111176122,0.3446501313923782,0.35409956468185055,0.27982005829743933,0.3660803770207101,0.33817531961691794,0.2686615039178848,0.3931631764651972,2.86,3.6,2.46,2.75,3.48,2.66,2024-11-23
2024-11-30,Premier League,West Ham,Arsenal,A,0.17254866645830913,0.20707585436761355,0.6203754791740775,0.13222106399682246,0.19846679135719358,0.669312144645984,0.13646735395189002,0.20269415807560137,0.6608384879725085,7.07,4.76,1.46,7.34,4.89,1.45,2024-11-23
2024-12-01,Premier League,Tottenham,Fulham,D,0.549041029839678,0.22005465171613545,0.23090431844418688,0.49112025520051467,0.2395118485953249,0.2693678962041604,0.5521270443795316,0.22212007532509898,0.22575288029536927,1.75,4.35,4.28,1.98,4.06,3.61,2024-11-23
2024-12-01,Premier League,Chelsea,Aston Villa,H,0.5100864987801755,0.22678505741318417,0.2631284438066401,0.554597408936525,0.2384632593707417,0.2069393316927332,0.5665998281294758,0.22400458321397881,0.20939558865654542,1.7,4.3,4.6,1.75,4.07,4.69,2024-11-23
2024-12-01,Premier League,Man United,Everton,H,0.5457533959566448,0.26284123668312215,0.19140536736023303,0.5991836453337798,0.23849570158248726,0.16232065308373297,0.6223859222121709,0.2212610503277213,0.1563530274601078,1.55,4.36,6.17,1.62,4.07,5.98,2024-11-23
2024-12-01,Premier League,Liverpool,Man City,H,0.3709279836224688,0.25671677384150604,0.37235524253602514,0.4716770740410348,0.25841882247992864,0.2699041034790366,0.46492325184764066,0.2571915861284821,0.2778851620238772,2.08,3.76,3.48,2.06,3.76,3.6,2024-11-23
2024-12-03,Premier League,Leicester,West Ham,H,0.4509130002077611,0.233823252454776,0.315263747337463,0.32055389300548015,0.27842395278190274,0.40102215421261705,0.3299575127595329,0.28378270047831544,0.3862597867621516,2.95,3.43,2.52,3.04,3.5,2.43,2024-11-23
2024-12-03,Premier League,Ipswich,Crystal Palace,A,0.3147020151268566,0.26846729064193114,0.4168306942312121,0.2902991604147663,0.2868738015898133,0.42282703799542054,0.30847580800835733,0.2849556584241424,0.4065685335675003,3.15,3.41,2.39,3.35,3.39,2.3,2024-11-23
2024-12-04,Premier League,Everton,Wolves,H,0.4041456368629402,0.29025945161015826,0.30559491152690155,0.4545325093270299,0.2894939196309059,0.2559735710420642,0.44803284894726114,0.2846326334488483,0.26733451760389065,2.16,3.4,3.62,2.14,3.36,3.8,2024-11-23
2024-12-04,Premier League,Man City,Nott'm Forest,H,0.7927806722772943,0.13669641308324856,0.07052291463945701,0.7388101812491066,0.16459886691094042,0.09659095183995306,0.7061971181046117,0.17752829586363625,0.11627458603175207,1.36,5.41,8.26,1.31,5.88,10.02,2024-11-23
2024-12-04,Premier League,Newcastle,Liverpool,D,0.2814993896848653,0.24246116892797584,0.47603944138715903,0.264,0.25976470588235295,0.4762352941176471,0.22496102160516737,0.23888187690251686,0.5361571014923157,4.29,4.04,1.8,3.68,3.74,2.04,2024-11-23
2024-12-04,Premier League,Southampton,Chelsea,A,0.17393028657112586,0.21829427014129182,0.6077754432875823,0.10702148002991489,0.1631403065329963,0.7298382134370888,0.1081390401215541,0.1665976231233614,0.7252633367550846,8.92,5.79,1.33,9.07,5.95,1.33,2024-11-23
2024-12-04,Premier League,Arsenal,Man United,H,0.6276310797511594,0.21527497155046593,0.15709394869837484,0.6555012718536762,0.1983930229741188,0.14610570517220495,0.6648935447096683,0.197966250478238,0.13714020481209374,1.45,4.87,7.03,1.48,4.89,6.64,2024-11-23
2024-12-04,Premier League,Aston Villa,Brentford,H,0.49967077496134354,0.22549079881394263,0.2748384262247138,0.5783091513333873,0.22968306719623893,0.1920077814703737,0.5359736218138709,0.24673977474807354,0.21728660343805573,1.8,3.91,4.44,1.68,4.23,5.06,2024-11-23
2024-12-05,Premier League,Fulham,Brighton,H,0.4076829103397594,0.2595171626263879,0.3327999270338525,0.37022427589315904,0.26777865434464104,0.3619970697621999,0.4084301833090502,0.26232507708467456,0.3292447396062752,2.37,3.69,2.94,2.64,3.65,2.7,2024-11-23
2024-12-05,Premier League,Bournemouth,Tottenham,H,0.29280744204122716,0.22974877465632773,0.4774437833024452,0.43880871968068774,0.24427387166103776,0.3169174086582745,0.3620441449762,0.24659639466491173,0.39135946035888824,2.67,3.92,2.47,2.21,3.97,3.06,2024-11-23
2024-12-07,Premier League,Crystal Palace,Man City,D,0.14568996966320377,0.21106644691811227,0.6432435834186839,0.20722537624881965,0.2405660927244961,0.5522085310266843,0.17895450214266423,0.21931098440262725,0.6017345134547084,5.38,4.39,1.6,4.69,4.04,1.76,2024-11-23
2024-12-07,Premier League,Man United,Nott'm Forest,A,0.5306766730822877,0.24838560405354432,0.22093772286416796,0.5741529150979909,0.24379859962703632,0.18204848527497272,0.5749971221365259,0.23851732473811446,0.18648555312535975,1.68,4.05,5.18,1.69,3.98,5.33,2024-11-23
2024-12-07,Premier League,Aston Villa,Southampton,H,0.678520874531956,0.19127531914153198,0.1302038063265123,0.729450282261462,0.16755939126213204,0.102990326476406,0.7011053462666366,0.17527633656665914,0.12361831716670427,1.37,5.48,7.77,1.33,5.79,9.42,2024-11-23
2024-12-07,Premier League,Brentford,Newcastle,H,0.35540081872507223,0.23630167006521158,0.40829751120971647,0.3222039814239655,0.26017540745999346,0.4176206111160411,0.3357863608659337,0.2578839251450371,0.40632971398902906,2.88,3.75,2.38,3.02,3.74,2.33,2024-11-23
2024-12-08,Premier League,Fulham,Arsenal,D,0.21076182034660587,0.23726805300072737,0.5519701266526666,0.1765791632485644,0.2312346185397867,0.5921862182116489,0.1807346994542698,0.22827392134863936,0.5909913791970909,5.33,4.22,1.63,5.5,4.2,1.64,2024-11-23
2024-12-08,Premier League,Ipswich,Bournemouth,A,0.3451810010608061,0.2532246652215221,0.4015943337176719,0.24774340315424678,0.2542288325561904,0.4980277642895628,0.262496874044847,0.2569118341715524,0.4805912917836006,3.68,3.76,2.01,3.92,3.82,1.95,2024-11-23
2024-12-08,Premier League,Leicester,Brighton,D,0.36484801251882126,0.24573740168847605,0.38941458579270266,0.19491041880634483,0.22731941116056148,0.5777701700330937,0.20562098641770166,0.23694408508575449,0.5574349284965439,4.69,4.07,1.73,4.98,4.27,1.68,2024-11-23
2024-12-08,Premier League,Tottenham,Chelsea,A,0.4481356037867546,0.22652300883365456,0.3253413873795906,0.3314708682919818,0.23688040099890412,0.4316487307091141,0.2991800553628859,0.23398343312884293,0.4668365115082712,3.23,4.13,2.07,2.93,4.1,2.25,2024-11-23
2024-12-09,Premier League,West Ham,Wolves,H,0.48586353226245316,0.24239139332358353,0.27174507441396345,0.5340122199592667,0.24358452138492873,0.2224032586558045,0.4947569760028216,0.24865363484677888,0.25658938915039947,1.95,3.88,3.76,1.82,3.99,4.37,2024-11-23
2024-12-14,Premier League,Wolves,Ipswich,A,0.4899992285652624,0.24758885446699672,0.262411916967741,0.4861800742259655,0.26640004067176193,0.24741988510227253,0.506458321660344,0.24740035661668977,0.24614132172296616,1.91,3.91,3.93,2.0,3.65,3.93,2024-11-23
2024-12-14,Premier League,Newcastle,Leicester,H,0.6047827028920898,0.2031223855274756,0.1920949115804346,0.7457010330013254,0.15293391614812557,0.10136505085054899,0.7346468502863376,0.15864466866648486,0.10670848104717753,1.3,6.02,8.95,1.29,6.29,9.49,2024-11-23
2024-12-14,Premier League,Nott'm Forest,Aston Villa,H,0.33388268999581433,0.25268812516787104,0.4134291848363148,0.3566528006191351,0.2968482151494631,0.34649898423140174,0.36266940355951577,0.2864873690839962,0.3508432273564881,2.67,3.38,2.76,2.73,3.28,2.81,2024-11-23
2024-12-14,Premier League,Arsenal,Everton,D,0.7306282814225937,0.18097436548235085,0.08839735309505542,0.7761194029850745,0.14925373134328357,0.07462686567164178,0.7809442987614368,0.14488106900099051,0.07417463223757276,1.23,6.63,12.95,1.25,6.5,13.0,2024-11-23
2024-12-14,Premier League,Liverpool,Fulham,D,0.6838723315365427,0.18961612852121876,0.12651153994223865,0.7437509538001289,0.15651529044081017,0.09973375575906096,0.7314263271584736,0.15984813772337503,0.10872553511815147,1.32,6.04,8.88,1.29,6.13,9.62,2024-11-23
2024-12-15,Premier League,Chelsea,Brentford,H,0.561541307425207,0.21301637885343144,0.22544231372136148,0.7301808066759388,0.15299026425591097,0.11682892906815022,0.725996215185608,0.15959916796642293,0.11440461684796903,1.33,6.05,8.44,1.32,6.3,8.25,2024-11-23
2024-12-15,Premier League,Southampton,Tottenham,A,0.17689772629055034,0.20847076291509078,0.6146315107943587,0.24057195367618228,0.21646117880885887,0.5429668675149589,0.21569848228006078,0.21378541370108017,0.570516104018859,4.47,4.51,1.69,4.04,4.49,1.79,2024-11-23
2024-12-15,Premier League,Brighton,Crystal Palace,A,0.4800560193926233,0.26125161957595144,0.2586923610314253,0.505429979772589,0.2601677107676597,0.23440230945975138,0.5083829043397536,0.2483104160014221,0.2433066796588242,1.9,3.89,3.97,1.92,3.73,4.14,2024-11-23
2024-12-15,Premier League,Man City,Man United,A,0.7000743834007129,0.1826013500552103,0.11732426654407692,0.6354114713216958,0.19840399002493764,0.1661845386533666,0.6025301897642323,0.20732221583285412,0.19014759440291354,1.6,4.65,5.07,1.53,4.9,5.85,2024-11-23
2024-12-16,Premier League,Bournemouth,West Ham,D,0.43511864993487526,0.24440658067460905,0.3204747693905157,0.5453431958319392,0.23503895607284547,0.21961784809521534,0.5599468450181808,0.22555235911739366,0.21450079586442558,1.72,4.27,4.49,1.78,4.13,4.42,2024-11-23
2024-12-21,Premier League,Crystal Palace,Arsenal,A,0.18897007880008052,0.24101245245698655,0.570017468742933,0.12784058683404542,0.21121488259537943,0.660944530570575,0.14281997050993786,0.231183405501698,0.6259966239883641,6.75,4.17,1.54,7.6,4.6,1.47,2024-11-23
2024-12-21,Premier League,West Ham,Brighton,D,0.3631724089294938,0.2478805112157951,0.38894707985471083,0.34362480797614386,0.26425494743817585,0.3921202445856803,0.3456743426596211,0.25271231317152454,0.40161334416885436,2.8,3.83,2.41,2.83,3.68,2.48,2024-11-23
2024-12-21,Premier League,Ipswich,Newcastle,A,0.21455464075038502,0.22065750236803272,0.5647878568815822,0.21079856999988505,0.22869656179232808,0.5605048682077869,0.20567375886524822,0.23995271867612297,0.5543735224586288,4.69,4.02,1.74,4.6,4.24,1.73,2024-11-23
2024-12-21,Premier League,Brentford,Nott'm Forest,A,0.5047049916563644,0.23730509592830576,0.2579899124153297,0.3844189209611607,0.2657322049267039,0.34984887411213544,0.40530751231761375,0.2791599292331691,0.3155325584492173,2.39,3.47,3.07,2.53,3.66,2.78,2024-11-23
2024-12-21,Premier League,Aston Villa,Man City,H,0.1910761207595767,0.21028797575335872,0.5986359034870647,0.3029749153731987,0.26285121036431564,0.43417387426248566,0.293017240133528,0.2551337447072935,0.45184901515917864,3.3,3.79,2.14,3.21,3.7,2.24,2024-11-23
2024-12-22,Premier League,Everton,Chelsea,D,0.24394774789630064,0.26242629410010404,0.4936259580035954,0.19292076691691734,0.23516619032938096,0.5719130427537017,0.1760155347958434,0.23583499527658236,0.5881494699275742,5.48,4.09,1.64,5.01,4.11,1.69,2024-11-23
2024-12-22,Premier League,Fulham,Southampton,D,0.617600911465791,0.2235771546879034,0.1588219338463057,0.5915292201181023,0.2394624312767257,0.16900834860517205,0.6785044478337335,0.19041033911539557,0.13108521305087095,1.42,5.06,7.35,1.68,4.15,5.88,2024-11-23
2024-12-22,Premier League,Leicester,Wolves,A,0.48861091530706396,0.24000331087405075,0.2713857738188854,0.31902953411452345,0.27721939574054033,0.4037510701449363,0.36819120276918593,0.27048683331926227,0.3613219639115518,2.63,3.58,2.68,3.05,3.51,2.41,2024-11-23
2024-12-22,Premier League,Man United,Bournemouth,A,0.538127109643627,0.2404203971250745,0.2214524932312985,0.5162383326940289,0.2554021224907301,0.228359544815241,0.5187433542774288,0.24931851135814403,0.23193813436442726,1.86,3.87,4.16,1.88,3.8,4.25,2024-11-23
2024-12-22,Premier League,Tottenham,Liverpool,A,0.28557224206986087,0.23107212611044098,0.48335563181969804,0.19815242494226326,0.2133949191685912,0.5884526558891455,0.21566047047211714,0.22059549267971706,0.5637440368481658,4.47,4.37,1.71,4.9,4.55,1.65,2024-11-23
2024-12-26,Premier League,Wolves,Man United,H,0.29099139392037654,0.26057430483204547,0.44843430124757805,0.21863186972957255,0.24207618493748184,0.5392919453329457,0.24436540974551718,0.25808646216438313,0.4975481280900995,3.95,3.74,1.94,4.44,4.01,1.8,2024-12-26
2024-12-26,Premier League,Southampton,West Ham,A,0.25831555004330037,0.2557763272133111,0.4859081227433884,0.3115115851415962,0.2677454946671571,0.4207429201912468,0.2949643470758703,0.2672605133726118,0.4377751395515179,3.28,3.62,2.21,3.12,3.63,2.31,2024-12-26
2024-12-26,Premier League,Nott'm Forest,Tottenham,H,0.2898401888073191,0.23746408180449047,0.4726957293881903,0.4500798722044728,0.24800319488817893,0.3019169329073482,0.408524898846684,0.2541217874715594,0.3373533136817565,2.37,3.81,2.87,2.16,3.92,3.22,2024-12-26
2024-12-26,Premier League,Liverpool,Leicester,H,0.7868838333947346,0.13247493560268336,0.08064123100258208,0.8854651201702664,0.07878832497841554,0.03574655485131816,0.8918188802696474,0.06959280279560834,0.038588316934744356,1.08,13.84,24.96,1.09,12.25,27.0,2024-12-26
2024-12-26,Premier League,Chelsea,Fulham,A,0.5558940785338244,0.23081734128435982,0.21328858018181557,0.6629653105461261,0.19593711607233685,0.14109757338153703,0.65454636203691,0.19320946831209992,0.15224416965099014,1.47,4.98,6.32,1.46,4.94,6.86,2024-12-26
2024-12-26,Premier League,Bournemouth,Crystal Palace,D,0.40991451791009975,0.27104564482723614,0.319039837262664,0.4565087239137873,0.2656731098186795,0.27781816626753336,0.5035218981736586,0.25110702454374656,0.245371077282595,1.92,3.85,3.94,2.13,3.66,3.5,2024-12-26
2024-12-26,Premier League,Man City,Everton,D,0.7381352563348031,0.17765478719143304,0.08420995647376388,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.718838070164589,0.1681052380489615,0.11305669178644946,1.34,5.73,8.52,1.36,5.5,9.0,2024-12-26
2024-12-26,Premier League,Newcastle,Aston Villa,H,0.4932898172175714,0.23266992628563338,0.27404025649679514,0.4999983393504203,0.25064516236170936,0.24935649828787024,0.49792556191089987,0.24029243535003628,0.2617820027390639,1.94,4.02,3.69,1.94,3.87,3.89,2024-12-26
2024-12-27,Premier League,Brighton,Brentford,D,0.4411255556070714,0.24410691296610842,0.31476753142682,0.596260218945315,0.2112835123654051,0.1924562686892799,0.591058942107805,0.21351027864687228,0.19543077924532265,1.64,4.54,4.96,1.63,4.6,5.05,2024-12-26
2024-12-27,Premier League,Arsenal,Ipswich,H,0.8422404269920524,0.11343467474418699,0.04432489826376073,0.8545202598449185,0.10439004255402788,0.04108969760105353,0.8403376171979804,0.11146346710238493,0.048198915699634776,1.15,8.67,20.05,1.13,9.25,23.5,2024-12-26
2024-12-29,Premier League,West Ham,Liverpool,A,0.16545730490621127,0.19775107274298878,0.6367916223507998,0.12524061104967849,0.1764754064790924,0.698283982471229,0.13159006421088204,0.18038188577222034,0.6880280500168976,7.32,5.34,1.4,7.75,5.5,1.39,2024-12-26
2024-12-29,Premier League,Tottenham,Wolves,D,0.6590019998837733,0.1837654002587944,0.15723259985743232,0.5789428001041576,0.2096172207273674,0.21143997916847496,0.5921891948241144,0.19659233962592798,0.21121846554995766,1.63,4.91,4.57,1.68,4.64,4.6,2024-12-26
2024-12-29,Premier League,Fulham,Bournemouth,D,0.44989907991999795,0.2602998511172389,0.28980106896276325,0.4283807319264746,0.2778355032780278,0.29378376479549767,0.4081354236536647,0.26943759165994025,0.32242698468639513,2.37,3.59,3.0,2.27,3.5,3.31,2024-12-26
2024-12-29,Premier League,Crystal Palace,Southampton,H,0.5959058947255672,0.24155336473854663,0.16254074053588613,0.6322042249320038,0.2173645986844867,0.15043117638350947,0.5879592525414435,0.23347534483485893,0.17856540262369766,1.64,4.13,5.4,1.53,4.45,6.43,2024-12-26
2024-12-29,Premier League,Leicester,Man City,A,0.12278127329045792,0.16871489288148947,0.7085038338280527,0.09374320932580177,0.14966789650926293,0.7565888941649355,0.11418202771682509,0.162951300572147,0.7228666717110279,8.42,5.9,1.33,10.25,6.42,1.27,2024-12-26
2024-12-29,Premier League,Everton,Nott'm Forest,A,0.35014711521498354,0.30843799441873326,0.34141489036628303,0.35892859230622337,0.3168392459771549,0.3242321617166218,0.35972002922253915,0.3042914712605755,0.3359884995168855,2.69,3.18,2.88,2.71,3.07,3.0,2024-12-26
2024-12-30,Premier League,Aston Villa,Brighton,D,0.4651384630516056,0.2460883455376147,0.28877319141077973,0.5219762004742224,0.24958245061235315,0.22844134891342444,0.48574929046738213,0.24722278466242725,0.2670279248701908,1.99,3.91,3.62,1.86,3.89,4.25,2024-12-26
2024-12-30,Premier League,Ipswich,Chelsea,H,0.14189911045024164,0.2032122053220278,0.6548886842277306,0.12783177117559577,0.18278974855601288,0.6893784802683914,0.13577023498694518,0.18537859007832896,0.6788511749347259,7.1,5.2,1.42,7.55,5.28,1.4,2024-12-26
2024-12-30,Premier League,Man United,Newcastle,A,0.37639671037276623,0.2561180660087866,0.367485223618447,0.35673956628949366,0.2685456179568133,0.374714815753693,0.3558723196881092,0.2630360623781677,0.3810916179337232,2.72,3.68,2.54,2.71,3.6,2.58,2024-12-26
2025-01-01,Premier League,Brentford,Arsenal,A,0.18936349529174445,0.21567658875523132,0.5949599159530244,0.16182572614107885,0.2157676348547718,0.6224066390041494,0.13768332370087932,0.19493501002680283,0.6673816662723179,6.98,4.93,1.44,6.0,4.5,1.56,2024-12-26
2025-01-04,Premier League,Southampton,Brentford,A,0.2175912343915206,0.23904831255382414,0.5433604530546553,0.28288076238590043,0.2666054308513692,0.45051380676273023,0.32832167699482767,0.2697907930737442,0.401887529931428,2.95,3.59,2.41,3.44,3.65,2.16,2024-12-26
2025-01-04,Premier League,Brighton,Arsenal,D,0.19578568855807563,0.23141736698167104,0.5727969444602535,0.19690610099761,0.2637899668256025,0.5393039321767874,0.20889429340745244,0.26083557717362976,0.5302701294189177,4.62,3.7,1.82,4.93,3.68,1.8,2024-12-26
2025-01-04,Premier League,Man City,West Ham,H,0.7661209529124927,0.14511616801406854,0.08876287907343874,0.77470859026512,0.13482497565387447,0.09046643408100567,0.7315803538620851,0.15065305258938413,0.11776659354853078,1.32,6.41,8.2,1.26,7.24,10.79,2024-12-26
2025-01-04,Premier League,Bournemouth,Everton,H,0.4577386262449861,0.28695415198321156,0.25530722177180226,0.5703662600163173,0.2442374413168109,0.18539629866687177,0.5522906367129005,0.2471889038996358,0.20052045938746385,1.75,3.91,4.82,1.7,3.97,5.23,2024-12-26
2025-01-04,Premier League,Aston Villa,Leicester,H,0.5851951792683814,0.20998994955782324,0.2048148711737956,0.7160458721424445,0.16862943210384457,0.11532469575371102,0.7276331808759172,0.17029712743904446,0.10206969168503834,1.32,5.64,9.41,1.34,5.69,8.32,2024-12-26
2025-01-04,Premier League,Tottenham,Newcastle,A,0.4569810894226442,0.22288751919817232,0.32013139137918345,0.2493561964053928,0.2073537667336955,0.5432900368609116,0.3258002949596599,0.23833174286457884,0.4358679621757612,2.97,4.06,2.22,3.9,4.69,1.79,2024-12-26
2025-01-04,Premier League,Crystal Palace,Chelsea,D,0.2841319580982295,0.2566866776665405,0.45918136423523,0.26710415706266777,0.2467662770832768,0.48612956585405537,0.26165826750894844,0.24320378012796465,0.49513795236308705,3.69,3.97,1.95,3.64,3.94,2.0,2024-12-26
2025-01-05,Premier League,Fulham,Ipswich,D,0.6212406461347176,0.2260586860451331,0.15270066782014935,0.6108332446525487,0.2312440140470363,0.15792274130041503,0.616150276542517,0.21551444650366067,0.1683352769538225,1.56,4.46,5.71,1.59,4.2,6.15,2024-12-26
2025-01-05,Premier League,Liverpool,Man United,D,0.6344411164732926,0.20803850170521812,0.15752038182148945,0.7121952317701884,0.17451991264999214,0.11328485557981945,0.7419657285235821,0.15588530778427054,0.10214896369214739,1.29,6.14,9.37,1.36,5.55,8.55,2024-12-26
2025-01-06,Premier League,Wolves,Nott'm Forest,A,0.36930679937313976,0.2686115431986186,0.3620816574282416,0.24226019631676246,0.2744246856582535,0.48331511802498384,0.28109623829427016,0.30030157134543145,0.4186021903602984,3.44,3.22,2.31,4.01,3.54,2.01,2024-12-26
2025-01-14,Premier League,Brentford,Man City,D,0.1828212431835458,0.20383929585651075,0.6133394609599435,0.1863602881730476,0.21404574118323427,0.5995939706437182,0.19824519800806256,0.21302663821041815,0.5887281637815192,4.9,4.56,1.65,5.18,4.51,1.61,2024-12-26
2025-01-14,Premier League,Chelsea,Bournemouth,D,0.5937676555883619,0.21543282188550114,0.19079952252613702,0.6287190262746195,0.20171402092977378,0.16956695279560666,0.647026736746853,0.19567340829037894,0.15729985496276816,1.5,4.96,6.17,1.54,4.8,5.71,2024-12-26
2025-01-14,Premier League,West Ham,Fulham,H,0.3760774844190079,0.25776077716178064,0.36616173841921146,0.30244959173471087,0.29511748041993,0.4024329278453591,0.32121355878598934,0.2749370291303807,0.40384941208362973,3.03,3.54,2.41,3.22,3.3,2.42,2024-12-26
2025-01-14,Premier League,Nott'm Forest,Liverpool,D,0.1730829814756961,0.21879114021790322,0.6081258783064005,0.17111274871039056,0.22682387619749447,0.6020633750921149,0.18364518364518365,0.22869022869022868,0.5876645876645876,5.28,4.24,1.65,5.7,4.3,1.62,2024-12-26
2025-01-15,Premier League,Newcastle,Wolves,H,0.6337417355567873,0.20101039124858464,0.16524787319462828,0.7067736322621376,0.17931108818502378,0.11391527955283864,0.7095814148637879,0.16841722935685022,0.12200135577936176,1.36,5.73,7.91,1.37,5.4,8.5,2024-12-26
2025-01-15,Premier League,Everton,Aston Villa,A,0.28695037786855004,0.28474652557532315,0.4283030965561268,0.27436170014360584,0.311177008150096,0.41446129170629814,0.29706645167669365,0.292579043041094,0.41035450528221246,3.26,3.31,2.36,3.55,3.13,2.35,2024-12-26
2025-01-15,Premier League,Leicester,Crystal Palace,A,0.3588077075442755,0.25909723816859637,0.3820950542871282,0.2388229675618089,0.2677712060541494,0.49340582638404173,0.24130053834413456,0.25734445711701587,0.5013550045388496,4.01,3.76,1.93,4.07,3.63,1.97,2024-12-26
2025-01-15,Premier League,Arsenal,Tottenham,H,0.6220709850640337,0.19912986880202105,0.17879914613394546,0.7011459348878837,0.1808563346065943,0.11799773050552188,0.6867207656495481,0.17353954366595079,0.13973969068450107,1.4,5.54,6.88,1.38,5.35,8.2,2024-12-26
2025-01-16,Premier League,Man United,Southampton,H,0.6653352891362135,0.20931823583004033,0.12534647503374605,0.752588072993192,0.15915387117397012,0.08825805583283797,0.7345601085648089,0.16118488144386933,0.10425500999132176,1.31,5.97,9.23,1.29,6.1,11.0,2024-12-26
2025-01-16,Premier League,Ipswich,Brighton,A,0.21862620413160952,0.25114012521361695,0.5302336706547736,0.24687294272547727,0.2593811718235681,0.49374588545095455,0.2515687393040502,0.255561893896178,0.4928693667997718,3.84,3.78,1.96,3.94,3.75,1.97,2024-12-26
2025-01-18,Premier League,Newcastle,Bournemouth,A,0.5640031828246252,0.22275962520963322,0.2132371919657415,0.5848572260301163,0.22843835181411598,0.18670442215576785,0.5842064421233646,0.22261908302622435,0.19317447485041112,1.65,4.33,4.99,1.66,4.25,5.2,2024-12-26
2025-01-18,Premier League,Brentford,Liverpool,A,0.20276204349372023,0.21064226586427912,0.5865956906420007,0.1535079133844477,0.19434101834471076,0.6521510682708415,0.14801444043321296,0.18022771452374337,0.6717578450430436,6.49,5.33,1.43,6.33,5.0,1.49,2024-12-26
2025-01-18,Premier League,Leicester,Fulham,A,0.33918706075931143,0.2517123214687313,0.4091006177719572,0.20850823254781928,0.2558214462657942,0.5356703211863867,0.22025975157715205,0.2467359877002368,0.533004260722611,4.38,3.91,1.81,4.65,3.79,1.81,2024-12-26
2025-01-18,Premier League,West Ham,Crystal Palace,A,0.39509737253940697,0.26367891081226963,0.34122371664832324,0.3405259504897046,0.29334464409655275,0.3661294054137425,0.3648578010957737,0.27704102375467055,0.35810117514955564,2.65,3.49,2.7,2.86,3.32,2.66,2024-12-26
2025-01-18,Premier League,Arsenal,Aston Villa,D,0.658818211386747,0.19700326879736085,0.14417851981589228,0.6179337004995168,0.22302434707683713,0.15904195242364613,0.6299057116058646,0.21903539517203927,0.15105889322209606,1.53,4.4,6.38,1.57,4.35,6.1,2024-12-26
2025-01-19,Premier League,Everton,Tottenham,H,0.2440119129054891,0.2549823159345651,0.501005771159946,0.3805768286976272,0.27757170412134635,0.3418514671810265,0.32592541388725677,0.2805792693464211,0.3934953167663222,2.97,3.45,2.46,2.56,3.51,2.85,2024-12-26
2025-01-19,Premier League,Man United,Brighton,A,0.45447040818151674,0.26019900304783466,0.2853305887706486,0.41696881798404645,0.2828136330674402,0.30021754894851344,0.45827401848113336,0.2564875806353293,0.2852384008835373,2.11,3.77,3.39,2.34,3.45,3.25,2024-12-26
2025-01-19,Premier League,Nott'm Forest,Southampton,H,0.5812389270672013,0.24414289505770756,0.17461817787509143,0.7069893552623555,0.18807289644843245,0.10493774828921204,0.6878338720365688,0.195725085538861,0.11644104242457028,1.4,4.92,8.27,1.37,5.15,9.23,2024-12-26
2025-01-19,Premier League,Ipswich,Man City,A,0.07265477476442143,0.14583505349840578,0.7815101717371727,0.11428788108600031,0.17662672531472778,0.709085393599272,0.12387610256410257,0.17446071794871795,0.7016631794871795,7.76,5.51,1.37,8.5,5.5,1.37,2024-12-26
2025-01-20,Premier League,Chelsea,Wolves,H,0.6619807898752336,0.19175412121159355,0.14626508891317308,0.6729246776747343,0.18457362587649853,0.14250169644876726,0.6967338995167034,0.16897939917979796,0.13428670130349868,1.38,5.69,7.16,1.44,5.25,6.8,2024-12-26
2025-01-25,Premier League,Wolves,Arsenal,A,0.12446328629018645,0.19165545153932684,0.6838812621704866,0.16360867127182085,0.2337829929257584,0.6026083358024208,0.14056939501779359,0.20344009489916962,0.6559905100830368,6.86,4.74,1.47,5.93,4.15,1.61,2025-01-25
2025-01-25,Premier League,Man City,Chelsea,H,0.6143969931447263,0.2054171799366288,0.18018582691864513,0.407665351478759,0.2504679151758956,0.3418667333453453,0.47607730921260033,0.23629264980478695,0.2876300409826127,2.03,4.09,3.36,2.39,3.89,2.85,2025-01-25
2025-01-25,Premier League,Southampton,Newcastle,A,0.12628642604381649,0.19060825248606234,0.6831053214701212,0.1466943866943867,0.19268191268191268,0.6606237006237007,0.13645496636673365,0.18607495413645497,0.6774700794968115,7.05,5.17,1.42,6.62,5.04,1.47,2025-01-25
2025-01-25,Premier League,Brighton,Everton,A,0.49597532911821063,0.2825020403547526,0.2215226305270366,0.5578558039898246,0.26305395635292544,0.17909023965724996,0.5733626569840553,0.25150111324626967,0.17513622976967508,1.68,3.83,5.5,1.74,3.69,5.42,2025-01-25
2025-01-25,Premier League,Bournemouth,Nott'm Forest,H,0.4110228077775056,0.26809659103703554,0.32088060118545897,0.49306014540647713,0.2604097818902842,0.24653007270323857,0.45832360914133896,0.26136832845627705,0.2803080624023841,2.11,3.7,3.45,1.97,3.73,3.94,2025-01-25
