Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-12-26,Premier League,Southampton,West Ham,A,0.25833076355747636,0.2557529539822194,0.4859162824603042,0.3115115851415962,0.2677454946671571,0.4207429201912468,2024-12-26
2024-12-26,Premier League,Nott'm Forest,Tottenham,H,0.2898262128615196,0.2374563758213205,0.47271741131715994,0.4500798722044728,0.24800319488817893,0.3019169329073482,2024-12-26
2024-12-26,Premier League,Liverpool,Leicester,H,0.7868823266837417,0.13246940311496738,0.08064827020129095,0.8854651201702664,0.07878832497841554,0.03574655485131816,2024-12-26
2024-12-26,Premier League,Chelsea,Fulham,A,0.5559090544156928,0.23080323712123155,0.21328770846307568,0.6629653105461261,0.19593711607233685,0.14109757338153703,2024-12-26
2024-12-26,Premier League,Bournemouth,Crystal Palace,D,0.40991558358007174,0.2710393976667078,0.3190450187532206,0.4565087239137873,0.2656731098186795,0.27781816626753336,2024-12-26
2024-12-26,Premier League,Man City,Everton,D,0.7381259363901692,0.17765306507345136,0.08422099853637932,0.7151112395261485,0.17682750650101128,0.10806125397284022,2024-12-26
2024-12-26,Premier League,Newcastle,Aston Villa,H,0.4933010540037747,0.23265529343014063,0.27404365256608454,0.4999983393504203,0.25064516236170936,0.24935649828787024,2024-12-26
2024-12-27,Premier League,Brighton,Brentford,D,0.44114453382646557,0.24409228739347752,0.314763178780057,0.596260218945315,0.2112835123654051,0.1924562686892799,2024-12-26
2024-12-27,Premier League,Arsenal,Ipswich,H,0.8422309287286938,0.11343210971749938,0.04433696155380695,0.8545202598449185,0.10439004255402788,0.04108969760105353,2024-12-26
2024-12-29,Premier League,West Ham,Liverpool,A,0.16546067315701535,0.19773583687598734,0.6368034899669974,0.12524061104967849,0.1764754064790924,0.698283982471229,2024-12-26
2024-12-29,Premier League,Tottenham,Wolves,D,0.658986900249421,0.183762940017792,0.15725015973278725,0.5789428001041576,0.2096172207273674,0.21143997916847496,2024-12-26
2024-12-29,Premier League,Fulham,Bournemouth,D,0.44989900755189843,0.2602914171087363,0.2898095753393654,0.4283807319264746,0.2778355032780278,0.29378376479549767,2024-12-26
2024-12-29,Premier League,Crystal Palace,Southampton,H,0.5959088689367027,0.2415385007767777,0.16255263028651948,0.6322042249320038,0.2173645986844867,0.15043117638350947,2024-12-26
2024-12-29,Premier League,Leicester,Man City,A,0.12279434601864515,0.1687115597076359,0.708494094273719,0.09374320932580177,0.14966789650926293,0.7565888941649355,2024-12-26
2024-12-29,Premier League,Everton,Nott'm Forest,A,0.3501802518369578,0.3084284231819998,0.34139132498104235,0.35892859230622337,0.3168392459771549,0.3242321617166218,2024-12-26
2024-12-30,Premier League,Aston Villa,Brighton,D,0.4651391302936013,0.24607581505985723,0.2887850546465412,0.5219762004742224,0.24958245061235315,0.22844134891342444,2024-12-26
2024-12-30,Premier League,Ipswich,Chelsea,H,0.14193086498350033,0.2032030118895887,0.6548661231269108,0.12783177117559577,0.18278974855601288,0.6893784802683914,2024-12-26
2024-12-30,Premier League,Man United,Newcastle,A,0.3763934808255745,0.2561019553911268,0.36750456378329893,0.35673956628949366,0.2685456179568133,0.374714815753693,2024-12-26
2025-01-01,Premier League,Brentford,Arsenal,A,0.18935889818124196,0.2156582939295201,0.594982807889238,0.16182572614107885,0.2157676348547718,0.6224066390041494,2024-12-26
2025-01-04,Premier League,Southampton,Brentford,A,0.2176053486778944,0.23902832960084497,0.5433663217212605,0.28288076238590043,0.2666054308513692,0.45051380676273023,2024-12-26
2025-01-04,Premier League,Brighton,Arsenal,D,0.1957912106852708,0.23140242621053395,0.5728063631041954,0.19690610099761,0.2637899668256025,0.5393039321767874,2024-12-26
2025-01-04,Premier League,Man City,West Ham,H,0.7661190245510151,0.14511062459128304,0.08877035085770182,0.77470859026512,0.13482497565387447,0.09046643408100567,2024-12-26
2025-01-04,Premier League,Bournemouth,Everton,H,0.4577366250978989,0.2869450564745678,0.2553183184275334,0.5703662600163173,0.2442374413168109,0.18539629866687177,2024-12-26
2025-01-04,Premier League,Aston Villa,Leicester,H,0.5851972047061315,0.20997944557863968,0.20482334971522906,0.7160458721424445,0.16862943210384457,0.11532469575371102,2024-12-26
2025-01-04,Premier League,Tottenham,Newcastle,A,0.4569584200529028,0.222880537881451,0.32016104206564616,0.2493561964053928,0.2073537667336955,0.5432900368609116,2024-12-26
2025-01-04,Premier League,Crystal Palace,Chelsea,D,0.28412790854100345,0.25667488134092703,0.4591972101180696,0.26710415706266777,0.2467662770832768,0.48612956585405537,2024-12-26
2025-01-05,Premier League,Fulham,Ipswich,D,0.6212037595376023,0.22605384175286553,0.15274239870953218,0.6108332446525487,0.2312440140470363,0.15792274130041503,2024-12-26
2025-01-05,Premier League,Liverpool,Man United,D,0.6344472657424337,0.20802514622829144,0.157527588029275,0.7121952317701884,0.17451991264999214,0.11328485557981945,2024-12-26
2025-01-06,Premier League,Wolves,Nott'm Forest,A,0.36934598923172834,0.26859860106773514,0.3620554097005366,0.24226019631676246,0.2744246856582535,0.48331511802498384,2024-12-26
2025-01-14,Premier League,Brentford,Man City,D,0.18282976420758082,0.20382965682652218,0.613340578965897,0.1863602881730476,0.21404574118323427,0.5995939706437182,2024-12-26
2025-01-14,Premier League,Chelsea,Bournemouth,D,0.5937777621375675,0.21542231816435087,0.1907999196980815,0.6287190262746195,0.20171402092977378,0.16956695279560666,2024-12-26
2025-01-14,Premier League,West Ham,Fulham,H,0.3760821493000156,0.2577465189194067,0.36617133178057787,0.30244959173471087,0.29511748041993,0.4024329278453591,2024-12-26
2025-01-14,Premier League,Nott'm Forest,Liverpool,D,0.17306906755859475,0.2187717135408429,0.6081592189005623,0.17111274871039056,0.22682387619749447,0.6020633750921149,2024-12-26
2025-01-15,Premier League,Newcastle,Wolves,H,0.6337567523900444,0.20099323993835558,0.1652500076716001,0.7067736322621376,0.17931108818502378,0.11391527955283864,2024-12-26
2025-01-15,Premier League,Everton,Aston Villa,A,0.28695655043482315,0.28473146118078285,0.4283119883843936,0.27436170014360584,0.311177008150096,0.41446129170629814,2024-12-26
2025-01-15,Premier League,Leicester,Crystal Palace,A,0.35881916289807675,0.25908682248587406,0.38209401461604914,0.2388229675618089,0.2677712060541494,0.49340582638404173,2024-12-26
2025-01-15,Premier League,Arsenal,Tottenham,H,0.6220953826415354,0.19911426000805516,0.17879035735040946,0.7011459348878837,0.1808563346065943,0.11799773050552188,2024-12-26
2025-01-16,Premier League,Man United,Southampton,H,0.6653452036806331,0.20929963856516484,0.12535515775420183,0.752588072993192,0.15915387117397012,0.08825805583283797,2024-12-26
2025-01-16,Premier League,Ipswich,Brighton,A,0.2186713513071142,0.2511230280064146,0.5302056206864711,0.24687294272547727,0.2593811718235681,0.49374588545095455,2024-12-26
2025-01-18,Premier League,Newcastle,Bournemouth,A,0.5640151051121922,0.22274759371415917,0.2132373011736486,0.5848572260301163,0.22843835181411598,0.18670442215576785,2024-12-26
2025-01-18,Premier League,Brentford,Liverpool,A,0.20276462320004338,0.21062745873695693,0.5866079180629995,0.1535079133844477,0.19434101834471076,0.6521510682708415,2024-12-26
2025-01-18,Premier League,Leicester,Fulham,A,0.33920024306160534,0.2516998120193132,0.40909994491908147,0.20850823254781928,0.2558214462657942,0.5356703211863867,2024-12-26
2025-01-18,Premier League,West Ham,Crystal Palace,A,0.39509989562540565,0.2636673270565932,0.341232777318001,0.3405259504897046,0.29334464409655275,0.3661294054137425,2024-12-26
2025-01-18,Premier League,Arsenal,Aston Villa,D,0.6588280781697641,0.19698975881182523,0.1441821630184106,0.6179337004995168,0.22302434707683713,0.15904195242364613,2024-12-26
2025-01-19,Premier League,Everton,Tottenham,H,0.24403091562152657,0.2549758091124677,0.5009932752660058,0.3805768286976272,0.27757170412134635,0.3418514671810265,2024-12-26
2025-01-19,Premier League,Man United,Brighton,A,0.4544669398930479,0.26018577516023933,0.2853472849467127,0.41696881798404645,0.2828136330674402,0.30021754894851344,2024-12-26
2025-01-19,Premier League,Nott'm Forest,Southampton,H,0.5812111622856116,0.244139009354316,0.17464982836007226,0.7069893552623555,0.18807289644843245,0.10493774828921204,2024-12-26
2025-01-19,Premier League,Ipswich,Man City,A,0.07267980220411623,0.1458397855817944,0.7814804122140893,0.11428788108600031,0.17662672531472778,0.709085393599272,2024-12-26
2025-01-20,Premier League,Chelsea,Wolves,H,0.661994209870177,0.1917386816418438,0.1462671084879794,0.6729246776747343,0.18457362587649853,0.14250169644876726,2024-12-26
2025-01-25,Premier League,Wolves,Arsenal,A,0.12440605054903066,0.19159742682159278,0.6839965226293764,0.16360867127182085,0.2337829929257584,0.6026083358024208,2025-01-25
2025-01-25,Premier League,Man City,Chelsea,H,0.6144138320468433,0.20540501764275215,0.1801811503104045,0.407665351478759,0.2504679151758956,0.3418667333453453,2025-01-25
2025-01-25,Premier League,Southampton,Newcastle,A,0.1262950668615129,0.19059498919710635,0.683109943941381,0.1466943866943867,0.19268191268191268,0.6606237006237007,2025-01-25
2025-01-25,Premier League,Brighton,Everton,A,0.4959239025444515,0.2824985542550649,0.22157754320048362,0.5578558039898246,0.26305395635292544,0.17909023965724996,2025-01-25
2025-01-25,Premier League,Bournemouth,Nott'm Forest,H,0.4110678896172925,0.2680931970029048,0.3208389133798027,0.49306014540647713,0.2604097818902842,0.24653007270323857,2025-01-25
2025-01-25,Premier League,Liverpool,Ipswich,H,0.8408393680503325,0.11209082386157121,0.047069808088096216,0.8812949640287769,0.07913669064748201,0.039568345323741004,2025-01-25
2025-01-26,Premier League,Crystal Palace,Brentford,A,0.3900346365531676,0.26551499181414984,0.3444503716326825,0.49226118990108897,0.2551985642381961,0.25254024586071494,2025-01-25
2025-01-26,Premier League,Tottenham,Leicester,A,0.6611134169425371,0.17940373042603938,0.15948285263142337,0.6422073193265437,0.19202634696694673,0.16576633370650956,2025-01-25
2025-01-26,Premier League,Aston Villa,West Ham,D,0.541405232231618,0.22440579693004983,0.23418897083833237,0.660919540229885,0.19827586206896547,0.14080459770114942,2025-01-25
2025-01-26,Premier League,Fulham,Man United,A,0.38861796073728994,0.26812957188353304,0.3432524673791768,0.40516413356686826,0.2739137804395729,0.320922085993559,2025-01-25
2025-02-01,Premier League,Nott'm Forest,Brighton,H,0.3740089901590596,0.2723694435325681,0.35362156630837244,0.3629877660105521,0.2819731051908057,0.35503912879864225,2025-01-25
2025-02-01,Premier League,Bournemouth,Liverpool,A,0.18350702530921442,0.21592476503327052,0.600568209657515,0.2081945786213559,0.22774336534636583,0.5640620560322782,2025-01-25
2025-02-01,Premier League,Everton,Leicester,H,0.41186652187766665,0.2885962717090964,0.29953720641323667,0.49517270269739555,0.2905803884092501,0.21424690889335435,2025-01-25
2025-02-01,Premier League,Ipswich,Southampton,A,0.42817616680359455,0.2846777291829234,0.28714610401348206,0.5085768608072989,0.2590351477711842,0.23238799142151698,2025-01-25
2025-02-01,Premier League,Newcastle,Fulham,A,0.5260702805803787,0.23521166540595764,0.23871805401366356,0.5482938351218857,0.25405237910097844,0.19765378577713594,2025-01-25
2025-02-01,Premier League,Wolves,Aston Villa,H,0.28104295005881796,0.24523574835757814,0.47372130158360387,0.2932410856838744,0.2797587369167997,0.42700017739932594,2025-01-25
2025-02-02,Premier League,Man United,Crystal Palace,A,0.4296850590503355,0.2792548233822642,0.2910601175674004,0.544852031354246,0.26000981657119515,0.19513815207455892,2025-01-25
2025-02-02,Premier League,Arsenal,Man City,H,0.39336486744419524,0.2602542689752931,0.3463808635805118,0.5089926601761946,0.23313572684329298,0.2578716129805124,2025-01-25
2025-02-02,Premier League,Brentford,Tottenham,A,0.3597314863331829,0.2254386522739401,0.4148298613928769,0.49280819062546893,0.2306014573710627,0.2765903520034683,2025-01-25
2025-02-03,Premier League,Chelsea,West Ham,H,0.6157306141459367,0.20229470455361317,0.18197468130045036,0.7499318491594729,0.14769650159018627,0.10237164925034076,2025-01-25
2025-02-12,Premier League,Everton,Liverpool,D,0.13557229915243624,0.227199938711542,0.6372277621360215,0.12274154644336228,0.2085286487962499,0.6687298047603878,2025-01-25
2025-02-14,Premier League,Brighton,Chelsea,H,0.33784555102594194,0.2521557440600886,0.40999870491396945,0.3299869052815364,0.257529463116543,0.4124836316019206,2025-01-25
2025-02-15,Premier League,Leicester,Arsenal,A,0.115575701693208,0.17799911871388216,0.70642517959291,0.09550781783577536,0.1756167302596232,0.7288754519046015,2025-01-25
2025-02-15,Premier League,Aston Villa,Ipswich,D,0.6648910853975718,0.20115776221686382,0.13395115238556435,0.6743501501862967,0.19460204734835013,0.13104780246535322,2025-01-25
2025-02-15,Premier League,Fulham,Nott'm Forest,H,0.42012194581367046,0.27010979657617273,0.30976825761015686,0.4584621514794668,0.2737858482074563,0.26775200031307705,2025-01-25
2025-02-15,Premier League,Man City,Newcastle,H,0.6146111940816118,0.20504682605295513,0.1803419798654332,0.46538211568604965,0.23898000535229572,0.2956378789616546,2025-01-25
2025-02-15,Premier League,Southampton,Bournemouth,A,0.19792904635062106,0.2416778404317141,0.5603931132176648,0.15373154313915946,0.20283577299363004,0.6434326838672106,2025-01-25
2025-02-15,Premier League,West Ham,Brentford,A,0.3423912397707417,0.23842378027068112,0.41918497995857734,0.4055128831655246,0.26232639342244174,0.33216072341203373,2025-01-25
2025-02-15,Premier League,Crystal Palace,Everton,A,0.45185974300588405,0.30787079284955127,0.24026946414456474,0.48617188144968215,0.2991826962767275,0.21464542227359035,2025-01-25
2025-02-16,Premier League,Tottenham,Man United,H,0.4912129780462916,0.23205286659318944,0.2767341553605189,0.43999812567358604,0.2493322712150321,0.3106696031113818,2025-01-25
2025-02-16,Premier League,Liverpool,Wolves,H,0.7768672824639477,0.14277641645139677,0.08035630108465566,0.7875814008117243,0.13644015816879168,0.07597844101948399,2025-01-25
2025-02-19,Premier League,Aston Villa,Liverpool,D,0.21759272109407787,0.22316053256596716,0.559246746339955,0.24423749742745418,0.24000565960074086,0.5157568429718048,2025-01-25
2025-02-21,Premier League,Leicester,Brentford,A,0.29428664285202677,0.2351356302229446,0.4705777269250286,0.2598543998051447,0.25177602468166876,0.48836957551318655,2025-01-25
2025-02-22,Premier League,Everton,Man United,D,0.2852185405114594,0.30224923618789906,0.41253222330064154,0.36408532100451824,0.30860565304192494,0.32730902595355676,2025-01-25
2025-02-22,Premier League,Arsenal,West Ham,A,0.7470743427986539,0.15830539524254106,0.09462026195880527,0.7558665185307613,0.16753742421042647,0.07659605725881241,2025-01-25
2025-02-22,Premier League,Bournemouth,Wolves,A,0.513549599694556,0.24335200255051923,0.24309839775492473,0.5850383007897478,0.23068018510949675,0.18428151410075547,2025-01-25
2025-02-22,Premier League,Fulham,Crystal Palace,A,0.4117454203474869,0.278619515629471,0.3096350640230419,0.46323138508553585,0.27873521738671214,0.2580333975277521,2025-01-25
2025-02-22,Premier League,Ipswich,Tottenham,A,0.1571316724910411,0.19844357536102072,0.6444247521479379,0.28434268833087145,0.2525849335302806,0.46307237813884783,2025-01-25
2025-02-22,Premier League,Southampton,Brighton,A,0.17716055019992033,0.23448562153712357,0.5883538282629562,0.16649853857892968,0.21522981816300668,0.6182716432580637,2025-01-25
2025-02-22,Premier League,Aston Villa,Chelsea,H,0.3562291842678889,0.2442661081103742,0.399504707621737,0.36314736574385137,0.26959416625859334,0.3672584679975554,2025-01-25
2025-02-23,Premier League,Newcastle,Nott'm Forest,H,0.5339376841399432,0.23883327280335076,0.2272290430567061,0.5066758717711576,0.2507262045877893,0.242597923641053,2025-01-25
2025-02-23,Premier League,Man City,Liverpool,A,0.4480433825290546,0.24520181506914682,0.30675480240179853,0.30273008187059985,0.25344844063585104,0.44382147749354917,2025-01-25
2025-02-25,Premier League,Wolves,Fulham,A,0.32755411337382545,0.2606720768140805,0.41177380981209405,0.4020314124997153,0.2939323317973749,0.3040362557029097,2025-02-25
2025-02-25,Premier League,Chelsea,Southampton,H,0.7649562953655251,0.14772613668179396,0.08731756795268086,0.8218410484699437,0.117548174205398,0.06061077732465834,2025-02-25
2025-02-25,Premier League,Brighton,Bournemouth,H,0.42714196083136224,0.24967551891696071,0.323182520251677,0.48391605537814864,0.2481304263546119,0.2679535182672393,2025-02-25
2025-02-25,Premier League,Crystal Palace,Aston Villa,H,0.37929543869996357,0.26549822794038586,0.35520633335965074,0.4281269768457034,0.2737600668844357,0.29811295626986095,2025-02-25
2025-02-26,Premier League,Brentford,Everton,D,0.482808056276418,0.26340722058139404,0.2537847231421879,0.47942293715116363,0.2644642832654516,0.25611277958338474,2025-02-25
2025-02-26,Premier League,Man United,Ipswich,H,0.6480284395418497,0.20954020463706088,0.14243135582108923,0.639037001131039,0.21489739861043788,0.1460656002585232,2025-02-25
2025-02-26,Premier League,Nott'm Forest,Arsenal,D,0.18114013923462038,0.21943693999461303,0.5994229207707666,0.22240714123609953,0.2817157122323928,0.49587714653150766,2025-02-25
2025-02-26,Premier League,Tottenham,Man City,A,0.25221562988234486,0.20898681676819436,0.5387975533494607,0.24475921932181663,0.23132374904878134,0.523917031629402,2025-02-25
2025-02-26,Premier League,Liverpool,Newcastle,H,0.6134173690634893,0.1977441272714683,0.1888385036650424,0.7073497077487656,0.1715166547992582,0.12113363745197611,2025-02-25
2025-02-27,Premier League,West Ham,Leicester,H,0.5097471988370978,0.22970625826353175,0.26054654289937046,0.5426242385617525,0.2562789939381364,0.20109676750011116,2025-02-25
2025-03-08,Premier League,Brentford,Aston Villa,A,0.4207020093111585,0.2394954959381785,0.3398024947506632,0.45193425557558364,0.24536834583017803,0.3026973985942383,2025-02-25
2025-03-08,Premier League,Nott'm Forest,Man City,H,0.17854077204024077,0.20085456302061863,0.6206046649391403,0.24839784416160182,0.25096526373949946,0.5006368920988985,2025-02-25
2025-03-08,Premier League,Brighton,Fulham,H,0.4290505144043233,0.25448748962786416,0.3164619959678126,0.483396027301663,0.2736974689792514,0.24290650371908562,2025-02-25
2025-03-08,Premier League,Crystal Palace,Ipswich,H,0.6191506772478208,0.22677120646356258,0.1540781162886168,0.6178109907472688,0.23039507255895775,0.15179393669377342,2025-02-25
2025-03-08,Premier League,Liverpool,Southampton,H,0.8797480928729073,0.08506637885523544,0.0351855282718573,0.8777981651376147,0.08472660550458716,0.03747522935779817,2025-02-25
2025-03-08,Premier League,Wolves,Everton,D,0.367060215901774,0.2899881292276428,0.34295165487058316,0.3378378378378379,0.32432432432432434,0.3378378378378379,2025-02-25
2025-03-09,Premier League,Tottenham,Bournemouth,D,0.5241255202463342,0.21833492239828478,0.2575395573553811,0.34032092055476165,0.25412998245081414,0.40554909699442426,2025-02-25
2025-03-09,Premier League,Chelsea,Leicester,H,0.6735220777691777,0.17984154552213272,0.14663637670868956,0.7834494650900901,0.141821509009009,0.0747290259009009,2025-02-25
2025-03-09,Premier League,Man United,Arsenal,D,0.19735324270247598,0.2376640073596245,0.5649827499378998,0.1925073989871092,0.261333969055081,0.5461586319578098,2025-02-25
2025-03-10,Premier League,West Ham,Newcastle,A,0.27460847798983085,0.225214667702277,0.5001768543078926,0.2871948486405527,0.274250855462387,0.4385542958970602,2025-02-25
2025-03-15,Premier League,Bournemouth,Brentford,A,0.39947987996402656,0.24439008962774667,0.3561300304082266,0.5518748237947562,0.2232872850296025,0.22483789117564135,2025-02-25
2025-03-15,Premier League,Southampton,Wolves,A,0.250509130585422,0.25229825779422416,0.49719261162035366,0.24538017839924522,0.2840114601297386,0.47060836147101626,2025-02-25
2025-03-15,Premier League,Man City,Brighton,D,0.686045947831783,0.17827061727379181,0.13568343489442525,0.5307213318609119,0.243413543184328,0.2258651249547602,2025-02-25
2025-03-15,Premier League,Everton,West Ham,D,0.4009921084029684,0.2789541393198814,0.3200537522771502,0.4584422742626171,0.2936246590443348,0.24793306669304804,2025-02-25
2025-03-15,Premier League,Ipswich,Nott'm Forest,A,0.21041680683582012,0.23387508663672527,0.5557081065274546,0.24333711706690409,0.27120533438462213,0.48545754854847367,2025-02-25
2025-03-16,Premier League,Arsenal,Chelsea,H,0.6027384393646766,0.21333508712477,0.1839264735105533,0.5606853296619244,0.2593544439345265,0.17996022640354903,2025-02-25
2025-03-16,Premier League,Fulham,Tottenham,H,0.3331830866320218,0.23537941904703166,0.4314374943209465,0.5250306016760302,0.2369040519757698,0.23806534634820004,2025-02-25
2025-03-16,Premier League,Leicester,Man United,A,0.26527643170717524,0.24325899338000345,0.49146457491282114,0.2134234580791706,0.2547672693301094,0.5318092725907201,2025-02-25
2025-04-01,Premier League,Arsenal,Fulham,H,0.6570708085204102,0.2042774239354103,0.13865176754417965,0.6452249797626805,0.22657900452131335,0.12819601571600622,2025-04-01
2025-04-01,Premier League,Wolves,West Ham,H,0.38905575545389703,0.25154443915883123,0.3593998053872719,0.40694564752786844,0.29562312996705337,0.29743122250507814,2025-04-01
2025-04-01,Premier League,Nott'm Forest,Man United,H,0.39950297702713694,0.2550838024209418,0.3454132205519211,0.41392992285738933,0.28113737535111705,0.30493270179149373,2025-04-01
2025-04-02,Premier League,Southampton,Crystal Palace,D,0.1770935961276092,0.23376256484162838,0.5891438390307624,0.16965858600623504,0.23497508764059669,0.5953663263531682,2025-04-01
2025-04-02,Premier League,Newcastle,Brentford,H,0.5022337758107901,0.22324477901376003,0.2745214451754499,0.5685876657783706,0.22531445963245453,0.20609787458917483,2025-04-01
2025-04-02,Premier League,Liverpool,Everton,H,0.6975858135605676,0.19128051789108558,0.11113366854834685,0.647109125179908,0.22010514461901634,0.13278573020107554,2025-04-01
2025-04-02,Premier League,Brighton,Aston Villa,A,0.4244422666835193,0.2420738419377607,0.3334838913787202,0.40895224069009045,0.2780875236692615,0.312960235640648,2025-04-01
2025-04-02,Premier League,Bournemouth,Ipswich,A,0.6533636026245674,0.19521994243625243,0.1514164549391801,0.6918359002317024,0.17936486302303395,0.12879923674526372,2025-04-01
2025-04-02,Premier League,Man City,Leicester,H,0.8352326612733714,0.1076050567934623,0.057162281933166116,0.8071748878923767,0.1210762331838565,0.07174887892376682,2025-04-01
2025-04-03,Premier League,Chelsea,Tottenham,H,0.4506240079080633,0.22322582170543986,0.3261501703864969,0.5813293897630889,0.217672663879901,0.20099794635701002,2025-04-01
2025-04-05,Premier League,Everton,Arsenal,D,0.15466957648472515,0.24427029436295764,0.6010601291523172,0.23208761056121616,0.304842347414262,0.4630700420245218,2025-04-01
2025-04-05,Premier League,Crystal Palace,Brighton,H,0.3963205677351463,0.26370113651430627,0.3399782957505476,0.3771368915568315,0.28618034712253687,0.3366827613206316,2025-04-01
2025-04-05,Premier League,Ipswich,Wolves,A,0.28460399975664086,0.24841645344027552,0.4669795468030836,0.3416332927041616,0.2977537872192234,0.360612920076615,2025-04-01
2025-04-05,Premier League,West Ham,Bournemouth,D,0.3597181805034786,0.24704916685739362,0.3932326526391277,0.32020444978953694,0.27420324714371613,0.4055923030667468,2025-04-01
2025-04-05,Premier League,Aston Villa,Nott'm Forest,H,0.4346186994089447,0.24221738493098158,0.3231639156600738,0.4523617604384975,0.2819066043312376,0.2657316352302649,2025-04-01
2025-04-06,Premier League,Brentford,Chelsea,D,0.35451251385801136,0.23768473905146978,0.40780274709051895,0.3310868554807563,0.26668365893518453,0.4022294855840593,2025-04-01
2025-04-06,Premier League,Fulham,Liverpool,H,0.1964646235294919,0.21795359533571385,0.5855817811347944,0.2262550469626237,0.27341807083652275,0.5003268822008535,2025-04-01
2025-04-06,Premier League,Tottenham,Southampton,H,0.7840341909834917,0.13318333605943827,0.08278247295706972,0.7057229849512286,0.17142561868496156,0.12285139636380982,2025-04-01
2025-04-06,Premier League,Man United,Man City,D,0.21043553810133395,0.22184664063970103,0.5677178212589651,0.2795412873207491,0.2594143146336552,0.4610443980455957,2025-04-01
2025-04-07,Premier League,Leicester,Newcastle,A,0.1908013764560313,0.20203306675584387,0.6071655567881247,0.13030990874137213,0.20016676703571595,0.6695233242229119,2025-04-01
2025-04-12,Premier League,Southampton,Aston Villa,A,0.16539322627175437,0.20569189053633974,0.628914883191906,0.15589514760103035,0.20931611412810758,0.6347887382708621,2025-04-01
2025-04-12,Premier League,Nott'm Forest,Everton,A,0.4632930136351268,0.27255114574525724,0.26415584061961583,0.4887039357568546,0.2877280568509292,0.2235680073922163,2025-04-01
2025-04-12,Premier League,Arsenal,Brentford,D,0.659646969914011,0.19617229911248787,0.14418073097350106,0.5994145327751746,0.22902159035277897,0.17156387687204647,2025-04-01
2025-04-12,Premier League,Man City,Crystal Palace,H,0.6607593271855077,0.19709306990710396,0.14214760290738868,0.5929631439520588,0.2235539209382475,0.18348293510969368,2025-04-01
2025-04-12,Premier League,Brighton,Leicester,D,0.6196755745977509,0.20436088562024388,0.17596353978200518,0.7491587824722639,0.16242266040154962,0.08841855712618668,2025-04-01
2025-04-13,Premier League,Chelsea,Ipswich,D,0.7478804280980484,0.15307799126814495,0.0990415806338062,0.7994951386765532,0.13020041962296494,0.07030444170048179,2025-04-01
2025-04-13,Premier League,Liverpool,West Ham,H,0.7483072363091001,0.15196208634634933,0.09973067734455082,0.7528872694647508,0.15746661845014395,0.08964611208510521,2025-04-01
2025-04-13,Premier League,Wolves,Tottenham,H,0.26013058927729504,0.22131801601403708,0.518551394708668,0.42453154896946327,0.267817423454565,0.3076510275759718,2025-04-01
2025-04-13,Premier League,Newcastle,Man United,H,0.4866372857790083,0.2359013278702945,0.27746138635069734,0.5989237940050778,0.22304748190533935,0.17802872408958276,2025-04-01
2025-04-14,Premier League,Bournemouth,Fulham,H,0.40787779943478114,0.2534963213761817,0.3386258791890371,0.43434135813571084,0.282007142673621,0.2836514991906683,2025-04-01
2025-04-16,Premier League,Newcastle,Crystal Palace,H,0.49604529801557007,0.2423259540507005,0.2616287479337294,0.5741637831603229,0.24175317185697806,0.18408304498269892,2025-04-01
2025-04-19,Premier League,Brentford,Brighton,H,0.42325554337225657,0.240968934143092,0.3357755224846514,0.36020894844424256,0.2657279127867363,0.37406313876902114,2025-04-01
2025-04-19,Premier League,Crystal Palace,Bournemouth,D,0.41918373221744293,0.26264023615715054,0.3181760316254063,0.37594637494147604,0.27505681104475227,0.3489968140137717,2025-04-01
2025-04-19,Premier League,Everton,Man City,A,0.1564795702237242,0.2222733931309854,0.6212470366452906,0.23545284172861874,0.2607024762303473,0.5038446820410339,2025-04-01
2025-04-19,Premier League,West Ham,Southampton,D,0.6289334907611919,0.20766819534694045,0.16339831389186787,0.5903967361456182,0.22517456913460787,0.18442869471977405,2025-04-01
2025-04-19,Premier League,Aston Villa,Newcastle,H,0.3601919842942774,0.23442690662647014,0.4053811090792524,0.3788467799076965,0.2646737777437331,0.35647944234857043,2025-04-01
2025-04-20,Premier League,Leicester,Liverpool,A,0.09205162085787325,0.14550148472831334,0.7624468944138133,0.07179965906323565,0.13369591687636984,0.7945044240603946,2025-04-01
2025-04-20,Premier League,Man United,Wolves,A,0.530480528158206,0.23925637388890875,0.23026309795288505,0.37433155080213903,0.27807486631016043,0.3475935828877006,2025-04-01
2025-04-20,Premier League,Fulham,Chelsea,A,0.33575201777737856,0.24806249513139317,0.41618548709122827,0.3090031904131974,0.2696288226597152,0.4213679869270874,2025-04-01
2025-04-20,Premier League,Ipswich,Arsenal,A,0.07073059306111291,0.1396428024585487,0.7896266044803384,0.10835438128124049,0.1853648706592869,0.7062807480594726,2025-04-01
2025-04-21,Premier League,Tottenham,Nott'm Forest,A,0.5074973496404838,0.2202347481994088,0.2722679021601073,0.4064429228869682,0.2747783140644292,0.31877876304860253,2025-04-01
2025-04-22,Premier League,Man City,Aston Villa,H,0.6767325074071138,0.17928908929201715,0.1439784033008689,0.5120939743532574,0.240911204683429,0.24699482096331354,2025-04-01
