Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2025-03-15,mls,Toronto FC,Chicago Fire,A,0.41171498061643635,0.2821571490340547,0.306127870349509,0.43039661272891466,0.2631501028913201,0.30645328437976516,2025-02-22
2025-03-15,mls,Los Angeles FC,Austin FC,A,0.6237582875487436,0.22334641254157264,0.15289529990968356,0.5429686226025184,0.26334717935489993,0.19368419804258166,2025-02-22
2025-03-15,mls,DC United,CF Montreal,D,0.46583403356840936,0.23911023485345195,0.29505573157813886,0.6502832681836934,0.21339672658799697,0.13632000522830967,2025-02-22
2025-03-15,mls,Charlotte,FC Cincinnati,H,0.4274812922662182,0.2811042107229641,0.2914144970108177,0.4299021891010712,0.2724732184443409,0.2976245924545878,2025-02-22
2025-03-15,mls,New York City,New England Revolution,H,0.5884578481375754,0.2347537581178387,0.1767883937445856,0.554198171024628,0.25177671477359076,0.19402511420178126,2025-02-22
2025-03-16,mls,Atlanta Utd,Inter Miami,A,0.46543667734697786,0.24181301112616183,0.2927503115268604,0.35549067878246554,0.23993415540652763,0.40457516581100683,2025-02-22
2025-03-16,mls,Portland Timbers,Los Angeles Galaxy,D,0.449671222295363,0.21701068177558164,0.33331809592905526,0.4624660795386109,0.24285279051148154,0.2946811299499075,2025-02-22
2025-03-16,mls,Philadelphia Union,Nashville SC,A,0.568145240865015,0.25223623477666296,0.17961852435832204,0.48574393726438914,0.2605472871040794,0.2537087756315314,2025-02-22
2025-03-16,mls,San Jose Earthquakes,Colorado Rapids,A,0.41679600782574455,0.25352560614770664,0.32967838602654864,0.46838520709217846,0.2665396482347756,0.26507514467304605,2025-02-22
2025-03-16,mls,St. Louis City,Seattle Sounders,H,0.33085911117028705,0.29182132592655097,0.3773195629031622,0.41921627136989026,0.2743313277236393,0.3064524009064704,2025-02-22
2025-03-16,mls,Houston Dynamo,Real Salt Lake,A,0.4433071165594324,0.28386913243594963,0.27282375100461786,0.4760832313341494,0.2655079559363525,0.2584088127294981,2025-02-22
2025-03-16,mls,FC Dallas,Vancouver Whitecaps,A,0.45939819508161844,0.26735939116245466,0.2732424137559269,0.4064498933901919,0.2763859275053305,0.31716417910447764,2025-02-22
2025-03-16,mls,Sporting Kansas City,Minnesota United,D,0.42684286078341105,0.2556916375457951,0.3174655016707937,0.389103197136156,0.2900799284039008,0.3208168744599433,2025-02-22
2025-03-22,mls,FC Cincinnati,Atlanta Utd,D,0.49588733489814335,0.24932742666800306,0.2547852384338538,0.5251733036482316,0.24905125740019235,0.2257754389515762,2025-02-22
2025-03-22,mls,Minnesota United,Los Angeles Galaxy,D,0.43814367766468726,0.23481639864320264,0.32703992369211,0.48124545926310325,0.25590036325895177,0.26285417747794493,2025-02-22
2025-03-22,mls,Charlotte,San Jose Earthquakes,H,0.5867292580863014,0.24139629247587982,0.17187444943781902,0.5889454339093219,0.23051802186426917,0.18053654422640897,2025-02-22
2025-03-22,mls,Columbus Crew,New York City,D,0.5565067256478554,0.2437803252529215,0.19971294909922302,0.41566736035835283,0.28072607235796,0.3036065672836872,2025-02-22
2025-03-22,mls,New York Red Bulls,Toronto FC,H,0.6424074234334094,0.22311232365658176,0.13448025291000879,0.5615017942263403,0.27912805955760267,0.15937014621605697,2025-02-22
2025-03-22,mls,Orlando City,DC United,H,0.6340441844718153,0.206647093265345,0.15930872226283962,0.5138500370808884,0.23971167982929778,0.2464382830898138,2025-02-22
2025-03-22,mls,Philadelphia Union,St. Louis City,H,0.6196896402206097,0.2036204638606947,0.17668989591869558,0.4338096362777516,0.2600525507794048,0.30613781294284365,2025-02-22
2025-03-23,mls,Vancouver Whitecaps,Chicago Fire,A,0.5938327374352244,0.23501105629788735,0.17115620626688843,0.4999782427506519,0.2629313374683265,0.2370904197810216,2025-02-22
2025-03-23,mls,Seattle Sounders,Houston Dynamo,D,0.47252884615401197,0.31609249928177835,0.21137865456420968,0.5341425615097986,0.26059246262337876,0.2052649758668228,2025-02-22
2025-03-23,mls,Nashville SC,CF Montreal,H,0.4893222867470148,0.27520881534484337,0.23546889790814182,0.6127617182142161,0.22743165427808965,0.15980662750769425,2025-02-22
2025-03-23,mls,Colorado Rapids,Portland Timbers,A,0.4082898947543478,0.23904185792346952,0.3526682473221827,0.5251372028065147,0.23976487671562952,0.23509792047785572,2025-02-22
2025-03-23,mls,Sporting Kansas City,Los Angeles FC,A,0.3143146370991722,0.2576117521937215,0.4280736107071061,0.340798733081554,0.2855069032305644,0.3736943636878816,2025-02-22
2025-03-23,mls,Real Salt Lake,FC Dallas,A,0.49747212871388596,0.25770285129472703,0.24482501999138698,0.49263228512666907,0.2689580163922762,0.23840969848105467,2025-02-22
2025-03-29,mls,New England Revolution,New York Red Bulls,H,0.3246400102608171,0.27934461174986747,0.3960153779893155,0.29057725827950376,0.2959089510919717,0.41351379062852456,2025-03-29
2025-03-29,mls,Toronto FC,Vancouver Whitecaps,D,0.28747544597241015,0.2620289025893346,0.4504956514382552,0.32364314426765706,0.2764837146743699,0.399873141057973,2025-03-29
2025-03-29,mls,Colorado Rapids,Charlotte,H,0.3444451575052182,0.2770432977161246,0.37851154477865717,0.4260139577222615,0.27551330029331444,0.298472741984424,2025-03-29
2025-03-29,mls,Atlanta Utd,New York City,H,0.41774109643363494,0.27753619635809507,0.30472270720827016,0.5703538691889128,0.23452507029909067,0.19512106051199649,2025-03-29
2025-03-29,mls,DC United,Columbus Crew,A,0.2508509667671713,0.22986978663109425,0.5192792466017345,0.3964999466455281,0.2687388527264135,0.3347612006280583,2025-03-29
2025-03-29,mls,Inter Miami,Philadelphia Union,H,0.43729120737127397,0.23416644279785087,0.3285423498308752,0.5492185030800699,0.23404953157891598,0.21673196534101413,2025-03-29
2025-03-30,mls,St. Louis City,Austin FC,A,0.48135594129227816,0.2660427631521882,0.2526012955555337,0.3924463182815701,0.2876386961885692,0.3199149855298608,2025-03-29
2025-03-30,mls,San Jose Earthquakes,Seattle Sounders,D,0.2606812053094663,0.28210253372636024,0.45721626096417356,0.28182311042979197,0.28855321455945865,0.42962367501074955,2025-03-29
2025-03-30,mls,San Diego FC,Los Angeles FC,H,0.5244234786364262,0.2895134968884547,0.1860630244751191,0.40505526947902865,0.2711714549173329,0.32377327560363833,2025-03-29
2025-03-30,mls,Los Angeles Galaxy,Orlando City,A,0.47454413107454513,0.22660277855138003,0.2988530903740748,0.36085459144799004,0.26137575812989544,0.3777696504221146,2025-03-29
2025-03-30,mls,Nashville SC,FC Cincinnati,A,0.41385082054062944,0.2885265419287266,0.297622637530644,0.42095359951830813,0.2847627290859143,0.29428367139577766,2025-03-29
2025-03-30,mls,FC Dallas,Sporting Kansas City,H,0.5323062021698809,0.23846681145697884,0.2292269863731402,0.5085808559165511,0.25164156933371024,0.23977757474973876,2025-03-29
2025-03-30,mls,Chicago Fire,CF Montreal,D,0.47020189941184903,0.25427315956594243,0.2755249410222086,0.5701485909575081,0.2355870705912442,0.19426433845124774,2025-03-29
2025-03-30,mls,Minnesota United,Real Salt Lake,H,0.4612483186337626,0.2542926319950982,0.28445904937113925,0.5710375880106826,0.24618712340256468,0.18277528858675257,2025-03-29
2025-03-31,mls,Portland Timbers,Houston Dynamo,H,0.45699846250714876,0.2625209272600873,0.28048061023276394,0.43779753917867237,0.26079044786654065,0.30141201295478687,2025-03-29
2025-04-05,mls,Charlotte,Nashville SC,H,0.45891008473837536,0.30413540969247754,0.23695450556914718,0.42997593418278823,0.28878980654067865,0.28123425927653306,2025-03-29
2025-04-05,mls,Real Salt Lake,Los Angeles Galaxy,H,0.46137365826644855,0.22878994411322223,0.30983639762032916,0.5925330666883054,0.22101347796383014,0.18645345534786445,2025-03-29
2025-04-06,mls,Sporting Kansas City,St. Louis City,H,0.4160052870325817,0.2515583618469836,0.3324363511204345,0.4434076632012049,0.2722897762756695,0.2843025605231255,2025-03-29
2025-04-06,mls,San Jose Earthquakes,DC United,H,0.4508726957418885,0.23770898347608962,0.3114183207820221,0.4413896389256316,0.24977863288039615,0.30883172819397225,2025-03-29
2025-04-06,mls,San Diego FC,Seattle Sounders,H,0.5054953368615988,0.3241709397011643,0.1703337234372371,0.4248148120463736,0.3008005501446372,0.2743846378089892,2025-03-29
2025-04-06,mls,Vancouver Whitecaps,Colorado Rapids,H,0.5701265848244461,0.2275988643090073,0.20227455086654636,0.5738040717765102,0.23454764977725961,0.19164827844623003,2025-03-29
2025-04-06,mls,Houston Dynamo,Los Angeles FC,H,0.34634397390124594,0.2902754081806173,0.3633806179181366,0.4391922595232026,0.27065069214315013,0.2901570483336474,2025-03-29
2025-04-06,mls,New York City,Minnesota United,A,0.4875702991280479,0.2683887920924697,0.24404090877948245,0.42654982003532227,0.2689633587444949,0.3044868212201829,2025-03-29
2025-04-06,mls,Philadelphia Union,Orlando City,D,0.5307536157251784,0.2321759675142831,0.2370704167605385,0.4373057607526782,0.26623849346099693,0.2964557457863248,2025-03-29
2025-04-06,mls,New York Red Bulls,Chicago Fire,H,0.5692204133867279,0.24516749906210042,0.18561208755117187,0.5057036596153277,0.2675606620125418,0.22673567837213052,2025-03-29
2025-04-06,mls,FC Cincinnati,New England Revolution,H,0.5995252268663791,0.21962377927237822,0.1808509938612425,0.5342564653177586,0.24794979544234438,0.21779373923989703,2025-03-29
2025-04-06,mls,Columbus Crew,CF Montreal,H,0.6902365904075057,0.1856073894265911,0.12415602016590303,0.6370886702215381,0.2128327194766643,0.1500786103017976,2025-03-29
2025-04-06,mls,Austin FC,Portland Timbers,D,0.4304945085514577,0.25939427040504304,0.31011122104349925,0.522902534980425,0.25386297212769976,0.22323449289187522,2025-03-29
2025-04-06,mls,Atlanta Utd,FC Dallas,D,0.47787682593681446,0.25618631736514746,0.26593685669803785,0.5602022272960253,0.22941615022599132,0.2103816224779833,2025-03-29
2025-04-07,mls,Inter Miami,Toronto FC,D,0.7111618098038879,0.17089477172890122,0.11794341846721103,0.6861565986631215,0.1843798921551574,0.12946350918172103,2025-03-29
2025-04-12,mls,Toronto FC,Minnesota United,D,0.2992280271100943,0.26378950032524473,0.4369824725646607,0.31025179856115104,0.26888489208633093,0.42086330935251803,2025-03-29
2025-04-12,mls,Atlanta Utd,New England Revolution,A,0.577802736274805,0.2278658808163207,0.19433138290887417,0.6300917809631845,0.20511498401567493,0.16479323502114054,2025-03-29
2025-04-12,mls,Orlando City,New York Red Bulls,D,0.4687833602743368,0.26711274919336453,0.26410389053229877,0.5384218669417224,0.25564327369381523,0.20593485936446224,2025-03-29
2025-04-13,mls,CF Montreal,Charlotte,A,0.3332578982714433,0.28247891534559294,0.38426318638296364,0.3901182739897914,0.2967770918695345,0.31310463414067397,2025-03-29
2025-04-13,mls,DC United,FC Cincinnati,A,0.3477322675913321,0.2439397545167921,0.40832797789187614,0.4152853713954128,0.2695306170895019,0.3151840115150853,2025-03-29
2025-04-13,mls,New York City,Philadelphia Union,H,0.3991114070397708,0.2715810536181034,0.3293075393421255,0.47612170464837344,0.26335887205346,0.2605194232981665,2025-03-29
2025-04-13,mls,Vancouver Whitecaps,Austin FC,H,0.5065560546151292,0.26297569268726767,0.23046825269760335,0.49294823300551166,0.2713984653625851,0.23565330163190315,2025-03-29
2025-04-13,mls,FC Dallas,Seattle Sounders,A,0.3570909835151388,0.30393997501189113,0.33896904147297013,0.3359273670557717,0.29053177691309984,0.37354085603112835,2025-03-29
2025-04-13,mls,Nashville SC,Real Salt Lake,H,0.42929869332723014,0.2866855368058319,0.284015769866938,0.5309920699142255,0.25036413659168155,0.2186437934940929,2025-03-29
2025-04-13,mls,Colorado Rapids,San Diego FC,H,0.19305119856164935,0.2821529199992287,0.5247958814391219,0.3518090515611212,0.2657898054376602,0.3824011430012187,2025-03-29
2025-04-13,mls,Los Angeles FC,San Jose Earthquakes,H,0.7083418385497403,0.17750762848292498,0.11415053296733496,0.5678227710187035,0.22766479026693295,0.20451243871436353,2025-03-29
2025-04-13,mls,Los Angeles Galaxy,Houston Dynamo,D,0.5092466563886522,0.24371627829742049,0.24703706531392722,0.47198552277878325,0.2650877593689056,0.2629267178523113,2025-03-29
2025-04-13,mls,Sporting Kansas City,Portland Timbers,A,0.41902287878009625,0.23691714000795633,0.34405998121194736,0.4599971987085328,0.26321365593676266,0.27678914535470456,2025-03-29
2025-04-13,mls,Chicago Fire,Inter Miami,D,0.33341668092712096,0.24369008157906885,0.42289323749381014,0.32358253156889066,0.25938653334878903,0.4170309350823203,2025-03-29
2025-04-14,mls,St. Louis City,Columbus Crew,A,0.32883592737630407,0.2570885654349261,0.4140755071887698,0.31232319861668323,0.27742175235292776,0.410255049030389,2025-03-29
2025-04-19,mls,Columbus Crew,Inter Miami,A,0.5639044153729588,0.21724036516732922,0.21885521945971192,0.40333378263018377,0.25340342364200025,0.34326279372781593,2025-03-29
2025-04-19,mls,Austin FC,Los Angeles Galaxy,H,0.3947543780445999,0.2518443070854544,0.35340131486994575,0.47149875851867507,0.2577526546568757,0.27074858682444924,2025-03-29
2025-04-20,mls,CF Montreal,Orlando City,D,0.32941714676743317,0.25692857235455957,0.41365428087800726,0.33618445518780216,0.2856080327259204,0.3782075120862774,2025-03-29
2025-04-20,mls,Charlotte,San Diego FC,H,0.2624327548057266,0.33933999531694026,0.3982272498773334,0.4362699571005263,0.26754676927159354,0.2961832736278803,2025-03-29
2025-04-20,mls,New England Revolution,New York City,H,0.3197363241326781,0.279619941084813,0.4006437347825088,0.39876479670612447,0.27606793618116315,0.3251672671127123,2025-03-29
2025-04-20,mls,New York Red Bulls,DC United,A,0.6050436936698568,0.22159374673950102,0.17336255959064234,0.46048888156338896,0.27163669979862837,0.26787441863798256,2025-03-29
2025-04-20,mls,Philadelphia Union,Atlanta Utd,H,0.5752761303750293,0.22273289093074256,0.20199097869422794,0.4607990387503754,0.26584559927906276,0.2733553619705617,2025-03-29
2025-04-20,mls,Seattle Sounders,Nashville SC,H,0.4806766826424807,0.3117084810227908,0.20761483633472858,0.5327923817689116,0.26713413047139334,0.200073487759695,2025-03-29
2025-04-20,mls,Chicago Fire,FC Cincinnati,A,0.3568254090036073,0.26050356172311184,0.38267102927328084,0.4190355530920897,0.28220761738855016,0.2987568295193602,2025-03-29
2025-04-20,mls,Houston Dynamo,Colorado Rapids,D,0.5259418289571646,0.2574975535599347,0.2165606174829007,0.5139333028780265,0.25765189584285064,0.22841480127912292,2025-03-29
2025-04-20,mls,Minnesota United,FC Dallas,D,0.47173716986017133,0.2593641567677628,0.2688986733720659,0.677206718744954,0.2007585679786711,0.12203471327637493,2025-03-29
2025-04-20,mls,St. Louis City,Vancouver Whitecaps,D,0.4370621281241482,0.2587670388815957,0.30417083299425607,0.3397817782136955,0.26974319440363015,0.3904750273826743,2025-03-29
2025-04-20,mls,Real Salt Lake,Toronto FC,A,0.6445937492433448,0.20656542371542777,0.14884082704122734,0.5281970555698442,0.26482208539529173,0.20698085903486402,2025-03-29
2025-04-20,mls,Portland Timbers,Los Angeles FC,D,0.36261875931304455,0.24799067742670683,0.38939056326024873,0.3696249701654566,0.27433921298399333,0.35603581685055014,2025-03-29
2025-04-20,mls,San Jose Earthquakes,Sporting Kansas City,A,0.41081714845524914,0.24752419505683085,0.34165865648792004,0.4979123633539214,0.24024271531826705,0.2618449213278115,2025-03-29
2025-04-26,mls,Philadelphia Union,DC United,H,0.7043612349160782,0.16908230696090837,0.1265564581230136,0.5907248175163129,0.22084436985128209,0.18843081263240508,2025-03-29
2025-04-26,mls,New York Red Bulls,CF Montreal,H,0.5749235114252494,0.24213182537939104,0.18294466319535974,0.5415404404693211,0.26052486055010576,0.1979346989805732,2025-03-29
2025-04-26,mls,FC Cincinnati,Sporting Kansas City,H,0.5756538794124333,0.2212784784307646,0.20306764215680212,0.6090847892131169,0.21625931841724153,0.17465589236964152,2025-03-29
2025-04-26,mls,Toronto FC,New York City,A,0.2627258310616689,0.2758853966062034,0.46138877233212805,0.3301959671443661,0.3141149947185041,0.35568903813712965,2025-03-29
2025-04-27,mls,Orlando City,Atlanta Utd,H,0.5166328022113998,0.24142857947164217,0.24193861831695798,0.524699262586184,0.2588328802033723,0.21646785721044368,2025-03-29
2025-04-27,mls,Charlotte,New England Revolution,A,0.5819018782373364,0.24202538332549156,0.17607273843717183,0.5009927770908813,0.2693359498009473,0.22967127310817123,2025-03-29
2025-04-27,mls,Columbus Crew,San Jose Earthquakes,H,0.7370445749732211,0.16214944227100292,0.1008059827557761,0.6481471623466083,0.19353492422774474,0.15831791342564694,2025-03-29
2025-04-27,mls,San Diego FC,Real Salt Lake,A,0.6152676185628516,0.2502005641695082,0.13453181726764032,0.5710768160772228,0.23033885899057432,0.19858432493220296,2025-03-29
2025-04-27,mls,Houston Dynamo,Austin FC,H,0.46591961547821437,0.29282623406325536,0.24125415045853044,0.4546348279202423,0.2815035417064291,0.26386163037332866,2025-03-29
2025-04-27,mls,Nashville SC,Chicago Fire,H,0.5137658767090152,0.27244214307233,0.21379198021865467,0.48285888347363753,0.2603012848914488,0.2568398316349136,2025-03-29
2025-04-27,mls,Colorado Rapids,Seattle Sounders,D,0.3023790881180907,0.2890592932103257,0.40856161867158375,0.3443668434724448,0.2862931450170325,0.3693400115105228,2025-03-29
2025-04-27,mls,Minnesota United,Vancouver Whitecaps,A,0.4501744351440025,0.2597871109877721,0.29003845386822547,0.591580527145309,0.23404763573952758,0.1743718371151634,2025-03-29
2025-04-27,mls,Inter Miami,FC Dallas,A,0.5463408960194729,0.227067866781364,0.22659123719916308,0.4187603424434991,0.29672895430812357,0.2845107032483773,2025-03-29
2025-04-28,mls,Los Angeles FC,St. Louis City,D,0.5998186542497125,0.22649678096839881,0.17368456478188862,0.638280309994912,0.21136036580971865,0.15035932419536926,2025-04-28
2025-04-28,mls,Los Angeles Galaxy,Portland Timbers,A,0.5168224490788903,0.210771618310313,0.27240593261079676,0.47410894418291855,0.2572293207800941,0.2686617350369872,2025-04-28
2025-05-03,mls,Toronto FC,New England Revolution,A,0.3696253535021988,0.2819987256700681,0.3483759208277333,0.395126967681304,0.2915846598852997,0.3132883724333964,2025-04-28
2025-05-03,mls,Atlanta Utd,Nashville SC,D,0.4411090109406253,0.27152104399214344,0.28736994506723107,0.4379288833437305,0.2757330006238303,0.2863381160324392,2025-04-28
2025-05-04,mls,CF Montreal,Philadelphia Union,A,0.2724712520755887,0.2573208091678653,0.47020793875654604,0.34228180107474726,0.2865850582963121,0.37113314062894054,2025-04-28
2025-05-04,mls,Columbus Crew,Charlotte,H,0.5279868626229989,0.26210890962139677,0.20990422775560416,0.571884315097552,0.2508526499644614,0.1772630349379866,2025-04-28
2025-05-04,mls,DC United,Colorado Rapids,H,0.4245167585459324,0.23777054304996997,0.33771269840409757,0.4561599182563269,0.25857193227363984,0.28526814947003337,2025-04-28
2025-05-04,mls,Inter Miami,New York Red Bulls,H,0.4922530165203326,0.25376936806022127,0.2539776154194461,0.603497659394597,0.21601705929113094,0.18048528131427202,2025-04-28
2025-05-04,mls,Austin FC,Minnesota United,A,0.39000838385358644,0.2915141636947842,0.3184774524516294,0.3900601710776656,0.2896255162492847,0.3203143126730499,2025-04-28
2025-05-04,mls,Chicago Fire,Orlando City,D,0.30071704999202,0.2572586039952906,0.4420243460126896,0.3387321652646744,0.2857740391318492,0.37549379560347623,2025-04-28
2025-05-04,mls,San Diego FC,FC Dallas,H,0.5133710190837334,0.23790462260914175,0.24872435830712486,0.5475455972289873,0.23972145550323826,0.2127329472677743,2025-04-28
2025-05-04,mls,Vancouver Whitecaps,Real Salt Lake,H,0.5038168837266944,0.2520227718320239,0.2441603444412816,0.5511297392228338,0.2479375433521746,0.20093271742499152,2025-04-28
2025-05-04,mls,Los Angeles FC,Houston Dynamo,H,0.5393513136869122,0.25796250693582606,0.20268617937726166,0.5552074720206831,0.2451931475421291,0.19959938043718775,2025-04-28
2025-05-04,mls,San Jose Earthquakes,Portland Timbers,H,0.36399950177474405,0.2289868238658013,0.4070136743594549,0.4100312388905278,0.2695469982678679,0.3204217628416045,2025-04-28
2025-05-04,mls,Seattle Sounders,St. Louis City,H,0.543091729660109,0.27279592479025927,0.18411234554963185,0.6263713817536438,0.2212412678671127,0.15238735037924353,2025-04-28
2025-05-04,mls,New York City,FC Cincinnati,H,0.45054172672127385,0.2704008115474148,0.2790574617313116,0.3997739019309078,0.2607689602891635,0.3394571377799287,2025-04-28
2025-05-05,mls,Sporting Kansas City,Los Angeles Galaxy,H,0.4097383967802871,0.22701948965189087,0.363242113567822,0.35996857959267314,0.2602998599742717,0.3797315604330552,2025-04-28
2025-05-10,mls,Minnesota United,Inter Miami,H,0.43278101144447473,0.24963755275922647,0.3175814357962989,0.39673413063477464,0.2805887764489421,0.3226770929162834,2025-04-28
2025-05-10,mls,Toronto FC,DC United,H,0.4301671063712228,0.257792077370524,0.3120408162582533,0.39690713772711306,0.27591265414648314,0.32718020812640397,2025-04-28
2025-05-10,mls,Chicago Fire,Atlanta Utd,H,0.38572505263098844,0.25371214355046645,0.36056280381854516,0.4417468282314788,0.25593268619760284,0.30232048557091834,2025-04-28
2025-05-11,mls,New York Red Bulls,Los Angeles Galaxy,H,0.47489833855243324,0.2516899267395948,0.27341173470797187,0.5010599908289195,0.26422015909831,0.23471985007277052,2025-04-28
2025-05-11,mls,Portland Timbers,Sporting Kansas City,H,0.5820519300776628,0.20222882247471044,0.2157192474476267,0.5918800709939148,0.21439211460446247,0.1937278144016227,2025-04-28
2025-05-11,mls,Colorado Rapids,San Jose Earthquakes,A,0.5375836705748871,0.22286887268677907,0.23954745673833377,0.5060491661960108,0.2422440870762859,0.2517067467277033,2025-04-28
2025-05-11,mls,Nashville SC,Charlotte,H,0.40030609594706695,0.3035952363858984,0.2960986676670345,0.528568748827612,0.2505908835115363,0.22084036766085163,2025-04-28
2025-05-11,mls,Houston Dynamo,Seattle Sounders,A,0.3528730474825502,0.32736329092440847,0.3197636615930411,0.2923936280256534,0.30434682665563295,0.4032595453187137,2025-04-28
2025-05-11,mls,St. Louis City,San Diego FC,A,0.4005244015168092,0.2544389781417135,0.3450366203414775,0.3096295223264404,0.24518886031941473,0.44518161735414474,2025-04-28
2025-05-11,mls,Philadelphia Union,Columbus Crew,D,0.4623627251914896,0.25336536921602054,0.28427190559248994,0.34696524361699677,0.27191939036275875,0.38111536602024443,2025-04-28
2025-05-11,mls,Orlando City,New England Revolution,D,0.6033776562749649,0.22670734087682765,0.16991500284820762,0.5695417782137577,0.233622719704187,0.1968355020820553,2025-04-28
2025-05-11,mls,New York City,CF Montreal,A,0.571122817025889,0.24739483204934576,0.1814823509247655,0.5140541383072686,0.24907777835506836,0.23686808333766302,2025-04-28
2025-05-11,mls,FC Cincinnati,Austin FC,H,0.5383526721700967,0.25709758992947196,0.20454973790043124,0.5745672657380508,0.2342895646698848,0.19114316959206443,2025-04-28
2025-05-11,mls,FC Dallas,Real Salt Lake,D,0.45765503484762465,0.26273476579742727,0.279610199354948,0.4151893383254891,0.27173908940966,0.31307157226485105,2025-04-28
2025-05-12,mls,Vancouver Whitecaps,Los Angeles FC,D,0.4168493630927138,0.263084851171894,0.3200657857353921,0.4500600462228931,0.2636591551442017,0.28628079863290534,2025-04-28
2025-05-15,mls,Austin FC,Atlanta Utd,D,0.42062098662915587,0.27910120626943047,0.30027780710141383,0.46752364473977526,0.26587196280531167,0.26660439245491313,2025-04-28
2025-05-15,mls,San Jose Earthquakes,Inter Miami,D,0.3235943319538711,0.2308548109125252,0.44555085713360365,0.3768336395674568,0.25352420253622093,0.3696421578963221,2025-04-28
2025-05-15,mls,San Diego FC,Colorado Rapids,H,0.59999938829157,0.20585792460428895,0.19414268710414095,0.6139300223416165,0.20953698588616046,0.17653299177222306,2025-04-28
2025-05-15,mls,Los Angeles FC,Seattle Sounders,H,0.4519477236664994,0.28935252714095966,0.25869974919254085,0.5475271254678332,0.2597433263674896,0.1927295481646773,2025-04-28
2025-05-15,mls,Real Salt Lake,Portland Timbers,D,0.48271436742951007,0.2354396636750994,0.28184596889539054,0.4539784580785821,0.2649244152622959,0.28109712665912207,2025-04-28
2025-05-15,mls,St. Louis City,Sporting Kansas City,D,0.4988246303971657,0.24272045458802535,0.2584549150148089,0.4812616109513975,0.25658775544093076,0.2621506336076718,2025-04-28
2025-05-15,mls,Philadelphia Union,Los Angeles Galaxy,H,0.5886671459563617,0.20777755428309183,0.2035552997605465,0.5519344073173746,0.24514853116888466,0.20291706151374067,2025-04-28
2025-05-15,mls,Houston Dynamo,Minnesota United,H,0.44314251742087984,0.2861407449055209,0.2707167376735993,0.4671136382924552,0.2810829160655181,0.25180344564202667,2025-04-28
2025-05-15,mls,Toronto FC,FC Cincinnati,A,0.2750410922531126,0.2680240555801866,0.4569348521667009,0.3613659236295071,0.27591472231540715,0.3627193540550858,2025-04-28
2025-05-15,mls,Orlando City,Charlotte,H,0.4742121002979983,0.2783861376881661,0.24740176201383557,0.5558591978416848,0.24179875106113288,0.20234205109718234,2025-04-28
2025-05-15,mls,DC United,New York City,D,0.32035192121217865,0.260181407049091,0.41946667173873037,0.41361768734102916,0.26589708471923296,0.3204852279397378,2025-04-28
2025-05-15,mls,CF Montreal,Columbus Crew,D,0.26401353417537293,0.25983048411597853,0.4761559817086484,0.31520867612356035,0.27648303877123714,0.4083082851052025,2025-04-28
2025-05-15,mls,Nashville SC,New York Red Bulls,H,0.4130587361952838,0.2989087694265296,0.28803249437818634,0.48823040708944887,0.2619772916089726,0.24979230130157845,2025-04-28
2025-05-17,mls,CF Montreal,Toronto FC,A,0.51791585412644,0.2621056099451964,0.21997853592836358,0.5335745081520392,0.2489097576688637,0.21751573417909706,2025-04-28
2025-05-17,mls,New York City,New York Red Bulls,H,0.442638992896494,0.29233562444225136,0.26502538266125464,0.4478821134807036,0.2650480452378959,0.28706984128140056,2025-04-28
2025-05-18,mls,San Diego FC,Sporting Kansas City,D,0.6019007399789424,0.20077147442738658,0.19732778559367106,0.650198231168039,0.1955880857985158,0.15421368303344515,2025-04-28
2025-05-18,mls,Portland Timbers,Seattle Sounders,D,0.38853348036661606,0.27682650426288846,0.33464001537049526,0.34937039540772485,0.26659944773537125,0.38403015685690384,2025-04-28
2025-05-18,mls,Colorado Rapids,Real Salt Lake,H,0.39993672136186936,0.25567476152057717,0.3443885171175536,0.4019304842957843,0.2751853599866024,0.3228841557176134,2025-04-28
2025-05-18,mls,FC Dallas,Houston Dynamo,A,0.44323074600982665,0.28598309734441457,0.2707861566457587,0.41532842571390716,0.3033590068694056,0.28131256741668714,2025-04-28
2025-05-18,mls,Minnesota United,St. Louis City,H,0.501585364758305,0.2596880803426063,0.23872655489908887,0.6133370501896809,0.22035221253954207,0.16631073727077703,2025-04-28
2025-05-18,mls,Nashville SC,DC United,D,0.5929796024659917,0.22528166403620656,0.18173873349780184,0.5997438295962542,0.22935571630640603,0.1709004540973397,2025-04-28
2025-05-18,mls,New England Revolution,San Jose Earthquakes,D,0.5134253136734988,0.23806622541836972,0.24850846090813156,0.6109603371196793,0.20894314559504187,0.18009651728527862,2025-04-28
2025-05-18,mls,Charlotte,Chicago Fire,A,0.5955275600492891,0.23581353400480845,0.16865890594590252,0.49023490173453815,0.2508474691992312,0.2589176290662306,2025-04-28
2025-05-18,mls,Atlanta Utd,Philadelphia Union,A,0.3449759680785292,0.25535334563771106,0.3996706862837598,0.46952914450198246,0.2572420312962989,0.2732288242017186,2025-04-28
2025-05-18,mls,Columbus Crew,FC Cincinnati,D,0.555731041791254,0.23489971923013656,0.2093692389786094,0.5031531891115191,0.2528937495010776,0.2439530613874032,2025-04-28
