Date,liga,HomeTeam,AwayTeam,total_real,data_corte_modelo,prob_over_3.5,over_real_3.5
2025-01-15,Premier League,Newcastle,Wolves,2.0,2024-12-26,0.745017513771513,0.0
2025-01-15,Premier League,Everton,Aston Villa,3.0,2024-12-26,0.6304077191118213,0.0
2025-01-15,Premier League,Leicester,Crystal Palace,0.0,2024-12-26,0.5096560030364721,0.0
2025-01-15,Premier League,Arsenal,Tottenham,4.0,2024-12-26,0.6290465422894909,1.0
2025-01-16,Premier League,Man United,Southampton,4.0,2024-12-26,0.6755879490180059,1.0
2025-01-16,Premier League,Ipswich,Brighton,4.0,2024-12-26,0.5168911122182899,1.0
2025-01-18,Premier League,Newcastle,Bournemouth,7.0,2024-12-26,0.6143720647483247,1.0
2025-01-18,Premier League,Brentford,Liverpool,5.0,2024-12-26,0.48028217602007517,1.0
2025-01-18,Premier League,Leicester,Fulham,4.0,2024-12-26,0.3955673699027629,1.0
2025-01-18,Premier League,West Ham,Crystal Palace,1.0,2024-12-26,0.5379567085394232,0.0
2025-01-18,Premier League,Arsenal,Aston Villa,5.0,2024-12-26,0.6332281296891781,1.0
2025-01-19,Premier League,Everton,Tottenham,3.0,2024-12-26,0.5734627350263143,0.0
2025-01-19,Premier League,Man United,Brighton,6.0,2024-12-26,0.6438170467034904,1.0
2025-01-19,Premier League,Nott'm Forest,Southampton,4.0,2024-12-26,0.6291485468523279,1.0
2025-01-19,Premier League,Ipswich,Man City,1.0,2024-12-26,0.5307766532446249,0.0
2025-01-20,Premier League,Chelsea,Wolves,6.0,2024-12-26,0.778038323259694,1.0
2025-01-25,Premier League,Wolves,Arsenal,1.0,2025-01-25,0.6278344325385173,0.0
2025-01-25,Premier League,Man City,Chelsea,5.0,2025-01-25,0.7340721564042375,1.0
2025-01-25,Premier League,Southampton,Newcastle,1.0,2025-01-25,0.6408282442128552,0.0
2025-01-25,Premier League,Brighton,Everton,7.0,2025-01-25,0.6237028913855917,1.0
2025-01-25,Premier League,Bournemouth,Nott'm Forest,5.0,2025-01-25,0.6732369232790791,1.0
2025-01-25,Premier League,Liverpool,Ipswich,2.0,2025-01-25,0.559979210524864,0.0
2025-01-26,Premier League,Crystal Palace,Brentford,4.0,2025-01-25,0.36712760365169006,1.0
2025-01-26,Premier League,Tottenham,Leicester,6.0,2025-01-25,0.5521939651161895,1.0
2025-01-26,Premier League,Aston Villa,West Ham,5.0,2025-01-25,0.5652736624011885,1.0
2025-01-26,Premier League,Fulham,Man United,1.0,2025-01-25,0.47674774673479686,0.0
2025-02-01,Premier League,Nott'm Forest,Brighton,4.0,2025-01-25,0.6947073089939308,1.0
2025-02-01,Premier League,Bournemouth,Liverpool,5.0,2025-01-25,0.6077249487507878,1.0
2025-02-01,Premier League,Everton,Leicester,0.0,2025-01-25,0.5335817171743653,0.0
2025-02-01,Premier League,Ipswich,Southampton,3.0,2025-01-25,0.5354449681629496,0.0
2025-02-01,Premier League,Newcastle,Fulham,8.0,2025-01-25,0.5604558717197127,1.0
2025-02-01,Premier League,Wolves,Aston Villa,5.0,2025-01-25,0.7190920118941885,1.0
2025-02-02,Premier League,Man United,Crystal Palace,4.0,2025-01-25,0.6499153329640607,1.0
2025-02-02,Premier League,Arsenal,Man City,2.0,2025-01-25,0.46708075248089115,0.0
2025-02-02,Premier League,Brentford,Tottenham,1.0,2025-01-25,0.5352120766115644,0.0
2025-02-03,Premier League,Chelsea,West Ham,4.0,2025-01-25,0.5332454284595591,1.0
2025-02-12,Premier League,Everton,Liverpool,4.0,2025-01-25,0.4869126982779425,1.0
2025-02-14,Premier League,Brighton,Chelsea,3.0,2025-01-25,0.7609119522875251,0.0
2025-02-15,Premier League,Leicester,Arsenal,3.0,2025-01-25,0.47053701762797073,0.0
2025-02-15,Premier League,Aston Villa,Ipswich,3.0,2025-01-25,0.6706624909971696,0.0
2025-02-15,Premier League,Fulham,Nott'm Forest,0.0,2025-01-25,0.6365950936884239,0.0
2025-02-15,Premier League,Man City,Newcastle,1.0,2025-01-25,0.503622250906608,0.0
2025-02-15,Premier League,Southampton,Bournemouth,4.0,2025-01-25,0.6334155643615628,1.0
2025-02-15,Premier League,West Ham,Brentford,2.0,2025-01-25,0.33582947547282493,0.0
2025-02-15,Premier League,Crystal Palace,Everton,1.0,2025-01-25,0.4132936124963387,0.0
2025-02-16,Premier League,Tottenham,Man United,3.0,2025-01-25,0.6580026560581338,0.0
2025-02-16,Premier League,Liverpool,Wolves,4.0,2025-01-25,0.6532373227256965,1.0
2025-02-19,Premier League,Aston Villa,Liverpool,1.0,2025-01-25,0.6661055933239236,0.0
2025-02-21,Premier League,Leicester,Brentford,4.0,2025-01-25,0.3111802139426548,1.0
2025-02-22,Premier League,Everton,Man United,5.0,2025-01-25,0.4615046547819453,1.0
2025-02-22,Premier League,Arsenal,West Ham,4.0,2025-01-25,0.4527819670526096,1.0
2025-02-22,Premier League,Bournemouth,Wolves,6.0,2025-01-25,0.6553937886069695,1.0
2025-02-22,Premier League,Fulham,Crystal Palace,4.0,2025-01-25,0.5027012276426659,1.0
2025-02-22,Premier League,Ipswich,Tottenham,3.0,2025-01-25,0.6673038980174073,0.0
2025-02-22,Premier League,Southampton,Brighton,2.0,2025-01-25,0.7873095290567501,0.0
2025-02-22,Premier League,Aston Villa,Chelsea,4.0,2025-01-25,0.7992567029820623,1.0
2025-02-23,Premier League,Newcastle,Nott'm Forest,5.0,2025-01-25,0.6928039335331345,1.0
2025-02-23,Premier League,Man City,Liverpool,0.0,2025-01-25,0.4171657986146235,0.0
2025-02-25,Premier League,Wolves,Fulham,4.0,2025-02-25,0.616703714004582,1.0
2025-02-25,Premier League,Chelsea,Southampton,3.0,2025-02-25,0.6697879868143111,0.0
2025-02-25,Premier League,Brighton,Bournemouth,3.0,2025-02-25,0.6946126414062255,0.0
2025-02-25,Premier League,Crystal Palace,Aston Villa,4.0,2025-02-25,0.6084233954051874,1.0
2025-02-26,Premier League,Brentford,Everton,3.0,2025-02-25,0.40463210947731987,0.0
2025-02-26,Premier League,Man United,Ipswich,8.0,2025-02-25,0.49950481308761463,1.0
2025-02-26,Premier League,Nott'm Forest,Arsenal,2.0,2025-02-25,0.5824583294447142,0.0
2025-02-26,Premier League,Tottenham,Man City,3.0,2025-02-25,0.48771684790718417,0.0
2025-02-26,Premier League,Liverpool,Newcastle,1.0,2025-02-25,0.576954528149325,0.0
2025-02-27,Premier League,West Ham,Leicester,0.0,2025-02-25,0.33808336413869244,0.0
2025-03-08,Premier League,Brentford,Aston Villa,4.0,2025-02-25,0.551669622837666,1.0
2025-03-08,Premier League,Nott'm Forest,Man City,5.0,2025-02-25,0.47349105422929366,1.0
2025-03-08,Premier League,Brighton,Fulham,2.0,2025-02-25,0.5896470363907184,0.0
2025-03-08,Premier League,Crystal Palace,Ipswich,7.0,2025-02-25,0.5049306631477747,1.0
2025-03-08,Premier League,Liverpool,Southampton,3.0,2025-02-25,0.5429928543466259,0.0
2025-03-08,Premier League,Wolves,Everton,4.0,2025-02-25,0.5136577086607096,1.0
2025-03-09,Premier League,Tottenham,Bournemouth,6.0,2025-02-25,0.8016707850954481,1.0
2025-03-09,Premier League,Chelsea,Leicester,1.0,2025-02-25,0.6971733216752837,0.0
2025-03-09,Premier League,Man United,Arsenal,1.0,2025-02-25,0.46933093548394883,0.0
2025-03-10,Premier League,West Ham,Newcastle,1.0,2025-02-25,0.47631492993798313,0.0
2025-03-15,Premier League,Bournemouth,Brentford,3.0,2025-02-25,0.5285533962779427,0.0
2025-03-15,Premier League,Southampton,Wolves,0.0,2025-02-25,0.6306071689273938,0.0
2025-03-15,Premier League,Man City,Brighton,7.0,2025-02-25,0.5215956078330835,1.0
2025-03-15,Premier League,Everton,West Ham,3.0,2025-02-25,0.40954482630500944,0.0
2025-03-15,Premier League,Ipswich,Nott'm Forest,2.0,2025-02-25,0.5241376494456447,0.0
2025-03-16,Premier League,Arsenal,Chelsea,6.0,2025-02-25,0.6792046344743722,1.0
2025-03-16,Premier League,Fulham,Tottenham,0.0,2025-02-25,0.5798674692576038,0.0
2025-03-16,Premier League,Leicester,Man United,2.0,2025-02-25,0.45137236133196446,0.0
2025-04-01,Premier League,Arsenal,Fulham,3.0,2025-04-01,0.629934116647871,0.0
2025-04-01,Premier League,Wolves,West Ham,6.0,2025-04-01,0.4624418521229009,1.0
2025-04-01,Premier League,Nott'm Forest,Man United,4.0,2025-04-01,0.6113660118362508,1.0
2025-04-02,Premier League,Southampton,Crystal Palace,3.0,2025-04-01,0.4750194629031059,0.0
2025-04-02,Premier League,Newcastle,Brentford,2.0,2025-04-01,0.5256018537750696,0.0
2025-04-02,Premier League,Liverpool,Everton,4.0,2025-04-01,0.4371380188922823,1.0
2025-04-02,Premier League,Brighton,Aston Villa,4.0,2025-04-01,0.6730760400316703,1.0
2025-04-02,Premier League,Bournemouth,Ipswich,3.0,2025-04-01,0.6268742233250975,0.0
2025-04-02,Premier League,Man City,Leicester,5.0,2025-04-01,0.4252938698749621,1.0
2025-04-03,Premier League,Chelsea,Tottenham,10.0,2025-04-01,0.7340362395907105,1.0
2025-04-05,Premier League,Everton,Arsenal,4.0,2025-04-01,0.491783579720461,1.0
2025-04-05,Premier League,Crystal Palace,Brighton,1.0,2025-04-01,0.547404415990232,0.0
2025-04-05,Premier League,Ipswich,Wolves,4.0,2025-04-01,0.6299337064471857,1.0
2025-04-05,Premier League,West Ham,Bournemouth,4.0,2025-04-01,0.5399501275981704,1.0
2025-04-05,Premier League,Aston Villa,Nott'm Forest,4.0,2025-04-01,0.7444541541604165,1.0
2025-04-06,Premier League,Brentford,Chelsea,4.0,2025-04-01,0.5865392376461078,1.0
2025-04-06,Premier League,Fulham,Liverpool,3.0,2025-04-01,0.4802787180493672,0.0
2025-04-06,Premier League,Tottenham,Southampton,2.0,2025-04-01,0.5283405206428259,0.0
2025-04-06,Premier League,Man United,Man City,5.0,2025-04-01,0.5851191094260441,1.0
2025-04-07,Premier League,Leicester,Newcastle,2.0,2025-04-01,0.4900582235981129,0.0
2025-04-12,Premier League,Southampton,Aston Villa,4.0,2025-04-01,0.57141720013773,1.0
2025-04-12,Premier League,Nott'm Forest,Everton,3.0,2025-04-01,0.5351135449326369,0.0
2025-04-12,Premier League,Arsenal,Brentford,4.0,2025-04-01,0.48688489747845237,1.0
2025-04-12,Premier League,Man City,Crystal Palace,5.0,2025-04-01,0.4721280262893497,1.0
2025-04-12,Premier League,Brighton,Leicester,7.0,2025-04-01,0.6013221157271966,1.0
2025-04-13,Premier League,Chelsea,Ipswich,4.0,2025-04-01,0.6426827069226004,1.0
2025-04-13,Premier League,Liverpool,West Ham,2.0,2025-04-01,0.3818998692419055,0.0
2025-04-13,Premier League,Wolves,Tottenham,3.0,2025-04-01,0.595127261402068,0.0
2025-04-13,Premier League,Newcastle,Man United,2.0,2025-04-01,0.6135804349214132,0.0
2025-04-14,Premier League,Bournemouth,Fulham,5.0,2025-04-01,0.5623950588358358,1.0
2025-04-16,Premier League,Newcastle,Crystal Palace,5.0,2025-04-01,0.6444762840573635,1.0
2025-04-19,Premier League,Brentford,Brighton,6.0,2025-04-01,0.571603787882729,1.0
2025-04-19,Premier League,Crystal Palace,Bournemouth,7.0,2025-04-01,0.5886660373818564,1.0
2025-04-19,Premier League,Everton,Man City,4.0,2025-04-01,0.43586753585656235,1.0
2025-04-19,Premier League,West Ham,Southampton,3.0,2025-04-01,0.37691890638876774,0.0
2025-04-19,Premier League,Aston Villa,Newcastle,4.0,2025-04-01,0.693130457552519,1.0
2025-04-20,Premier League,Leicester,Liverpool,3.0,2025-04-01,0.3767500781094063,0.0
2025-04-20,Premier League,Man United,Wolves,5.0,2025-04-01,0.6183095084657741,1.0
2025-04-20,Premier League,Fulham,Chelsea,4.0,2025-04-01,0.5677639420785042,1.0
2025-04-20,Premier League,Ipswich,Arsenal,0.0,2025-04-01,0.531619843365535,0.0
2025-04-21,Premier League,Tottenham,Nott'm Forest,5.0,2025-04-01,0.6704289039685213,1.0
2025-04-22,Premier League,Man City,Aston Villa,6.0,2025-04-01,0.5615564781710355,1.0
2025-04-23,Premier League,Arsenal,Crystal Palace,2.0,2025-04-01,0.4717803071582161,0.0
2025-04-26,Premier League,Chelsea,Everton,0.0,2025-04-01,0.6089343361290821,0.0
2025-04-26,Premier League,Brighton,West Ham,2.0,2025-04-01,0.5431982340683139,0.0
2025-04-26,Premier League,Newcastle,Ipswich,3.0,2025-04-01,0.5660875327295471,0.0
2025-04-26,Premier League,Southampton,Fulham,2.0,2025-04-01,0.43389513519718914,0.0
2025-04-26,Premier League,Wolves,Leicester,5.0,2025-04-01,0.4807291808776518,1.0
2025-04-27,Premier League,Bournemouth,Man United,6.0,2025-04-01,0.6476084378703371,1.0
2025-04-27,Premier League,Liverpool,Tottenham,3.0,2025-04-01,0.5259975561888846,0.0
2025-05-01,Premier League,Nott'm Forest,Brentford,8.0,2025-05-01,0.5502579576432539,1.0
2025-05-02,Premier League,Man City,Wolves,0.0,2025-05-01,0.5942621017410757,0.0
2025-05-03,Premier League,Arsenal,Bournemouth,2.0,2025-05-01,0.6206735041832073,0.0
2025-05-03,Premier League,Leicester,Southampton,4.0,2025-05-01,0.3838696761525469,1.0
2025-05-03,Premier League,Aston Villa,Fulham,5.0,2025-05-01,0.5964742103115674,1.0
2025-05-03,Premier League,Everton,Ipswich,8.0,2025-05-01,0.37945820064819497,1.0
2025-05-04,Premier League,Brentford,Man United,2.0,2025-05-01,0.38548218819557467,0.0
2025-05-04,Premier League,Brighton,Newcastle,3.0,2025-05-01,0.6761782805033864,0.0
2025-05-04,Premier League,West Ham,Tottenham,4.0,2025-05-01,0.4691556304758635,1.0
2025-05-04,Premier League,Chelsea,Liverpool,4.0,2025-05-01,0.7121958190647018,1.0
2025-05-05,Premier League,Crystal Palace,Nott'm Forest,11.0,2025-05-01,0.545166363370013,1.0
2025-05-10,Premier League,Fulham,Everton,1.0,2025-05-01,0.3144211882982577,0.0
2025-05-10,Premier League,Ipswich,Brentford,6.0,2025-05-01,0.4152147888935242,1.0
2025-05-10,Premier League,Southampton,Man City,2.0,2025-05-01,0.5152089863477686,0.0
2025-05-10,Premier League,Wolves,Brighton,2.0,2025-05-01,0.6845060294101776,0.0
2025-05-10,Premier League,Bournemouth,Aston Villa,7.0,2025-05-01,0.6858862877423162,1.0
2025-05-11,Premier League,Liverpool,Arsenal,2.0,2025-05-01,0.39600586992565306,0.0
2025-05-11,Premier League,Tottenham,Crystal Palace,2.0,2025-05-01,0.5501182128468778,0.0
2025-05-11,Premier League,Newcastle,Chelsea,6.0,2025-05-01,0.8329313395704534,1.0
2025-05-11,Premier League,Man United,West Ham,1.0,2025-05-01,0.4369523535734229,0.0
2025-05-11,Premier League,Nott'm Forest,Leicester,6.0,2025-05-01,0.5048903100704508,1.0
2025-05-16,Premier League,Aston Villa,Tottenham,3.0,2025-05-01,0.7195291100855333,0.0
2025-05-16,Premier League,Chelsea,Man United,7.0,2025-05-01,0.6388864911409767,1.0
2025-05-18,Premier League,Arsenal,Newcastle,6.0,2025-05-01,0.5875745680124653,1.0
2025-05-18,Premier League,Everton,Southampton,2.0,2025-05-01,0.38114944724219285,0.0
2025-05-18,Premier League,West Ham,Nott'm Forest,9.0,2025-05-01,0.4766518236483196,1.0
2025-05-18,Premier League,Brentford,Fulham,8.0,2025-05-01,0.4157202670226446,1.0
2025-05-18,Premier League,Leicester,Ipswich,1.0,2025-05-01,0.3846218108557016,0.0
2025-05-19,Premier League,Brighton,Liverpool,1.0,2025-05-01,0.7062644061971884,0.0
2025-05-20,Premier League,Man City,Bournemouth,4.0,2025-05-01,0.5404115395249873,1.0
2025-05-20,Premier League,Crystal Palace,Wolves,3.0,2025-05-01,0.6174068673147322,0.0
2025-05-25,Premier League,Wolves,Brentford,3.0,2025-05-01,0.5703189025628078,0.0
2025-05-25,Premier League,Tottenham,Brighton,4.0,2025-05-01,0.6604499498735751,1.0
2025-05-25,Premier League,Nott'm Forest,Chelsea,4.0,2025-05-01,0.6525303013313283,1.0
2025-05-25,Premier League,Southampton,Arsenal,0.0,2025-05-01,0.5787187111018399,0.0
2025-05-25,Premier League,Newcastle,Everton,5.0,2025-05-01,0.5039658555305355,1.0
2025-05-25,Premier League,Fulham,Man City,0.0,2025-05-01,0.3922349415217088,0.0
2025-05-25,Premier League,Liverpool,Crystal Palace,1.0,2025-05-01,0.5808026528134478,0.0
2025-05-25,Premier League,Ipswich,West Ham,2.0,2025-05-01,0.4305188655753678,0.0
2025-05-25,Premier League,Bournemouth,Leicester,2.0,2025-05-01,0.5349418306037322,0.0
2025-05-25,Premier League,Man United,Aston Villa,4.0,2025-05-01,0.6017599846853352,1.0
2025-08-15,Premier League,Liverpool,Bournemouth,3.0,2025-08-15,0.4938143986318665,0.0
2025-08-16,Premier League,Tottenham,Burnley,0.0,2025-08-15,0.5355380240522145,0.0
2025-08-16,Premier League,Sunderland,West Ham,1.0,2025-08-15,0.2901895236784706,0.0
2025-08-16,Premier League,Wolves,Man City,3.0,2025-08-15,0.5012241461594849,0.0
2025-08-16,Premier League,Aston Villa,Newcastle,2.0,2025-08-15,0.7023046092311271,0.0
2025-08-16,Premier League,Brighton,Fulham,6.0,2025-08-15,0.6331410754392621,1.0
2025-08-17,Premier League,Chelsea,Crystal Palace,5.0,2025-08-15,0.7418231311771523,1.0
2025-08-17,Premier League,Nott'm Forest,Brentford,3.0,2025-08-15,0.5773916382895224,0.0
2025-08-17,Premier League,Man United,Arsenal,5.0,2025-08-15,0.5577146197788434,1.0
2025-08-18,Premier League,Leeds,Everton,2.0,2025-08-15,0.4174553251653716,0.0
2025-08-22,Premier League,West Ham,Chelsea,1.0,2025-08-15,0.5533761330368493,0.0
2025-08-23,Premier League,Burnley,Sunderland,1.0,2025-08-15,0.2736133369356294,0.0
2025-08-23,Premier League,Man City,Tottenham,5.0,2025-08-15,0.4838046163193027,1.0
2025-08-23,Premier League,Bournemouth,Wolves,6.0,2025-08-15,0.6374904330743967,1.0
2025-08-23,Premier League,Brentford,Aston Villa,3.0,2025-08-15,0.6122681090789496,0.0
2025-08-23,Premier League,Arsenal,Leeds,2.0,2025-08-15,0.5454026102917682,0.0
2025-08-24,Premier League,Everton,Brighton,7.0,2025-08-15,0.4734094515429433,1.0
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,6.0,2025-08-15,0.5604173128030676,1.0
2025-08-24,Premier League,Fulham,Man United,2.0,2025-08-15,0.45168532684806223,0.0
2025-08-25,Premier League,Newcastle,Liverpool,5.0,2025-08-15,0.5761545091081883,1.0
2025-08-30,Premier League,Chelsea,Fulham,4.0,2025-08-15,0.6456329458106163,1.0
2025-08-30,Premier League,Man United,Burnley,6.0,2025-08-15,0.5774923832074692,1.0
2025-08-30,Premier League,Sunderland,Brentford,5.0,2025-08-15,0.27503900185647323,1.0
2025-08-30,Premier League,Tottenham,Bournemouth,6.0,2025-08-15,0.7488138382689961,1.0
2025-08-30,Premier League,Wolves,Everton,1.0,2025-08-15,0.508654370558675,0.0
2025-08-30,Premier League,Leeds,Newcastle,2.0,2025-08-15,0.5906284477330359,0.0
2025-08-31,Premier League,Brighton,Man City,4.0,2025-08-15,0.5317822002904258,1.0
2025-08-31,Premier League,Nott'm Forest,West Ham,0.0,2025-08-15,0.5673242977431463,0.0
2025-08-31,Premier League,Liverpool,Arsenal,4.0,2025-08-15,0.37670530076019804,1.0
2025-08-31,Premier League,Aston Villa,Crystal Palace,5.0,2025-08-15,0.622806841499595,1.0
2025-09-13,Premier League,Brentford,Chelsea,5.0,2025-08-15,0.6089413734142537,1.0
2025-09-13,Premier League,West Ham,Tottenham,1.0,2025-08-15,0.4796526669764241,0.0
2025-09-13,Premier League,Newcastle,Wolves,5.0,2025-08-15,0.5958000273647045,1.0
2025-09-13,Premier League,Fulham,Leeds,3.0,2025-08-15,0.5402234923341371,0.0
2025-09-13,Premier League,Everton,Aston Villa,6.0,2025-08-15,0.6229619680582574,1.0
2025-09-13,Premier League,Crystal Palace,Sunderland,2.0,2025-08-15,0.37497381946655395,0.0
2025-09-13,Premier League,Bournemouth,Brighton,8.0,2025-08-15,0.6544478627319757,1.0
2025-09-13,Premier League,Arsenal,Nott'm Forest,2.0,2025-08-15,0.6567237572128568,0.0
2025-09-14,Premier League,Burnley,Liverpool,2.0,2025-09-14,0.3482605758426765,0.0
2025-09-14,Premier League,Man City,Man United,0.0,2025-09-14,0.4312014977248399,0.0
2025-09-20,Premier League,Liverpool,Everton,5.0,2025-09-14,0.48109598917320234,1.0
2025-09-20,Premier League,Brighton,Tottenham,3.0,2025-09-14,0.6126895633406152,0.0
2025-09-20,Premier League,Burnley,Nott'm Forest,2.0,2025-09-14,0.5135242347466796,0.0
2025-09-20,Premier League,West Ham,Crystal Palace,6.0,2025-09-14,0.4061250970672395,1.0
2025-09-20,Premier League,Wolves,Leeds,2.0,2025-09-14,0.4915525563293882,0.0
2025-09-20,Premier League,Man United,Chelsea,5.0,2025-09-14,0.6977888519572769,1.0
2025-09-20,Premier League,Fulham,Brentford,5.0,2025-09-14,0.38160364995325285,1.0
2025-09-21,Premier League,Arsenal,Man City,3.0,2025-09-14,0.38571653201168404,0.0
2025-09-21,Premier League,Sunderland,Aston Villa,3.0,2025-09-14,0.468357075366164,0.0
2025-09-21,Premier League,Bournemouth,Newcastle,3.0,2025-09-14,0.6630336033860775,0.0
2025-09-27,Premier League,Brentford,Man United,4.0,2025-09-14,0.5015454649871308,1.0
2025-09-27,Premier League,Chelsea,Brighton,8.0,2025-09-14,0.8194853568853454,1.0
2025-09-27,Premier League,Crystal Palace,Liverpool,4.0,2025-09-14,0.44532172661887004,1.0
2025-09-27,Premier League,Leeds,Bournemouth,4.0,2025-09-14,0.5286213045918017,1.0
2025-09-27,Premier League,Man City,Burnley,4.0,2025-09-14,0.39209469869159574,1.0
2025-09-27,Premier League,Nott'm Forest,Sunderland,6.0,2025-09-14,0.3849797252588337,1.0
2025-09-27,Premier League,Tottenham,Wolves,5.0,2025-09-14,0.5190188105140329,1.0
2025-09-28,Premier League,Aston Villa,Fulham,5.0,2025-09-14,0.5983665001131624,1.0
2025-09-28,Premier League,Newcastle,Arsenal,3.0,2025-09-14,0.4784951471631552,0.0
2025-09-29,Premier League,Everton,West Ham,7.0,2025-09-14,0.402418670333612,1.0
2025-10-03,Premier League,Bournemouth,Fulham,1.0,2025-09-14,0.6864016683290866,0.0
2025-10-04,Premier League,Chelsea,Liverpool,2.0,2025-09-14,0.5560330106063819,0.0
2025-10-04,Premier League,Man United,Sunderland,5.0,2025-09-14,0.3073049832647396,1.0
2025-10-04,Premier League,Leeds,Tottenham,5.0,2025-09-14,0.49601722144961957,1.0
2025-10-04,Premier League,Arsenal,West Ham,2.0,2025-09-14,0.4532504419927286,0.0
2025-10-05,Premier League,Aston Villa,Burnley,4.0,2025-09-14,0.5676032835172964,1.0
2025-10-05,Premier League,Everton,Crystal Palace,5.0,2025-09-14,0.3529368817003649,1.0
2025-10-05,Premier League,Newcastle,Nott'm Forest,4.0,2025-09-14,0.6653158738390021,1.0
2025-10-05,Premier League,Wolves,Brighton,6.0,2025-09-14,0.640157324378402,1.0
2025-10-05,Premier League,Brentford,Man City,5.0,2025-09-14,0.43870068550090974,1.0
2025-10-18,Premier League,Fulham,Arsenal,0.0,2025-10-18,0.3263164992687954,0.0
2025-10-18,Premier League,Nott'm Forest,Chelsea,4.0,2025-10-18,0.7207397838957474,1.0
2025-10-18,Premier League,Brighton,Newcastle,1.0,2025-10-18,0.6203865636577431,0.0
2025-10-18,Premier League,Burnley,Leeds,3.0,2025-10-18,0.4476575945323656,0.0
2025-10-18,Premier League,Crystal Palace,Bournemouth,5.0,2025-10-18,0.642932028403631,1.0
2025-10-18,Premier League,Man City,Everton,2.0,2025-10-18,0.5132537306476449,0.0
2025-10-18,Premier League,Sunderland,Wolves,0.0,2025-10-18,0.45707067245710953,0.0
2025-10-19,Premier League,Liverpool,Man United,2.0,2025-10-18,0.44675021116536945,0.0
2025-10-19,Premier League,Tottenham,Aston Villa,2.0,2025-10-18,0.7559100888351565,0.0
2025-10-20,Premier League,West Ham,Brentford,2.0,2025-10-18,0.35449597835227215,0.0
2025-10-24,Premier League,Leeds,West Ham,6.0,2025-10-18,0.36301511548127924,1.0
2025-10-25,Premier League,Chelsea,Sunderland,2.0,2025-10-18,0.5608728941272013,0.0
2025-10-25,Premier League,Newcastle,Fulham,2.0,2025-10-18,0.5348922230181994,0.0
2025-10-25,Premier League,Man United,Brighton,4.0,2025-10-18,0.5322458314580932,1.0
2025-10-25,Premier League,Brentford,Liverpool,5.0,2025-10-18,0.5210374455773708,1.0
2025-10-26,Premier League,Arsenal,Crystal Palace,0.0,2025-10-18,0.46108282382233906,0.0
2025-10-26,Premier League,Aston Villa,Man City,5.0,2025-10-18,0.4712018585236969,1.0
2025-10-26,Premier League,Bournemouth,Nott'm Forest,4.0,2025-10-18,0.8188048665705197,1.0
2025-10-26,Premier League,Wolves,Burnley,1.0,2025-10-18,0.5590886753137047,0.0
2025-10-26,Premier League,Everton,Tottenham,2.0,2025-10-18,0.5219043464274812,0.0
2025-11-01,Premier League,Liverpool,Aston Villa,5.0,2025-10-18,0.5927064578030008,1.0
2025-11-01,Premier League,Tottenham,Chelsea,6.0,2025-10-18,0.7191101873845754,1.0
2025-11-01,Premier League,Nott'm Forest,Man United,2.0,2025-10-18,0.704253996860248,0.0
2025-11-01,Premier League,Crystal Palace,Brentford,3.0,2025-10-18,0.5259660611073785,0.0
2025-11-01,Premier League,Burnley,Arsenal,3.0,2025-10-18,0.3287171729997331,0.0
2025-11-01,Premier League,Brighton,Leeds,1.0,2025-10-18,0.5306572644048252,0.0
2025-11-01,Premier League,Fulham,Wolves,4.0,2025-10-18,0.6339657049225093,1.0
2025-11-02,Premier League,West Ham,Newcastle,3.0,2025-10-18,0.40193459145297794,0.0
2025-11-02,Premier League,Man City,Bournemouth,4.0,2025-10-18,0.46753183215760546,1.0
2025-11-03,Premier League,Sunderland,Everton,5.0,2025-10-18,0.32921272485089803,1.0
2025-11-08,Premier League,Tottenham,Man United,6.0,2025-10-18,0.7304887075989668,1.0
2025-11-08,Premier League,Everton,Fulham,4.0,2025-10-18,0.41325291629649347,1.0
2025-11-08,Premier League,West Ham,Burnley,4.0,2025-10-18,0.2400873712925861,1.0
2025-11-08,Premier League,Sunderland,Arsenal,3.0,2025-10-18,0.3492098762356685,0.0
2025-11-08,Premier League,Chelsea,Wolves,3.0,2025-10-18,0.735312839781696,0.0
2025-11-09,Premier League,Man City,Liverpool,6.0,2025-10-18,0.35464197579207896,1.0
2025-11-09,Premier League,Nott'm Forest,Leeds,3.0,2025-10-18,0.5720744906347884,0.0
2025-11-09,Premier League,Brentford,Newcastle,3.0,2025-10-18,0.5271496982715522,0.0
2025-11-09,Premier League,Aston Villa,Bournemouth,4.0,2025-10-18,0.8169062470981154,1.0
2025-11-09,Premier League,Crystal Palace,Brighton,5.0,2025-10-18,0.6889232697641012,1.0
2025-11-22,Premier League,Burnley,Chelsea,5.0,2025-11-22,0.5611668769622999,1.0
2025-11-22,Premier League,Bournemouth,West Ham,5.0,2025-11-22,0.45820577620112346,1.0
2025-11-22,Premier League,Brighton,Brentford,6.0,2025-11-22,0.5472778060917428,1.0
2025-11-22,Premier League,Fulham,Sunderland,6.0,2025-11-22,0.3390844319124664,1.0
2025-11-22,Premier League,Liverpool,Nott'm Forest,2.0,2025-11-22,0.5595057720261576,0.0
2025-11-22,Premier League,Wolves,Crystal Palace,5.0,2025-11-22,0.4809606760991583,1.0
2025-11-22,Premier League,Newcastle,Man City,4.0,2025-11-22,0.5802967580417469,1.0
