Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR,Referee,PSCH,PSCD,PSCA,liga,temporada
SP1,2017-09-17,Alaves,Villarreal,0,3,A,2.0,3.0,12.0,25.0,2.0,2.0,0.0,0.0,,3.12,3.28,2.53,La Liga,1718
SP1,2017-09-17,Girona,Sevilla,0,1,A,8.0,1.0,14.0,19.0,2.0,5.0,0.0,0.0,,3.05,3.48,2.47,La Liga,1718
SP1,2017-09-17,Las Palmas,Ath Bilbao,1,0,H,7.0,6.0,12.0,19.0,2.0,3.0,0.0,0.0,,2.66,3.42,2.83,La Liga,1718
SP1,2017-09-17,Sociedad,Real Madrid,1,3,A,4.0,6.0,12.0,15.0,3.0,2.0,0.0,0.0,,5.06,4.79,1.63,La Liga,1718
SP1,2017-09-18,Espanol,Celta,2,1,H,3.0,5.0,12.0,14.0,1.0,4.0,0.0,0.0,,2.62,3.38,2.92,La Liga,1718
SP1,2017-09-19,Barcelona,Eibar,6,1,H,7.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,,1.14,10.39,20.98,La Liga,1718
SP1,2017-09-19,Valencia,Malaga,5,0,H,4.0,9.0,9.0,10.0,0.0,1.0,0.0,0.0,,1.5,4.78,6.99,La Liga,1718
SP1,2017-09-20,Ath Bilbao,Ath Madrid,1,2,A,6.0,0.0,12.0,12.0,0.0,2.0,0.0,0.0,,3.87,3.37,2.15,La Liga,1718
SP1,2017-09-20,La Coruna,Alaves,1,0,H,5.0,2.0,16.0,19.0,0.0,2.0,0.0,0.0,,1.75,3.89,5.2,La Liga,1718
SP1,2017-09-20,Leganes,Girona,0,0,D,6.0,3.0,19.0,20.0,2.0,3.0,0.0,0.0,,2.06,3.3,4.32,La Liga,1718
SP1,2017-09-20,Real Madrid,Betis,0,1,A,12.0,3.0,13.0,11.0,0.0,3.0,0.0,0.0,,1.09,14.0,31.0,La Liga,1718
SP1,2017-09-20,Sevilla,Las Palmas,1,0,H,12.0,0.0,21.0,8.0,2.0,2.0,0.0,0.0,,1.43,5.0,8.4,La Liga,1718
SP1,2017-09-21,Celta,Getafe,1,1,D,3.0,2.0,9.0,21.0,2.0,4.0,0.0,0.0,,1.9,3.56,4.69,La Liga,1718
SP1,2017-09-21,Levante,Sociedad,3,0,H,3.0,6.0,13.0,11.0,2.0,0.0,0.0,1.0,,2.85,3.5,2.61,La Liga,1718
SP1,2017-09-21,Villarreal,Espanol,0,0,D,5.0,5.0,17.0,10.0,5.0,2.0,0.0,0.0,,1.7,3.81,5.84,La Liga,1718
SP1,2017-09-23,Alaves,Real Madrid,1,2,A,5.0,13.0,19.0,19.0,5.0,2.0,0.0,0.0,,18.7,8.5,1.18,La Liga,1718
SP1,2017-09-23,Ath Madrid,Sevilla,2,0,H,7.0,6.0,11.0,17.0,4.0,3.0,0.0,0.0,,1.67,3.74,6.52,La Liga,1718
SP1,2017-09-23,Girona,Barcelona,0,3,A,9.0,3.0,21.0,5.0,3.0,0.0,0.0,0.0,,13.64,7.06,1.24,La Liga,1718
SP1,2017-09-23,Malaga,Ath Bilbao,3,3,D,5.0,1.0,16.0,8.0,7.0,2.0,1.0,0.0,,3.49,3.27,2.33,La Liga,1718
SP1,2017-09-24,Eibar,Celta,0,4,A,4.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0,,2.29,3.48,3.37,La Liga,1718
SP1,2017-09-24,Espanol,La Coruna,4,1,H,4.0,6.0,16.0,7.0,1.0,2.0,0.0,0.0,,1.94,3.65,4.33,La Liga,1718
SP1,2017-09-24,Getafe,Villarreal,4,0,H,7.0,4.0,11.0,16.0,1.0,4.0,0.0,0.0,,2.55,3.2,3.18,La Liga,1718
SP1,2017-09-24,Las Palmas,Leganes,0,2,A,3.0,2.0,10.0,15.0,1.0,3.0,0.0,0.0,,2.53,3.11,3.3,La Liga,1718
SP1,2017-09-24,Sociedad,Valencia,2,3,A,7.0,6.0,11.0,13.0,3.0,7.0,1.0,1.0,,2.54,3.63,2.85,La Liga,1718
SP1,2017-09-25,Betis,Levante,4,0,H,6.0,3.0,9.0,5.0,1.0,0.0,0.0,0.0,,1.86,3.69,4.71,La Liga,1718
SP1,2017-09-29,Celta,Girona,3,3,D,5.0,6.0,9.0,17.0,2.0,5.0,0.0,0.0,,1.78,3.79,5.15,La Liga,1718
SP1,2017-09-30,La Coruna,Getafe,2,1,H,8.0,5.0,16.0,22.0,6.0,3.0,0.0,0.0,,2.49,3.43,3.06,La Liga,1718
SP1,2017-09-30,Leganes,Ath Madrid,0,0,D,2.0,6.0,13.0,13.0,2.0,1.0,0.0,0.0,,6.48,3.58,1.7,La Liga,1718
SP1,2017-09-30,Levante,Alaves,0,2,A,8.0,4.0,11.0,18.0,2.0,4.0,0.0,0.0,,1.89,3.48,4.89,La Liga,1718
SP1,2017-09-30,Sevilla,Malaga,2,0,H,4.0,6.0,11.0,12.0,2.0,1.0,0.0,0.0,,1.45,4.78,8.24,La Liga,1718
SP1,2017-10-01,Barcelona,Las Palmas,3,0,H,8.0,3.0,10.0,11.0,5.0,1.0,0.0,0.0,,1.09,15.25,26.0,La Liga,1718
SP1,2017-10-01,Real Madrid,Espanol,2,0,H,10.0,3.0,8.0,10.0,2.0,2.0,0.0,0.0,,1.13,11.52,20.7,La Liga,1718
SP1,2017-10-01,Sociedad,Betis,4,4,D,12.0,5.0,9.0,18.0,3.0,3.0,0.0,0.0,,1.88,3.86,4.38,La Liga,1718
SP1,2017-10-01,Valencia,Ath Bilbao,3,2,H,2.0,8.0,18.0,16.0,3.0,4.0,0.0,0.0,,1.81,3.65,5.13,La Liga,1718
SP1,2017-10-01,Villarreal,Eibar,3,0,H,6.0,3.0,15.0,9.0,2.0,1.0,0.0,0.0,,1.75,3.84,5.35,La Liga,1718
SP1,2017-10-13,Espanol,Levante,0,0,D,9.0,4.0,9.0,13.0,2.0,3.0,0.0,0.0,,1.71,3.85,5.69,La Liga,1718
SP1,2017-10-14,Alaves,Sociedad,0,2,A,4.0,9.0,11.0,7.0,1.0,1.0,0.0,0.0,,,,,La Liga,1718
SP1,2017-10-14,Ath Bilbao,Sevilla,1,0,H,6.0,6.0,18.0,9.0,5.0,5.0,0.0,0.0,,2.53,3.39,3.03,La Liga,1718
SP1,2017-10-14,Ath Madrid,Barcelona,1,1,D,2.0,1.0,12.0,10.0,3.0,2.0,0.0,0.0,,3.19,3.39,2.43,La Liga,1718
SP1,2017-10-14,Getafe,Real Madrid,1,2,A,4.0,7.0,23.0,8.0,2.0,3.0,0.0,0.0,,9.55,6.08,1.33,La Liga,1718
SP1,2017-10-15,Betis,Valencia,3,6,A,7.0,5.0,11.0,11.0,1.0,4.0,0.0,0.0,,2.82,3.61,2.58,La Liga,1718
SP1,2017-10-15,Eibar,La Coruna,0,0,D,10.0,1.0,9.0,10.0,2.0,2.0,0.0,0.0,,1.91,3.59,4.62,La Liga,1718
SP1,2017-10-15,Girona,Villarreal,1,2,A,8.0,1.0,12.0,20.0,3.0,4.0,0.0,0.0,,2.65,3.48,2.82,La Liga,1718
SP1,2017-10-15,Malaga,Leganes,0,2,A,4.0,2.0,21.0,21.0,4.0,3.0,1.0,0.0,,2.52,3.13,3.29,La Liga,1718
SP1,2017-10-16,Las Palmas,Celta,2,5,A,14.0,3.0,13.0,12.0,2.0,1.0,0.0,1.0,,2.69,3.52,2.75,La Liga,1718
SP1,2017-10-21,Barcelona,Malaga,2,0,H,4.0,3.0,10.0,11.0,1.0,4.0,0.0,0.0,,1.07,17.0,35.0,La Liga,1718
SP1,2017-10-21,Betis,Alaves,2,0,H,6.0,5.0,18.0,9.0,2.0,2.0,0.0,0.0,,1.62,4.1,6.32,La Liga,1718
SP1,2017-10-21,Levante,Getafe,1,1,D,3.0,2.0,18.0,16.0,1.0,3.0,0.0,0.0,,2.68,3.17,3.02,La Liga,1718
SP1,2017-10-21,Valencia,Sevilla,4,0,H,7.0,10.0,15.0,21.0,2.0,4.0,0.0,0.0,,2.19,3.84,3.31,La Liga,1718
SP1,2017-10-22,Celta,Ath Madrid,0,1,A,4.0,4.0,13.0,19.0,3.0,5.0,0.0,0.0,,3.84,3.39,2.15,La Liga,1718
SP1,2017-10-22,Leganes,Ath Bilbao,1,0,H,4.0,3.0,16.0,15.0,3.0,4.0,0.0,0.0,,2.71,3.05,3.09,La Liga,1718
SP1,2017-10-22,Real Madrid,Eibar,3,0,H,5.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0,,1.11,12.0,25.0,La Liga,1718
SP1,2017-10-22,Villarreal,Las Palmas,4,0,H,9.0,6.0,14.0,9.0,1.0,5.0,0.0,0.0,,1.58,4.5,5.99,La Liga,1718
SP1,2017-10-23,La Coruna,Girona,1,2,A,9.0,7.0,9.0,16.0,3.0,8.0,0.0,0.0,,2.07,3.64,3.81,La Liga,1718
SP1,2017-10-23,Sociedad,Espanol,1,1,D,10.0,1.0,12.0,15.0,4.0,4.0,1.0,0.0,,1.68,4.12,5.48,La Liga,1718
SP1,2017-10-28,Alaves,Valencia,1,2,A,6.0,4.0,19.0,18.0,5.0,1.0,0.0,0.0,,5.43,4.15,1.68,La Liga,1718
SP1,2017-10-28,Ath Bilbao,Barcelona,0,2,A,6.0,4.0,15.0,12.0,1.0,4.0,0.0,0.0,,7.61,5.03,1.45,La Liga,1718
SP1,2017-10-28,Ath Madrid,Villarreal,1,1,D,11.0,6.0,13.0,20.0,0.0,4.0,0.0,0.0,,1.65,3.98,6.17,La Liga,1718
SP1,2017-10-28,Sevilla,Leganes,2,1,H,5.0,6.0,16.0,19.0,0.0,3.0,0.0,0.0,,1.71,3.93,5.57,La Liga,1718
SP1,2017-10-29,Eibar,Levante,2,2,D,6.0,2.0,8.0,16.0,1.0,3.0,0.0,0.0,,2.02,3.33,4.44,La Liga,1718
SP1,2017-10-29,Getafe,Sociedad,2,1,H,8.0,7.0,19.0,16.0,3.0,2.0,0.0,0.0,,2.45,3.44,3.11,La Liga,1718
SP1,2017-10-29,Girona,Real Madrid,2,1,H,2.0,7.0,21.0,11.0,2.0,1.0,0.0,0.0,,12.85,7.5,1.24,La Liga,1718
SP1,2017-10-29,Malaga,Celta,2,1,H,4.0,1.0,20.0,12.0,2.0,3.0,0.0,0.0,,3.13,3.57,2.38,La Liga,1718
SP1,2017-10-30,Espanol,Betis,1,0,H,5.0,3.0,10.0,17.0,2.0,5.0,0.0,0.0,,2.01,3.69,3.96,La Liga,1718
SP1,2017-10-30,Las Palmas,La Coruna,1,3,A,8.0,5.0,11.0,15.0,1.0,1.0,0.0,0.0,,2.05,3.78,3.73,La Liga,1718
SP1,2017-11-03,Betis,Getafe,2,2,D,4.0,6.0,10.0,14.0,2.0,6.0,0.0,0.0,,2.06,3.55,3.94,La Liga,1718
SP1,2017-11-04,Alaves,Espanol,1,0,H,3.0,8.0,29.0,9.0,7.0,2.0,0.0,1.0,,2.84,3.1,2.9,La Liga,1718
SP1,2017-11-04,Barcelona,Sevilla,2,1,H,3.0,3.0,10.0,12.0,1.0,0.0,0.0,0.0,,1.24,7.57,12.26,La Liga,1718
SP1,2017-11-04,La Coruna,Ath Madrid,0,1,A,4.0,4.0,17.0,10.0,4.0,2.0,0.0,0.0,,5.68,3.69,1.75,La Liga,1718
SP1,2017-11-04,Valencia,Leganes,3,0,H,4.0,7.0,11.0,13.0,1.0,2.0,0.0,0.0,,1.53,4.31,7.5,La Liga,1718
SP1,2017-11-05,Celta,Ath Bilbao,3,1,H,3.0,6.0,13.0,17.0,2.0,3.0,0.0,0.0,,2.25,3.44,3.5,La Liga,1718
SP1,2017-11-05,Levante,Girona,1,2,A,7.0,2.0,10.0,16.0,3.0,4.0,0.0,0.0,,2.69,3.37,2.85,La Liga,1718
SP1,2017-11-05,Real Madrid,Las Palmas,3,0,H,9.0,2.0,9.0,9.0,2.0,1.0,0.0,0.0,,1.09,14.29,29.62,La Liga,1718
SP1,2017-11-05,Sociedad,Eibar,3,1,H,3.0,6.0,10.0,17.0,0.0,3.0,0.0,0.0,,1.52,4.66,6.76,La Liga,1718
SP1,2017-11-05,Villarreal,Malaga,2,0,H,6.0,4.0,18.0,12.0,2.0,4.0,0.0,0.0,,1.62,4.12,6.28,La Liga,1718
SP1,2017-11-17,Girona,Sociedad,1,1,D,3.0,6.0,28.0,10.0,4.0,2.0,0.0,0.0,,2.98,3.6,2.45,La Liga,1718
SP1,2017-11-18,Ath Madrid,Real Madrid,0,0,D,7.0,9.0,21.0,6.0,6.0,2.0,0.0,0.0,,3.21,3.38,2.43,La Liga,1718
SP1,2017-11-18,Getafe,Alaves,4,1,H,4.0,5.0,18.0,14.0,3.0,3.0,0.0,0.0,,1.75,3.55,5.98,La Liga,1718
SP1,2017-11-18,Leganes,Barcelona,0,3,A,6.0,3.0,25.0,10.0,1.0,2.0,0.0,0.0,,9.03,5.0,1.41,La Liga,1718
SP1,2017-11-18,Sevilla,Celta,2,1,H,1.0,2.0,20.0,17.0,3.0,2.0,0.0,0.0,,1.62,4.41,5.66,La Liga,1718
SP1,2017-11-19,Ath Bilbao,Villarreal,1,1,D,9.0,7.0,10.0,16.0,1.0,3.0,0.0,0.0,,2.23,3.37,3.63,La Liga,1718
SP1,2017-11-19,Espanol,Valencia,0,2,A,3.0,4.0,11.0,17.0,0.0,4.0,0.0,0.0,,2.66,3.41,2.85,La Liga,1718
SP1,2017-11-19,Las Palmas,Levante,0,2,A,3.0,5.0,9.0,22.0,1.0,4.0,0.0,0.0,,1.72,4.18,4.97,La Liga,1718
SP1,2017-11-19,Malaga,La Coruna,3,2,H,5.0,4.0,16.0,15.0,4.0,5.0,0.0,0.0,,2.42,3.39,3.2,La Liga,1718
SP1,2017-11-20,Eibar,Betis,5,0,H,5.0,2.0,10.0,9.0,2.0,2.0,0.0,1.0,,2.21,3.59,3.46,La Liga,1718
SP1,2017-11-24,Celta,Leganes,1,0,H,3.0,4.0,13.0,16.0,2.0,3.0,0.0,0.0,,1.94,3.44,4.66,La Liga,1718
SP1,2017-11-25,Alaves,Eibar,1,2,A,2.0,5.0,18.0,19.0,7.0,3.0,1.0,1.0,,3.08,2.95,2.81,La Liga,1718
SP1,2017-11-25,Betis,Girona,2,2,D,3.0,5.0,9.0,16.0,2.0,1.0,0.0,0.0,,2.03,3.84,3.72,La Liga,1718
SP1,2017-11-25,Levante,Ath Madrid,0,5,A,2.0,3.0,11.0,14.0,2.0,1.0,0.0,0.0,,7.59,3.89,1.58,La Liga,1718
SP1,2017-11-25,Real Madrid,Malaga,3,2,H,6.0,0.0,15.0,13.0,1.0,2.0,0.0,0.0,,1.1,12.8,26.5,La Liga,1718
SP1,2017-11-26,La Coruna,Ath Bilbao,2,2,D,5.0,2.0,11.0,14.0,4.0,1.0,0.0,0.0,,2.98,3.22,2.67,La Liga,1718
SP1,2017-11-26,Sociedad,Las Palmas,2,2,D,11.0,3.0,22.0,14.0,4.0,3.0,1.0,0.0,,1.4,5.42,8.18,La Liga,1718
SP1,2017-11-26,Valencia,Barcelona,1,1,D,3.0,9.0,12.0,11.0,4.0,0.0,0.0,0.0,,4.89,4.65,1.67,La Liga,1718
SP1,2017-11-26,Villarreal,Sevilla,2,3,A,6.0,6.0,9.0,17.0,4.0,3.0,1.0,0.0,,2.16,3.66,3.52,La Liga,1718
SP1,2017-11-27,Espanol,Getafe,1,0,H,6.0,4.0,12.0,18.0,3.0,6.0,0.0,0.0,,2.2,3.28,3.83,La Liga,1718
SP1,2017-12-01,Malaga,Levante,0,0,D,7.0,2.0,12.0,15.0,1.0,3.0,0.0,0.0,,1.88,3.63,4.69,La Liga,1718
SP1,2017-12-02,Ath Bilbao,Real Madrid,0,0,D,3.0,5.0,20.0,13.0,2.0,5.0,0.0,1.0,,6.9,5.15,1.47,La Liga,1718
SP1,2017-12-02,Ath Madrid,Sociedad,2,1,H,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,,1.44,4.75,8.51,La Liga,1718
SP1,2017-12-02,Barcelona,Celta,2,2,D,4.0,1.0,11.0,12.0,3.0,6.0,0.0,0.0,,1.13,11.0,24.5,La Liga,1718
SP1,2017-12-02,Sevilla,La Coruna,2,0,H,6.0,7.0,12.0,16.0,1.0,3.0,0.0,0.0,,1.43,5.48,7.33,La Liga,1718
SP1,2017-12-03,Eibar,Espanol,3,1,H,3.0,2.0,13.0,16.0,3.0,3.0,0.0,0.0,,2.37,3.25,3.45,La Liga,1718
SP1,2017-12-03,Getafe,Valencia,1,0,H,5.0,12.0,18.0,11.0,8.0,4.0,1.0,0.0,,3.23,3.65,2.29,La Liga,1718
SP1,2017-12-03,Las Palmas,Betis,1,0,H,6.0,4.0,12.0,21.0,1.0,7.0,0.0,1.0,,2.31,3.79,3.09,La Liga,1718
SP1,2017-12-03,Leganes,Villarreal,3,1,H,5.0,6.0,11.0,17.0,2.0,4.0,0.0,0.0,,2.8,3.34,2.75,La Liga,1718
SP1,2017-12-04,Girona,Alaves,2,3,A,6.0,5.0,8.0,13.0,1.0,2.0,0.0,0.0,,1.6,4.15,6.57,La Liga,1718
SP1,2017-12-08,Alaves,Las Palmas,2,0,H,8.0,3.0,23.0,12.0,2.0,0.0,0.0,0.0,,2.36,3.47,3.26,La Liga,1718
SP1,2017-12-09,Getafe,Eibar,0,0,D,9.0,7.0,14.0,13.0,1.0,4.0,0.0,0.0,,2.11,3.51,3.83,La Liga,1718
SP1,2017-12-09,La Coruna,Leganes,1,0,H,6.0,1.0,16.0,21.0,4.0,4.0,0.0,0.0,,2.36,3.32,3.39,La Liga,1718
SP1,2017-12-09,Real Madrid,Sevilla,5,0,H,9.0,3.0,12.0,11.0,0.0,2.0,0.0,0.0,,1.35,6.1,8.65,La Liga,1718
SP1,2017-12-09,Valencia,Celta,2,1,H,10.0,2.0,16.0,12.0,2.0,5.0,0.0,0.0,,1.81,4.08,4.53,La Liga,1718
SP1,2017-12-10,Betis,Ath Madrid,0,1,A,3.0,2.0,15.0,19.0,4.0,3.0,0.0,0.0,,5.85,4.37,1.61,La Liga,1718
SP1,2017-12-10,Levante,Ath Bilbao,1,2,A,8.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0,,3.9,3.53,2.08,La Liga,1718
SP1,2017-12-10,Sociedad,Malaga,0,2,A,5.0,0.0,10.0,12.0,1.0,1.0,0.0,0.0,,1.51,4.54,7.38,La Liga,1718
SP1,2017-12-10,Villarreal,Barcelona,0,2,A,2.0,4.0,18.0,13.0,2.0,1.0,1.0,0.0,,5.81,4.54,1.6,La Liga,1718
SP1,2017-12-11,Espanol,Girona,0,1,A,8.0,6.0,9.0,17.0,1.0,3.0,0.0,0.0,,1.88,3.54,4.88,La Liga,1718
SP1,2017-12-15,Sevilla,Levante,0,0,D,8.0,5.0,22.0,14.0,2.0,3.0,0.0,0.0,,1.28,6.24,12.4,La Liga,1718
SP1,2017-12-16,Ath Bilbao,Sociedad,0,0,D,6.0,6.0,14.0,9.0,3.0,0.0,0.0,0.0,,2.31,3.47,3.34,La Liga,1718
SP1,2017-12-16,Ath Madrid,Alaves,1,0,H,4.0,4.0,14.0,16.0,3.0,4.0,0.0,0.0,,1.27,5.98,16.01,La Liga,1718
SP1,2017-12-16,Eibar,Valencia,2,1,H,5.0,6.0,13.0,13.0,1.0,4.0,0.0,0.0,,2.63,3.55,2.79,La Liga,1718
SP1,2017-12-17,Barcelona,La Coruna,4,0,H,6.0,3.0,12.0,10.0,0.0,1.0,0.0,0.0,,1.13,10.86,21.53,La Liga,1718
SP1,2017-12-17,Celta,Villarreal,0,1,A,2.0,2.0,11.0,19.0,1.0,3.0,0.0,0.0,,2.66,3.53,2.77,La Liga,1718
SP1,2017-12-17,Girona,Getafe,1,0,H,1.0,7.0,20.0,25.0,2.0,6.0,0.0,0.0,,2.23,3.38,3.63,La Liga,1718
SP1,2017-12-17,Las Palmas,Espanol,2,2,D,9.0,2.0,6.0,25.0,3.0,3.0,0.0,0.0,,2.51,3.37,3.07,La Liga,1718
SP1,2017-12-18,Malaga,Betis,0,2,A,3.0,4.0,15.0,15.0,2.0,2.0,1.0,0.0,,2.24,3.41,3.56,La Liga,1718
SP1,2017-12-19,Levante,Leganes,0,0,D,6.0,5.0,21.0,17.0,6.0,6.0,1.0,1.0,,2.76,3.11,2.98,La Liga,1718
SP1,2017-12-20,Getafe,Las Palmas,2,0,H,3.0,1.0,23.0,11.0,3.0,1.0,0.0,0.0,,1.77,4.04,4.82,La Liga,1718
SP1,2017-12-20,Sociedad,Sevilla,3,1,H,4.0,5.0,9.0,18.0,1.0,5.0,0.0,0.0,,2.12,3.9,3.42,La Liga,1718
SP1,2017-12-21,Alaves,Malaga,1,0,H,4.0,4.0,14.0,18.0,3.0,4.0,0.0,0.0,,2.05,3.32,4.32,La Liga,1718
SP1,2017-12-21,Eibar,Girona,4,1,H,3.0,2.0,14.0,18.0,1.0,2.0,0.0,0.0,,2.08,3.4,4.1,La Liga,1718
SP1,2017-12-22,Betis,Ath Bilbao,0,2,A,6.0,9.0,7.0,6.0,1.0,2.0,1.0,0.0,,2.77,3.39,2.75,La Liga,1718
SP1,2017-12-22,Espanol,Ath Madrid,1,0,H,2.0,3.0,18.0,22.0,2.0,5.0,0.0,0.0,,5.48,3.53,1.81,La Liga,1718
SP1,2017-12-23,La Coruna,Celta,1,3,A,3.0,1.0,20.0,16.0,2.0,2.0,0.0,0.0,,2.98,3.36,2.58,La Liga,1718
SP1,2017-12-23,Real Madrid,Barcelona,0,3,A,7.0,7.0,14.0,10.0,2.0,2.0,1.0,0.0,,2.21,3.9,3.21,La Liga,1718
SP1,2017-12-23,Valencia,Villarreal,0,1,A,14.0,1.0,11.0,21.0,7.0,5.0,1.0,1.0,,2.13,3.69,3.56,La Liga,1718
SP1,2018-01-06,Ath Madrid,Getafe,2,0,H,5.0,0.0,11.0,16.0,7.0,3.0,1.0,0.0,,1.36,4.87,12.3,La Liga,1718
SP1,2018-01-06,Las Palmas,Eibar,1,2,A,4.0,3.0,13.0,17.0,3.0,3.0,0.0,0.0,,2.73,3.62,2.65,La Liga,1718
SP1,2018-01-06,Sevilla,Betis,3,5,A,12.0,0.0,16.0,18.0,3.0,6.0,0.0,0.0,,1.63,4.41,5.55,La Liga,1718
SP1,2018-01-06,Valencia,Girona,2,1,H,9.0,7.0,16.0,14.0,5.0,5.0,0.0,0.0,,1.49,4.54,7.71,La Liga,1718
SP1,2018-01-07,Ath Bilbao,Alaves,2,0,H,4.0,1.0,23.0,20.0,2.0,4.0,0.0,0.0,,1.84,3.52,5.14,La Liga,1718
SP1,2018-01-07,Barcelona,Levante,3,0,H,3.0,6.0,10.0,22.0,0.0,4.0,0.0,0.0,,1.06,18.5,46.0,La Liga,1718
SP1,2018-01-07,Celta,Real Madrid,2,2,D,3.0,7.0,10.0,15.0,2.0,2.0,0.0,0.0,,6.57,5.05,1.49,La Liga,1718
SP1,2018-01-07,Leganes,Sociedad,1,0,H,5.0,6.0,14.0,11.0,0.0,1.0,0.0,0.0,,3.36,3.11,2.5,La Liga,1718
SP1,2018-01-07,Villarreal,La Coruna,1,1,D,7.0,5.0,19.0,12.0,4.0,3.0,0.0,0.0,,1.56,4.33,6.87,La Liga,1718
SP1,2018-01-08,Malaga,Espanol,0,1,A,6.0,5.0,18.0,11.0,2.0,3.0,0.0,0.0,,3.08,3.12,2.67,La Liga,1718
SP1,2018-01-12,Getafe,Malaga,1,0,H,5.0,2.0,19.0,16.0,3.0,1.0,0.0,0.0,,1.91,3.35,4.91,La Liga,1718
SP1,2018-01-13,Eibar,Ath Madrid,0,1,A,9.0,1.0,12.0,9.0,2.0,1.0,0.0,0.0,,4.27,3.22,2.08,La Liga,1718
SP1,2018-01-13,Girona,Las Palmas,6,0,H,5.0,2.0,25.0,20.0,2.0,5.0,0.0,0.0,,1.64,4.34,5.45,La Liga,1718
SP1,2018-01-13,La Coruna,Valencia,1,2,A,8.0,10.0,13.0,8.0,2.0,1.0,0.0,0.0,,3.3,3.68,2.22,La Liga,1718
SP1,2018-01-13,Real Madrid,Villarreal,0,1,A,11.0,0.0,11.0,12.0,2.0,1.0,0.0,0.0,,1.21,8.12,13.31,La Liga,1718
SP1,2018-01-14,Alaves,Sevilla,1,0,H,5.0,4.0,18.0,12.0,5.0,2.0,1.0,0.0,,3.59,3.4,2.21,La Liga,1718
SP1,2018-01-14,Espanol,Ath Bilbao,1,1,D,4.0,2.0,14.0,16.0,2.0,4.0,0.0,0.0,,2.93,3.24,2.66,La Liga,1718
SP1,2018-01-14,Levante,Celta,0,1,A,6.0,2.0,19.0,7.0,4.0,3.0,0.0,0.0,,3.53,3.5,2.19,La Liga,1718
SP1,2018-01-14,Sociedad,Barcelona,2,4,A,7.0,3.0,15.0,13.0,2.0,2.0,0.0,0.0,,7.36,5.35,1.43,La Liga,1718
SP1,2018-01-15,Betis,Leganes,3,2,H,1.0,1.0,12.0,15.0,2.0,3.0,0.0,0.0,,1.99,3.48,4.26,La Liga,1718
SP1,2018-01-19,Getafe,Ath Bilbao,2,2,D,6.0,2.0,17.0,12.0,5.0,1.0,0.0,0.0,,2.82,3.18,2.81,La Liga,1718
SP1,2018-01-20,Ath Madrid,Girona,1,1,D,2.0,1.0,13.0,15.0,4.0,3.0,0.0,0.0,,1.35,4.97,12.38,La Liga,1718
SP1,2018-01-20,Espanol,Sevilla,0,3,A,8.0,2.0,18.0,14.0,4.0,2.0,0.0,0.0,,3.11,3.25,2.53,La Liga,1718
SP1,2018-01-20,Las Palmas,Valencia,2,1,H,3.0,6.0,18.0,16.0,2.0,9.0,0.0,2.0,,4.26,4.1,1.83,La Liga,1718
SP1,2018-01-20,Villarreal,Levante,2,1,H,6.0,4.0,14.0,16.0,2.0,2.0,0.0,0.0,,1.66,3.93,5.9,La Liga,1718
SP1,2018-01-21,Alaves,Leganes,2,2,D,4.0,6.0,13.0,14.0,3.0,3.0,1.0,0.0,,2.28,3.06,3.84,La Liga,1718
SP1,2018-01-21,Betis,Barcelona,0,5,A,4.0,2.0,12.0,9.0,2.0,2.0,0.0,0.0,,10.39,6.63,1.29,La Liga,1718
SP1,2018-01-21,Real Madrid,La Coruna,7,1,H,6.0,1.0,7.0,11.0,0.0,2.0,0.0,0.0,,1.13,11.0,22.0,La Liga,1718
SP1,2018-01-21,Sociedad,Celta,1,2,A,8.0,3.0,10.0,7.0,1.0,2.0,0.0,0.0,,1.85,3.86,4.44,La Liga,1718
SP1,2018-01-22,Eibar,Malaga,1,1,D,8.0,3.0,11.0,11.0,1.0,3.0,0.0,1.0,,1.85,3.48,5.07,La Liga,1718
SP1,2018-01-26,Ath Bilbao,Eibar,1,1,D,3.0,7.0,15.0,14.0,0.0,0.0,0.0,0.0,,1.93,3.55,4.45,La Liga,1718
SP1,2018-01-27,La Coruna,Levante,2,2,D,4.0,7.0,13.0,14.0,7.0,5.0,1.0,0.0,,1.87,3.74,4.5,La Liga,1718
SP1,2018-01-27,Malaga,Girona,0,0,D,5.0,4.0,18.0,7.0,2.0,1.0,1.0,0.0,,2.78,3.07,2.95,La Liga,1718
SP1,2018-01-27,Valencia,Real Madrid,1,4,A,4.0,4.0,20.0,22.0,2.0,3.0,0.0,0.0,,4.85,4.73,1.65,La Liga,1718
SP1,2018-01-27,Villarreal,Sociedad,4,2,H,2.0,9.0,16.0,6.0,1.0,1.0,0.0,0.0,,1.98,3.72,3.98,La Liga,1718
SP1,2018-01-28,Ath Madrid,Las Palmas,3,0,H,4.0,1.0,17.0,11.0,1.0,2.0,0.0,0.0,,1.19,7.55,18.0,La Liga,1718
SP1,2018-01-28,Barcelona,Alaves,2,1,H,8.0,1.0,6.0,18.0,0.0,2.0,0.0,0.0,,1.1,11.96,28.53,La Liga,1718
