Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2024-12-26,Premier League,Southampton,West Ham,A,0.2583077407048132,0.2557755402673934,0.48591671902779315,0.3115115851415962,0.2677454946671571,0.4207429201912468,2024-12-26
2024-12-26,Premier League,Nott'm Forest,Tottenham,H,0.2898633226207904,0.23747966011163846,0.4726570172675712,0.4500798722044728,0.24800319488817893,0.3019169329073482,2024-12-26
2024-12-26,Premier League,Liverpool,Leicester,H,0.7868778013178571,0.13248337109809094,0.08063882758405204,0.8854651201702664,0.07878832497841554,0.03574655485131816,2024-12-26
2024-12-26,Premier League,Chelsea,Fulham,A,0.5559191351486078,0.23081828927926018,0.213262575572132,0.6629653105461261,0.19593711607233685,0.14109757338153703,2024-12-26
2024-12-26,Premier League,Bournemouth,Crystal Palace,D,0.40993080464631276,0.271059675785945,0.3190095195677423,0.4565087239137873,0.2656731098186795,0.27781816626753336,2024-12-26
2024-12-26,Premier League,Man City,Everton,D,0.7381131521765089,0.17767280972130375,0.08421403810218733,0.7151112395261485,0.17682750650101128,0.10806125397284022,2024-12-26
2024-12-26,Premier League,Newcastle,Aston Villa,H,0.49329942688407025,0.2326751463512839,0.27402542676464586,0.4999983393504203,0.25064516236170936,0.24935649828787024,2024-12-26
2024-12-27,Premier League,Brighton,Brentford,D,0.4411415996000726,0.2441150034256113,0.31474339697431597,0.596260218945315,0.2112835123654051,0.1924562686892799,2024-12-26
2024-12-27,Premier League,Arsenal,Ipswich,H,0.8422455442004999,0.11343569262971227,0.04431876316978758,0.8545202598449185,0.10439004255402788,0.04108969760105353,2024-12-26
2024-12-29,Premier League,West Ham,Liverpool,A,0.16548151599755773,0.19776502428969497,0.6367534597127473,0.12524061104967849,0.1764754064790924,0.698283982471229,2024-12-26
2024-12-29,Premier League,Tottenham,Wolves,D,0.6589648225015938,0.18378133240458502,0.15725384509382112,0.5789428001041576,0.2096172207273674,0.21143997916847496,2024-12-26
2024-12-29,Premier League,Fulham,Bournemouth,D,0.44989590904227833,0.260314178415504,0.28978991254221764,0.4283807319264746,0.2778355032780278,0.29378376479549767,2024-12-26
2024-12-29,Premier League,Crystal Palace,Southampton,H,0.5959106722099802,0.24155626550862644,0.16253306228139308,0.6322042249320038,0.2173645986844867,0.15043117638350947,2024-12-26
2024-12-29,Premier League,Leicester,Man City,A,0.12279229833191951,0.16874006092119262,0.7084676407468877,0.09374320932580177,0.14966789650926293,0.7565888941649355,2024-12-26
2024-12-29,Premier League,Everton,Nott'm Forest,A,0.3501587280356611,0.30845109713396407,0.3413901748303748,0.35892859230622337,0.3168392459771549,0.3242321617166218,2024-12-26
2024-12-30,Premier League,Aston Villa,Brighton,D,0.46515040996678736,0.24609503892941356,0.28875455110379916,0.5219762004742224,0.24958245061235315,0.22844134891342444,2024-12-26
2024-12-30,Premier League,Ipswich,Chelsea,H,0.14189215187644544,0.20322247942274385,0.6548853687008105,0.12783177117559577,0.18278974855601288,0.6893784802683914,2024-12-26
2024-12-30,Premier League,Man United,Newcastle,A,0.3763924183374669,0.25612794444449033,0.36747963721804267,0.35673956628949366,0.2685456179568133,0.374714815753693,2024-12-26
2025-01-01,Premier League,Brentford,Arsenal,A,0.1893530913058954,0.21568256794227839,0.5949643407518262,0.16182572614107885,0.2157676348547718,0.6224066390041494,2024-12-26
2025-01-04,Premier League,Southampton,Brentford,A,0.21759635872086353,0.23905642239456898,0.5433472188845674,0.28288076238590043,0.2666054308513692,0.45051380676273023,2024-12-26
2025-01-04,Premier League,Brighton,Arsenal,D,0.1957817320244314,0.2314255180116306,0.572792749963938,0.19690610099761,0.2637899668256025,0.5393039321767874,2024-12-26
2025-01-04,Premier League,Man City,West Ham,H,0.7661010507037772,0.1451286539266234,0.08877029536959934,0.77470859026512,0.13482497565387447,0.09046643408100567,2024-12-26
2025-01-04,Premier League,Bournemouth,Everton,H,0.45773845697755805,0.2869699788460155,0.2552915641764265,0.5703662600163173,0.2442374413168109,0.18539629866687177,2024-12-26
2025-01-04,Premier League,Aston Villa,Leicester,H,0.5852170997806428,0.20999751690267454,0.20478538331668258,0.7160458721424445,0.16862943210384457,0.11532469575371102,2024-12-26
2025-01-04,Premier League,Tottenham,Newcastle,A,0.4569461425707664,0.22289997992375302,0.32015387750548063,0.2493561964053928,0.2073537667336955,0.5432900368609116,2024-12-26
2025-01-04,Premier League,Crystal Palace,Chelsea,D,0.28411101562669405,0.25669436669062085,0.4591946176826847,0.26710415706266777,0.2467662770832768,0.48612956585405537,2024-12-26
2025-01-05,Premier League,Fulham,Ipswich,D,0.6212362429396359,0.22607212853462105,0.15269162852574314,0.6108332446525487,0.2312440140470363,0.15792274130041503,2024-12-26
2025-01-05,Premier League,Liverpool,Man United,D,0.6344313571325144,0.20804618252367157,0.15752246034381417,0.7121952317701884,0.17451991264999214,0.11328485557981945,2024-12-26
2025-01-06,Premier League,Wolves,Nott'm Forest,A,0.36934325154095715,0.26861278563307517,0.36204396282596785,0.24226019631676246,0.2744246856582535,0.48331511802498384,2024-12-26
2025-01-14,Premier League,Brentford,Man City,D,0.1828382092264701,0.2038580095816228,0.6133037811919071,0.1863602881730476,0.21404574118323427,0.5995939706437182,2024-12-26
2025-01-14,Premier League,Chelsea,Bournemouth,D,0.5937856368603387,0.21543583060670363,0.19077853253295773,0.6287190262746195,0.20171402092977378,0.16956695279560666,2024-12-26
2025-01-14,Premier League,West Ham,Fulham,H,0.37609428736389244,0.2577683082937848,0.36613740434232284,0.30244959173471087,0.29511748041993,0.4024329278453591,2024-12-26
2025-01-14,Premier League,Nott'm Forest,Liverpool,D,0.17309427601533361,0.2188012999591677,0.6081044240254986,0.17111274871039056,0.22682387619749447,0.6020633750921149,2024-12-26
2025-01-15,Premier League,Newcastle,Wolves,H,0.6337477971838704,0.20100907585658637,0.1652431269595434,0.7067736322621376,0.17931108818502378,0.11391527955283864,2024-12-26
2025-01-15,Premier League,Everton,Aston Villa,A,0.2869493473921727,0.2847609755576063,0.42828967705022086,0.27436170014360584,0.311177008150096,0.41446129170629814,2024-12-26
2025-01-15,Premier League,Leicester,Crystal Palace,A,0.35880196276616616,0.25911940346994516,0.3820786337638886,0.2388229675618089,0.2677712060541494,0.49340582638404173,2024-12-26
2025-01-15,Premier League,Arsenal,Tottenham,H,0.6221179802408829,0.19912259320379572,0.17875942655532123,0.7011459348878837,0.1808563346065943,0.11799773050552188,2024-12-26
2025-01-16,Premier League,Man United,Southampton,H,0.6653503785450092,0.2093152064514831,0.12533441500350762,0.752588072993192,0.15915387117397012,0.08825805583283797,2024-12-26
2025-01-16,Premier League,Ipswich,Brighton,A,0.21862762161397917,0.25115834989920055,0.5302140284868203,0.24687294272547727,0.2593811718235681,0.49374588545095455,2024-12-26
2025-01-18,Premier League,Newcastle,Bournemouth,A,0.5640114647076142,0.22276641250805876,0.2132221227843268,0.5848572260301163,0.22843835181411598,0.18670442215576785,2024-12-26
2025-01-18,Premier League,Brentford,Liverpool,A,0.20277776252908572,0.2106541266656928,0.5865681108052215,0.1535079133844477,0.19434101834471076,0.6521510682708415,2024-12-26
2025-01-18,Premier League,Leicester,Fulham,A,0.3391722115355925,0.25173293090553417,0.40909485755887354,0.20850823254781928,0.2558214462657942,0.5356703211863867,2024-12-26
2025-01-18,Premier League,West Ham,Crystal Palace,A,0.3951245980270504,0.2636858218760532,0.34118958009689626,0.3405259504897046,0.29334464409655275,0.3661294054137425,2024-12-26
2025-01-18,Premier League,Arsenal,Aston Villa,D,0.6588304515942855,0.19700406681707416,0.14416548158864015,0.6179337004995168,0.22302434707683713,0.15904195242364613,2024-12-26
2025-01-19,Premier League,Everton,Tottenham,H,0.24403911458628308,0.255007440788831,0.500953444624886,0.3805768286976272,0.27757170412134635,0.3418514671810265,2024-12-26
2025-01-19,Premier League,Man United,Brighton,A,0.45447142130699936,0.26020915559588437,0.28531942309711644,0.41696881798404645,0.2828136330674402,0.30021754894851344,2024-12-26
2025-01-19,Premier League,Nott'm Forest,Southampton,H,0.5812495118867189,0.2441419509026061,0.17460853721067518,0.7069893552623555,0.18807289644843245,0.10493774828921204,2024-12-26
2025-01-19,Premier League,Ipswich,Man City,A,0.07266685310981086,0.14586295190855317,0.7814701949816361,0.11428788108600031,0.17662672531472778,0.709085393599272,2024-12-26
2025-01-20,Premier League,Chelsea,Wolves,H,0.6619971322575714,0.19174868117193095,0.14625418657049766,0.6729246776747343,0.18457362587649853,0.14250169644876726,2024-12-26
2025-01-25,Premier League,Wolves,Arsenal,A,0.1244160369726852,0.1915990261879406,0.683984936839374,0.16360867127182085,0.2337829929257584,0.6026083358024208,2025-01-25
2025-01-25,Premier League,Man City,Chelsea,H,0.6143766977471184,0.20542149521969014,0.18020180703319122,0.407665351478759,0.2504679151758956,0.3418667333453453,2025-01-25
2025-01-25,Premier League,Southampton,Newcastle,A,0.1263062019698744,0.1905968374763422,0.6830969605537834,0.1466943866943867,0.19268191268191268,0.6606237006237007,2025-01-25
2025-01-25,Premier League,Brighton,Everton,A,0.4959514908177103,0.2824929926618458,0.22155551652044383,0.5578558039898246,0.26305395635292544,0.17909023965724996,2025-01-25
2025-01-25,Premier League,Bournemouth,Nott'm Forest,H,0.4110757781181832,0.2680892111757509,0.320835010706066,0.49306014540647713,0.2604097818902842,0.24653007270323857,2025-01-25
2025-01-25,Premier League,Liverpool,Ipswich,H,0.8408342580926335,0.11209105562404613,0.047074686283320434,0.8812949640287769,0.07913669064748201,0.039568345323741004,2025-01-25
2025-01-26,Premier League,Crystal Palace,Brentford,A,0.39004846110458746,0.26550847690313845,0.344443061992274,0.49226118990108897,0.2551985642381961,0.25254024586071494,2025-01-25
2025-01-26,Premier League,Tottenham,Leicester,A,0.6610556247261337,0.17942485409715933,0.159519521176707,0.6422073193265437,0.19202634696694673,0.16576633370650956,2025-01-25
2025-01-26,Premier League,Aston Villa,West Ham,D,0.5413925758857344,0.2244096503023338,0.23419777381193171,0.660919540229885,0.19827586206896547,0.14080459770114942,2025-01-25
2025-01-26,Premier League,Fulham,Man United,A,0.38862662267977854,0.2681228050619528,0.3432505722582686,0.40516413356686826,0.2739137804395729,0.320922085993559,2025-01-25
2025-02-01,Premier League,Nott'm Forest,Brighton,H,0.3739898974333641,0.27236927422563867,0.3536408283409974,0.3629877660105521,0.2819731051908057,0.35503912879864225,2025-01-25
2025-02-01,Premier League,Bournemouth,Liverpool,A,0.1835408194590859,0.2159398566916214,0.600519323849293,0.2081945786213559,0.22774336534636583,0.5640620560322782,2025-01-25
2025-02-01,Premier League,Everton,Leicester,H,0.4118413701256568,0.2885975246115337,0.2995611052628095,0.49517270269739555,0.2905803884092501,0.21424690889335435,2025-01-25
2025-02-01,Premier League,Ipswich,Southampton,A,0.4281779799160165,0.28465484039795563,0.2871671796860278,0.5085768608072989,0.2590351477711842,0.23238799142151698,2025-01-25
2025-02-01,Premier League,Newcastle,Fulham,A,0.5260637971950812,0.23521080996758997,0.2387253928373287,0.5482938351218857,0.25405237910097844,0.19765378577713594,2025-01-25
2025-02-01,Premier League,Wolves,Aston Villa,H,0.2810734248661437,0.2452397215817327,0.4736868535521236,0.2932410856838744,0.2797587369167997,0.42700017739932594,2025-01-25
2025-02-02,Premier League,Man United,Crystal Palace,A,0.4296942202101292,0.2792469659200124,0.2910588138698582,0.544852031354246,0.26000981657119515,0.19513815207455892,2025-01-25
2025-02-02,Premier League,Arsenal,Man City,H,0.39340515041672586,0.26025201736503223,0.34634283221824164,0.5089926601761946,0.23313572684329298,0.2578716129805124,2025-01-25
2025-02-02,Premier League,Brentford,Tottenham,A,0.3597690304672779,0.2254442965427288,0.4147866729899932,0.49280819062546893,0.2306014573710627,0.2765903520034683,2025-01-25
2025-02-03,Premier League,Chelsea,West Ham,H,0.6157235346011367,0.20229958205121804,0.18197688334764522,0.7499318491594729,0.14769650159018627,0.10237164925034076,2025-01-25
2025-02-12,Premier League,Everton,Liverpool,D,0.13559673493448382,0.22722341831054774,0.6371798467549685,0.12274154644336228,0.2085286487962499,0.6687298047603878,2025-01-25
2025-02-14,Premier League,Brighton,Chelsea,H,0.33788599689388926,0.25216089235082567,0.40995311075528496,0.3299869052815364,0.257529463116543,0.4124836316019206,2025-01-25
2025-02-15,Premier League,Leicester,Arsenal,A,0.11559715068986079,0.17800863268731149,0.7063942166228278,0.09550781783577536,0.1756167302596232,0.7288754519046015,2025-01-25
2025-02-15,Premier League,Aston Villa,Ipswich,D,0.6649014173999384,0.20114535991921778,0.13395322268084398,0.6743501501862967,0.19460204734835013,0.13104780246535322,2025-01-25
2025-02-15,Premier League,Fulham,Nott'm Forest,H,0.4201417104277358,0.27010335069256974,0.30975493887969424,0.4584621514794668,0.2737858482074563,0.26775200031307705,2025-01-25
2025-02-15,Premier League,Man City,Newcastle,H,0.6145649254912784,0.20506526082701207,0.1803698136817095,0.46538211568604965,0.23898000535229572,0.2956378789616546,2025-01-25
2025-02-15,Premier League,Southampton,Bournemouth,A,0.19794312469192016,0.2416714597938328,0.560385415514247,0.15373154313915946,0.20283577299363004,0.6434326838672106,2025-01-25
2025-02-15,Premier League,West Ham,Brentford,A,0.34238339834769316,0.2384231761897539,0.419193425462553,0.4055128831655246,0.26232639342244174,0.33216072341203373,2025-01-25
2025-02-15,Premier League,Crystal Palace,Everton,A,0.4518794369468254,0.30786361775723237,0.24025694529594216,0.48617188144968215,0.2991826962767275,0.21464542227359035,2025-01-25
2025-02-16,Premier League,Tottenham,Man United,H,0.4911759647762761,0.2320621949310147,0.2767618402927091,0.43999812567358604,0.2493322712150321,0.3106696031113818,2025-01-25
2025-02-16,Premier League,Liverpool,Wolves,H,0.776828114786627,0.1427967292811189,0.08037515593225408,0.7875814008117243,0.13644015816879168,0.07597844101948399,2025-01-25
2025-02-19,Premier League,Aston Villa,Liverpool,D,0.21761405186042349,0.22317023838030836,0.5592157097592682,0.24423749742745418,0.24000565960074086,0.5157568429718048,2025-01-25
2025-02-21,Premier League,Leicester,Brentford,A,0.2943157937152158,0.23513533723029514,0.470548869054489,0.2598543998051447,0.25177602468166876,0.48836957551318655,2025-01-25
2025-02-22,Premier League,Everton,Man United,D,0.28521215597841587,0.30224811772854215,0.41253972629304186,0.36408532100451824,0.30860565304192494,0.32730902595355676,2025-01-25
2025-02-22,Premier League,Arsenal,West Ham,A,0.7470805460851396,0.1583009961750108,0.09461845773984968,0.7558665185307613,0.16753742421042647,0.07659605725881241,2025-01-25
2025-02-22,Premier League,Bournemouth,Wolves,A,0.5135516598555473,0.24334778248840863,0.243100557656044,0.5850383007897478,0.23068018510949675,0.18428151410075547,2025-01-25
2025-02-22,Premier League,Fulham,Crystal Palace,A,0.41175566892630855,0.2786095328420236,0.30963479823166756,0.46323138508553585,0.27873521738671214,0.2580333975277521,2025-01-25
2025-02-22,Premier League,Ipswich,Tottenham,A,0.15714465104939704,0.19844346908267624,0.6444118798679268,0.28434268833087145,0.2525849335302806,0.46307237813884783,2025-01-25
2025-02-22,Premier League,Southampton,Brighton,A,0.17715719794557563,0.2344747023289532,0.5883680997254712,0.16649853857892968,0.21522981816300668,0.6182716432580637,2025-01-25
2025-02-22,Premier League,Aston Villa,Chelsea,H,0.3562245866450815,0.24426841437026786,0.39950699898465064,0.36314736574385137,0.26959416625859334,0.3672584679975554,2025-01-25
2025-02-23,Premier League,Newcastle,Nott'm Forest,H,0.5339396706767418,0.2388336649599009,0.22722666436335742,0.5066758717711576,0.2507262045877893,0.242597923641053,2025-01-25
2025-02-23,Premier League,Man City,Liverpool,A,0.44804184303650924,0.24520797157291405,0.30675018539057697,0.30273008187059985,0.25344844063585104,0.44382147749354917,2025-01-25
2025-02-25,Premier League,Wolves,Fulham,A,0.32751932681000195,0.26065687266585946,0.4118238005241387,0.4020314124997153,0.2939323317973749,0.3040362557029097,2025-02-25
2025-02-25,Premier League,Chelsea,Southampton,H,0.7649706600383284,0.1477171068466138,0.0873122331150579,0.8218410484699437,0.117548174205398,0.06061077732465834,2025-02-25
2025-02-25,Premier League,Brighton,Bournemouth,H,0.4271489178593674,0.24965763488340315,0.32319344725722937,0.48391605537814864,0.2481304263546119,0.2679535182672393,2025-02-25
2025-02-25,Premier League,Crystal Palace,Aston Villa,H,0.37929542778677,0.2654757509319736,0.3552288212812565,0.4281269768457034,0.2737600668844357,0.29811295626986095,2025-02-25
2025-02-26,Premier League,Brentford,Everton,D,0.4828041939550464,0.26339207257574115,0.2538037334692124,0.47942293715116363,0.2644642832654516,0.25611277958338474,2025-02-25
2025-02-26,Premier League,Man United,Ipswich,H,0.6481142524940837,0.20949021019649408,0.14239553730942237,0.639037001131039,0.21489739861043788,0.1460656002585232,2025-02-25
2025-02-26,Premier League,Nott'm Forest,Arsenal,D,0.18113942518018517,0.21942326694656436,0.5994373078732508,0.22240714123609953,0.2817157122323928,0.49587714653150766,2025-02-25
2025-02-26,Premier League,Tottenham,Man City,A,0.25220167034075247,0.20896493851192968,0.5388333911473177,0.24475921932181663,0.23132374904878134,0.523917031629402,2025-02-25
2025-02-26,Premier League,Liverpool,Newcastle,H,0.6134126684392788,0.1977331145283391,0.18885421703238214,0.7073497077487656,0.1715166547992582,0.12113363745197611,2025-02-25
2025-02-27,Premier League,West Ham,Leicester,H,0.5097317943291237,0.22969772214840944,0.26057048352246687,0.5426242385617525,0.2562789939381364,0.20109676750011116,2025-02-25
2025-03-08,Premier League,Brentford,Aston Villa,A,0.42069032740003404,0.23947809449796445,0.33983157810200143,0.45193425557558364,0.24536834583017803,0.3026973985942383,2025-02-25
2025-03-08,Premier League,Nott'm Forest,Man City,H,0.1785388440318902,0.20082986123735017,0.6206312947307595,0.24839784416160182,0.25096526373949946,0.5006368920988985,2025-02-25
2025-03-08,Premier League,Brighton,Fulham,H,0.42904941638111127,0.254470510068578,0.3164800735503106,0.483396027301663,0.2736974689792514,0.24290650371908562,2025-02-25
2025-03-08,Premier League,Crystal Palace,Ipswich,H,0.6192378569740031,0.22671940006665853,0.1540427429593384,0.6178109907472688,0.23039507255895775,0.15179393669377342,2025-02-25
2025-03-08,Premier League,Liverpool,Southampton,H,0.8797564529011521,0.08505893016967393,0.03518461692917402,0.8777981651376147,0.08472660550458716,0.03747522935779817,2025-02-25
2025-03-08,Premier League,Wolves,Everton,D,0.3670307750201962,0.289979301851731,0.3429899231280727,0.3378378378378379,0.32432432432432434,0.3378378378378379,2025-02-25
2025-03-09,Premier League,Tottenham,Bournemouth,D,0.524111038019937,0.21832598807188308,0.25756297390818,0.34032092055476165,0.25412998245081414,0.40554909699442426,2025-02-25
2025-03-09,Premier League,Chelsea,Leicester,H,0.6734942733240584,0.17984151338264368,0.14666421329329776,0.7834494650900901,0.141821509009009,0.0747290259009009,2025-02-25
2025-03-09,Premier League,Man United,Arsenal,D,0.197355287020613,0.237651008474474,0.5649937045049127,0.1925073989871092,0.261333969055081,0.5461586319578098,2025-02-25
2025-03-10,Premier League,West Ham,Newcastle,A,0.2746227978906411,0.22520762088074214,0.5001695812286167,0.2871948486405527,0.274250855462387,0.4385542958970602,2025-02-25
2025-03-15,Premier League,Bournemouth,Brentford,A,0.3994697317151583,0.2443718510238242,0.3561584172610175,0.5518748237947562,0.2232872850296025,0.22483789117564135,2025-02-25
2025-03-15,Premier League,Southampton,Wolves,A,0.2504829059089903,0.25229598515480356,0.49722110893620614,0.24538017839924522,0.2840114601297386,0.47060836147101626,2025-02-25
2025-03-15,Premier League,Man City,Brighton,D,0.6860361996153329,0.1782612381740115,0.13570256221065577,0.5307213318609119,0.243413543184328,0.2258651249547602,2025-02-25
2025-03-15,Premier League,Everton,West Ham,D,0.40096612574317686,0.278943482123636,0.3200903921331872,0.4584422742626171,0.2936246590443348,0.24793306669304804,2025-02-25
2025-03-15,Premier League,Ipswich,Nott'm Forest,A,0.21034971241463807,0.23382343401562286,0.555826853569739,0.24333711706690409,0.27120533438462213,0.48545754854847367,2025-02-25
2025-03-16,Premier League,Arsenal,Chelsea,H,0.6027272353331086,0.2133299245745477,0.18394284009234393,0.5606853296619244,0.2593544439345265,0.17996022640354903,2025-02-25
2025-03-16,Premier League,Fulham,Tottenham,H,0.33318521500629683,0.23536521370934702,0.4314495712843562,0.5250306016760302,0.2369040519757698,0.23806534634820004,2025-02-25
2025-03-16,Premier League,Leicester,Man United,A,0.26527987101753,0.24324010164687263,0.49148002733559726,0.2134234580791706,0.2547672693301094,0.5318092725907201,2025-02-25
2025-04-01,Premier League,Arsenal,Fulham,H,0.6570919620469211,0.20427269502961232,0.1386353429234666,0.6452249797626805,0.22657900452131335,0.12819601571600622,2025-04-01
2025-04-01,Premier League,Wolves,West Ham,H,0.38910423815905903,0.2515405955290237,0.3593551663119173,0.40694564752786844,0.29562312996705337,0.29743122250507814,2025-04-01
2025-04-01,Premier League,Nott'm Forest,Man United,H,0.39949899966356417,0.2550932881158583,0.34540771222057753,0.41392992285738933,0.28113737535111705,0.30493270179149373,2025-04-01
2025-04-02,Premier League,Southampton,Crystal Palace,D,0.17707867229018417,0.23375992247961452,0.5891614052302013,0.16965858600623504,0.23497508764059669,0.5953663263531682,2025-04-01
2025-04-02,Premier League,Newcastle,Brentford,H,0.5022453559157375,0.22324843325638466,0.27450621082787774,0.5685876657783706,0.22531445963245453,0.20609787458917483,2025-04-01
2025-04-02,Premier League,Liverpool,Everton,H,0.6976016271678284,0.19127848757193247,0.11111988526023904,0.647109125179908,0.22010514461901634,0.13278573020107554,2025-04-01
2025-04-02,Premier League,Brighton,Aston Villa,A,0.4244644930409139,0.2420770885272476,0.3334584184318386,0.40895224069009045,0.2780875236692615,0.312960235640648,2025-04-01
2025-04-02,Premier League,Bournemouth,Ipswich,A,0.6533860248754989,0.19521076707553406,0.15140320804896684,0.6918359002317024,0.17936486302303395,0.12879923674526372,2025-04-01
2025-04-02,Premier League,Man City,Leicester,H,0.8352230677463947,0.10761001334533583,0.05716691890826962,0.8071748878923767,0.1210762331838565,0.07174887892376682,2025-04-01
2025-04-03,Premier League,Chelsea,Tottenham,H,0.4505972830809735,0.22322887073530934,0.3261738461837171,0.5813293897630889,0.217672663879901,0.20099794635701002,2025-04-01
2025-04-05,Premier League,Everton,Arsenal,D,0.15465717722572755,0.24428188502332024,0.6010609377509522,0.23208761056121616,0.304842347414262,0.4630700420245218,2025-04-01
2025-04-05,Premier League,Crystal Palace,Brighton,H,0.3963470319996567,0.26369810086178946,0.3399548671385536,0.3771368915568315,0.28618034712253687,0.3366827613206316,2025-04-01
2025-04-05,Premier League,Ipswich,Wolves,A,0.2845632724430282,0.24840115139869923,0.46703557615827235,0.3416332927041616,0.2977537872192234,0.360612920076615,2025-04-01
2025-04-05,Premier League,West Ham,Bournemouth,D,0.3597395874655438,0.24705293363406125,0.393207478900395,0.32020444978953694,0.27420324714371613,0.4055923030667468,2025-04-01
2025-04-05,Premier League,Aston Villa,Nott'm Forest,H,0.4346192054633089,0.24222717007617636,0.3231536244605146,0.4523617604384975,0.2819066043312376,0.2657316352302649,2025-04-01
2025-04-06,Premier League,Brentford,Chelsea,D,0.3545161037176959,0.23769390171632007,0.4077899945659843,0.3310868554807563,0.26668365893518453,0.4022294855840593,2025-04-01
2025-04-06,Premier League,Fulham,Liverpool,H,0.19646576272348726,0.21795375114813337,0.5855804861283792,0.2262550469626237,0.27341807083652275,0.5003268822008535,2025-04-01
2025-04-06,Premier League,Tottenham,Southampton,H,0.7840870478640001,0.13315898530504694,0.08275396683095297,0.7057229849512286,0.17142561868496156,0.12285139636380982,2025-04-01
2025-04-06,Premier League,Man United,Man City,D,0.210451840014149,0.22185178561599295,0.5676963743698581,0.2795412873207491,0.2594143146336552,0.4610443980455957,2025-04-01
2025-04-07,Premier League,Leicester,Newcastle,A,0.19081434748770262,0.20204273799194244,0.6071429145203551,0.13030990874137213,0.20016676703571595,0.6695233242229119,2025-04-01
2025-04-12,Premier League,Southampton,Aston Villa,A,0.16539920997245552,0.20570671224642098,0.6288940777811234,0.15589514760103035,0.20931611412810758,0.6347887382708621,2025-04-01
2025-04-12,Premier League,Nott'm Forest,Everton,A,0.4632848473285542,0.2725702339659397,0.2641449187055062,0.4887039357568546,0.2877280568509292,0.2235680073922163,2025-04-01
2025-04-12,Premier League,Arsenal,Brentford,D,0.6596672581181567,0.19617021257859607,0.1441625293032474,0.5994145327751746,0.22902159035277897,0.17156387687204647,2025-04-01
2025-04-12,Premier League,Man City,Crystal Palace,H,0.6607508862346225,0.19709269397538523,0.14215641978999236,0.5929631439520588,0.2235539209382475,0.18348293510969368,2025-04-01
2025-04-12,Premier League,Brighton,Leicester,D,0.6196683953679858,0.20436531070142142,0.1759662939305931,0.7491587824722639,0.16242266040154962,0.08841855712618668,2025-04-01
2025-04-13,Premier League,Chelsea,Ipswich,D,0.7479009800493026,0.1530688801526592,0.09903013979803822,0.7994951386765532,0.13020041962296494,0.07030444170048179,2025-04-01
2025-04-13,Premier League,Liverpool,West Ham,H,0.7483177955455727,0.15195683989937267,0.09972536455505478,0.7528872694647508,0.15746661845014395,0.08964611208510521,2025-04-01
2025-04-13,Premier League,Wolves,Tottenham,H,0.26015069781839917,0.22131620090534185,0.518533101276259,0.42453154896946327,0.267817423454565,0.3076510275759718,2025-04-01
2025-04-13,Premier League,Newcastle,Man United,H,0.48665498973331567,0.23590299029583994,0.2774420199708443,0.5989237940050778,0.22304748190533935,0.17802872408958276,2025-04-01
2025-04-14,Premier League,Bournemouth,Fulham,H,0.4078827947284207,0.25350014560497325,0.33861705966660605,0.43434135813571084,0.282007142673621,0.2836514991906683,2025-04-01
2025-04-16,Premier League,Newcastle,Crystal Palace,H,0.4960486475077721,0.2423252578721788,0.26162609462004904,0.5741637831603229,0.24175317185697806,0.18408304498269892,2025-04-01
2025-04-19,Premier League,Brentford,Brighton,H,0.4232658207827333,0.24097346525446242,0.33576071396280416,0.36020894844424256,0.2657279127867363,0.37406313876902114,2025-04-01
2025-04-19,Premier League,Crystal Palace,Bournemouth,D,0.41920688665234834,0.2626382658501687,0.318154847497483,0.37594637494147604,0.27505681104475227,0.3489968140137717,2025-04-01
2025-04-19,Premier League,Everton,Man City,A,0.15648892632138448,0.22228758510433572,0.6212234885742799,0.23545284172861874,0.2607024762303473,0.5038446820410339,2025-04-01
2025-04-19,Premier League,West Ham,Southampton,D,0.6289675822012049,0.20766111430784842,0.16337130349094675,0.5903967361456182,0.22517456913460787,0.18442869471977405,2025-04-01
2025-04-19,Premier League,Aston Villa,Newcastle,H,0.3601775327160941,0.23443253145768828,0.4053899358262176,0.3788467799076965,0.2646737777437331,0.35647944234857043,2025-04-01
2025-04-20,Premier League,Leicester,Liverpool,A,0.09205615222052135,0.145506040358553,0.7624378074209259,0.07179965906323565,0.13369591687636984,0.7945044240603946,2025-04-01
2025-04-20,Premier League,Man United,Wolves,A,0.5304367904171627,0.23926692456135573,0.23029628502148158,0.37433155080213903,0.27807486631016043,0.3475935828877006,2025-04-01
2025-04-20,Premier League,Fulham,Chelsea,A,0.3357592002776431,0.24806936190827128,0.4161714378140857,0.3090031904131974,0.2696288226597152,0.4213679869270874,2025-04-01
2025-04-20,Premier League,Ipswich,Arsenal,A,0.07072214714003651,0.13963363535856863,0.7896442175013949,0.10835438128124049,0.1853648706592869,0.7062807480594726,2025-04-01
2025-04-21,Premier League,Tottenham,Nott'm Forest,A,0.5075639617155502,0.22022535535986282,0.272210682924587,0.4064429228869682,0.2747783140644292,0.31877876304860253,2025-04-01
2025-04-22,Premier League,Man City,Aston Villa,H,0.6767430260158527,0.17928546069812212,0.14397151328602506,0.5120939743532574,0.240911204683429,0.24699482096331354,2025-04-01
